"seatID","custID","ticketType","gameID"
1589,"KQFWBWNFUT2J","se",223
1590,"KQFWBWNFUT2J","se",223
1591,"KQFWBWNFUT2J","se",223
1592,"KQFWBWNFUT2J","se",223
1593,"KQFWBWNFUT2J","se",223
1594,"KQFWBWNFUT2J","se",223
1595,"KQFWBWNFUT2J","se",223
1596,"KQFWBWNFUT2J","se",223
1597,"KQFWBWNFUT2J","se",223
1598,"KQFWBWNFUT2J","se",223
1599,"KQFWBWNFUT2J","se",223
1600,"KQFWBWNFUT2J","se",223
1601,"KQFWBWNFUT2J","se",223
1602,"KQFWBWNFUT2J","se",223
1603,"KQFWBWNFUT2J","se",223
1604,"KQFWBWNFUT2J","se",223
1605,"KQFWBWNFUT2J","se",223
1606,"KQFWBWNFUT2J","se",223
1607,"KQFWBWNFUT2J","se",223
1608,"KQFWBWNFUT2J","se",223
1609,"KQFWBWNFUT2J","se",223
1610,"KQFWBWNFUT2J","se",223
1611,"KQFWBWNFUT2J","se",223
1612,"KQFWBWNFUT2J","se",223
1613,"KQFWBWNFUT2J","se",223
1614,"KQFWBWNFUT2J","se",223
1615,"YX19HIQX8A4B","se",223
1616,"YX19HIQX8A4B","se",223
1617,"YX19HIQX8A4B","se",223
1618,"YX19HIQX8A4B","se",223
1619,"KQFWBWNFUT2J","se",223
1620,"KQFWBWNFUT2J","se",223
1621,"KQFWBWNFUT2J","se",223
1622,"KQFWBWNFUT2J","se",223
1623,"KQFWBWNFUT2J","se",223
1624,"KQFWBWNFUT2J","se",223
1625,"KQFWBWNFUT2J","se",223
1626,"KQFWBWNFUT2J","se",223
1627,"KQFWBWNFUT2J","se",223
1628,"KQFWBWNFUT2J","se",223
1629,"KQFWBWNFUT2J","se",223
1630,"KQFWBWNFUT2J","se",223
1631,"KQFWBWNFUT2J","se",223
1632,"KQFWBWNFUT2J","se",223
1633,"KQFWBWNFUT2J","se",223
1634,"KQFWBWNFUT2J","se",223
1635,"KQFWBWNFUT2J","se",223
1636,"KQFWBWNFUT2J","se",223
1637,"KQFWBWNFUT2J","se",223
1638,"KQFWBWNFUT2J","se",223
1639,"KQFWBWNFUT2J","se",223
1640,"KQFWBWNFUT2J","se",223
1641,"KQFWBWNFUT2J","se",223
1642,"KQFWBWNFUT2J","se",223
1643,"KQFWBWNFUT2J","se",223
1644,"KQFWBWNFUT2J","se",223
1645,"KQFWBWNFUT2J","se",223
1646,"KQFWBWNFUT2J","se",223
1647,"KQFWBWNFUT2J","se",223
1648,"KQFWBWNFUT2J","se",223
1649,"KQFWBWNFUT2J","se",223
1650,"KQFWBWNFUT2J","se",223
1651,"KQFWBWNFUT2J","se",223
1652,"KQFWBWNFUT2J","se",223
1653,"KQFWBWNFUT2J","se",223
1654,"KQFWBWNFUT2J","se",223
1655,"KQFWBWNFUT2J","se",223
1656,"KQFWBWNFUT2J","se",223
1657,"KQFWBWNFUT2J","se",223
1658,"KQFWBWNFUT2J","se",223
1659,"KQFWBWNFUT2J","se",223
1660,"KQFWBWNFUT2J","se",223
1661,"KQFWBWNFUT2J","se",223
1662,"KQFWBWNFUT2J","se",223
1663,"KQFWBWNFUT2J","se",223
1664,"KQFWBWNFUT2J","se",223
1665,"KQFWBWNFUT2J","se",223
1666,"KQFWBWNFUT2J","se",223
1667,"KQFWBWNFUT2J","se",223
1668,"KQFWBWNFUT2J","se",223
1669,"KQFWBWNFUT2J","se",223
1670,"KQFWBWNFUT2J","se",223
1671,"KQFWBWNFUT2J","se",223
1672,"KQFWBWNFUT2J","se",223
1673,"KQFWBWNFUT2J","se",223
1674,"KQFWBWNFUT2J","se",223
1684,"WBO9P0K6PY8U","se",223
1685,"WBO9P0K6PY8U","se",223
1686,"WBO9P0K6PY8U","se",223
1687,"WBO9P0K6PY8U","se",223
1693,"0HJBI1ZTTRUL","se",223
1694,"0HJBI1ZTTRUL","se",223
1704,"MDKN0ESX0WTY","si",223
1705,"MDKN0ESX0WTY","si",223
1708,"O3UKL9RNX3QZ","si",223
1709,"O3UKL9RNX3QZ","si",223
1710,"O3UKL9RNX3QZ","si",223
1711,"O3UKL9RNX3QZ","si",223
1712,"O3UKL9RNX3QZ","si",223
1713,"O3UKL9RNX3QZ","si",223
1714,"O3UKL9RNX3QZ","si",223
1715,"O3UKL9RNX3QZ","si",223
1716,"O3UKL9RNX3QZ","si",223
1717,"O3UKL9RNX3QZ","si",223
1719,"A667A5C3NJIC","si",223
1720,"A667A5C3NJIC","si",223
1723,"98ZTRQ0DCVLN","si",223
1724,"98ZTRQ0DCVLN","si",223
1735,"ED9M33CDINR4","se",223
1736,"ED9M33CDINR4","se",223
1737,"ED9M33CDINR4","se",223
1739,"HUFD5NIWML1F","se",223
1740,"HUFD5NIWML1F","se",223
1741,"HUFD5NIWML1F","se",223
1750,"IJXMXEJGTLET","si",223
1751,"IJXMXEJGTLET","si",223
1752,"IJXMXEJGTLET","si",223
1753,"IJXMXEJGTLET","si",223
1756,"8MWM21YVEQCN","se",223
1764,"LUP29VO8CX09","se",223
1765,"LUP29VO8CX09","se",223
1770,"H9J1LT0XTU2X","se",223
1771,"H9J1LT0XTU2X","se",223
1774,"6M50LZ73Q8J3","gr",223
1775,"6M50LZ73Q8J3","gr",223
1776,"6M50LZ73Q8J3","gr",223
1777,"6M50LZ73Q8J3","gr",223
1778,"6M50LZ73Q8J3","gr",223
1779,"6M50LZ73Q8J3","gr",223
1780,"6M50LZ73Q8J3","gr",223
1781,"6M50LZ73Q8J3","gr",223
1782,"6M50LZ73Q8J3","gr",223
1783,"6M50LZ73Q8J3","gr",223
1784,"6M50LZ73Q8J3","gr",223
1785,"6M50LZ73Q8J3","gr",223
1786,"6M50LZ73Q8J3","gr",223
1787,"6M50LZ73Q8J3","gr",223
1788,"6M50LZ73Q8J3","gr",223
1789,"6M50LZ73Q8J3","gr",223
1790,"6M50LZ73Q8J3","gr",223
1791,"6M50LZ73Q8J3","gr",223
1792,"6M50LZ73Q8J3","gr",223
1793,"6M50LZ73Q8J3","gr",223
1795,"U91HIGYF98IZ","se",223
1796,"U91HIGYF98IZ","se",223
1800,"SGEQVE8B3HAZ","se",223
1801,"SGEQVE8B3HAZ","se",223
1807,"S1O9XKCJMK0N","si",223
1808,"S1O9XKCJMK0N","si",223
1809,"S1O9XKCJMK0N","si",223
1810,"S1O9XKCJMK0N","si",223
1812,"7TNIBYXZ7A6A","si",223
1833,"MJ1RNFGHSGWJ","se",223
1834,"MJ1RNFGHSGWJ","se",223
1837,"APTFC0SXX39L","se",223
1838,"APTFC0SXX39L","se",223
1839,"APTFC0SXX39L","se",223
1840,"APTFC0SXX39L","se",223
1841,"APTFC0SXX39L","se",223
1849,"17U63ZMIAITF","se",223
1850,"55U7690KSEXW","si",223
1851,"55U7690KSEXW","si",223
1857,"EBTD93MZMAV2","se",223
1858,"EBTD93MZMAV2","se",223
1859,"EBTD93MZMAV2","se",223
1860,"EBTD93MZMAV2","se",223
1861,"K8FZID1S4J5L","se",223
1862,"K8FZID1S4J5L","se",223
1863,"K8FZID1S4J5L","se",223
1864,"K8FZID1S4J5L","se",223
1865,"K8FZID1S4J5L","se",223
1866,"K8FZID1S4J5L","se",223
1867,"K8FZID1S4J5L","se",223
1868,"K8FZID1S4J5L","se",223
1869,"K8FZID1S4J5L","se",223
1870,"K8FZID1S4J5L","se",223
1871,"K8FZID1S4J5L","se",223
1872,"K8FZID1S4J5L","se",223
1873,"K8FZID1S4J5L","se",223
1874,"K8FZID1S4J5L","se",223
1875,"K8FZID1S4J5L","se",223
1876,"K8FZID1S4J5L","se",223
1877,"K8FZID1S4J5L","se",223
1878,"K8FZID1S4J5L","se",223
1879,"K8FZID1S4J5L","se",223
1880,"K8FZID1S4J5L","se",223
1881,"K8FZID1S4J5L","se",223
1882,"K8FZID1S4J5L","se",223
1883,"K8FZID1S4J5L","se",223
1884,"K8FZID1S4J5L","se",223
1885,"K8FZID1S4J5L","se",223
1886,"K8FZID1S4J5L","se",223
1887,"K8FZID1S4J5L","se",223
1888,"K8FZID1S4J5L","se",223
1889,"K8FZID1S4J5L","se",223
1890,"K8FZID1S4J5L","se",223
1891,"K8FZID1S4J5L","se",223
1892,"K8FZID1S4J5L","se",223
1893,"K8FZID1S4J5L","se",223
1894,"K8FZID1S4J5L","se",223
1895,"K8FZID1S4J5L","se",223
1896,"K8FZID1S4J5L","se",223
1897,"K8FZID1S4J5L","se",223
1898,"K8FZID1S4J5L","se",223
1899,"K8FZID1S4J5L","se",223
1900,"K8FZID1S4J5L","se",223
1901,"K8FZID1S4J5L","se",223
1902,"K8FZID1S4J5L","se",223
1903,"K8FZID1S4J5L","se",223
1904,"K8FZID1S4J5L","se",223
1905,"K8FZID1S4J5L","se",223
1906,"K8FZID1S4J5L","se",223
1907,"K8FZID1S4J5L","se",223
1908,"K8FZID1S4J5L","se",223
1909,"K8FZID1S4J5L","se",223
1910,"K8FZID1S4J5L","se",223
1911,"K8FZID1S4J5L","se",223
1912,"K8FZID1S4J5L","se",223
1913,"K8FZID1S4J5L","se",223
1914,"K8FZID1S4J5L","se",223
1915,"K8FZID1S4J5L","se",223
1916,"K8FZID1S4J5L","se",223
1917,"K8FZID1S4J5L","se",223
1918,"K8FZID1S4J5L","se",223
1919,"K8FZID1S4J5L","se",223
1920,"K8FZID1S4J5L","se",223
1921,"K8FZID1S4J5L","se",223
1922,"K8FZID1S4J5L","se",223
1923,"K8FZID1S4J5L","se",223
1924,"K8FZID1S4J5L","se",223
1925,"K8FZID1S4J5L","se",223
1926,"K8FZID1S4J5L","se",223
1927,"K8FZID1S4J5L","se",223
1928,"K8FZID1S4J5L","se",223
1929,"K8FZID1S4J5L","se",223
1930,"K8FZID1S4J5L","se",223
1931,"K8FZID1S4J5L","se",223
1932,"K8FZID1S4J5L","se",223
1933,"K8FZID1S4J5L","se",223
1934,"K8FZID1S4J5L","se",223
1935,"K8FZID1S4J5L","se",223
1936,"K8FZID1S4J5L","se",223
1937,"K8FZID1S4J5L","se",223
1938,"K8FZID1S4J5L","se",223
1939,"K8FZID1S4J5L","se",223
1940,"K8FZID1S4J5L","se",223
1941,"K8FZID1S4J5L","se",223
1942,"K8FZID1S4J5L","se",223
1943,"K8FZID1S4J5L","se",223
1944,"K8FZID1S4J5L","se",223
1945,"K8FZID1S4J5L","se",223
1946,"K8FZID1S4J5L","se",223
1947,"K8FZID1S4J5L","se",223
1948,"K8FZID1S4J5L","se",223
1949,"K8FZID1S4J5L","se",223
1950,"K8FZID1S4J5L","se",223
1951,"K8FZID1S4J5L","se",223
1952,"K8FZID1S4J5L","se",223
1953,"K8FZID1S4J5L","se",223
1954,"K8FZID1S4J5L","se",223
1955,"K8FZID1S4J5L","se",223
1956,"K8FZID1S4J5L","se",223
1957,"K8FZID1S4J5L","se",223
1958,"K8FZID1S4J5L","se",223
1959,"K8FZID1S4J5L","se",223
1960,"K8FZID1S4J5L","se",223
1972,"OWWHZ6WVL2R2","se",223
1973,"OWWHZ6WVL2R2","se",223
1976,"M9EF8WHHRVM1","se",223
1977,"M9EF8WHHRVM1","se",223
1978,"M9EF8WHHRVM1","se",223
1979,"M9EF8WHHRVM1","se",223
1981,"AY03Q6FETU0J","se",223
1982,"AY03Q6FETU0J","se",223
1983,"AY03Q6FETU0J","se",223
1984,"AY03Q6FETU0J","se",223
1985,"AY03Q6FETU0J","se",223
1986,"AY03Q6FETU0J","se",223
1987,"AY03Q6FETU0J","se",223
1988,"AY03Q6FETU0J","se",223
1989,"AY03Q6FETU0J","se",223
1990,"T9UFC9HCCZM4","se",223
1997,"N4KATFSEHFTI","si",223
1998,"2MJMWI9HA6IM","si",223
1999,"2MJMWI9HA6IM","si",223
2000,"2MJMWI9HA6IM","si",223
2001,"2MJMWI9HA6IM","si",223
2006,"W1JWO5900NVA","se",223
2007,"IU55GSD870U3","se",223
2008,"IU55GSD870U3","se",223
2009,"IU55GSD870U3","se",223
2010,"XM51I9HPK5UK","se",223
2011,"E4YRAPTUTO19","se",223
2012,"E4YRAPTUTO19","se",223
2013,"XM51I9HPK5UK","se",223
2014,"XM51I9HPK5UK","se",223
2015,"XM51I9HPK5UK","se",223
2019,"UPWEFJCIICUK","se",223
2020,"UPWEFJCIICUK","se",223
2021,"UPWEFJCIICUK","se",223
2022,"UPWEFJCIICUK","se",223
2027,"A9KEUB30JAMR","gr",223
2028,"A9KEUB30JAMR","gr",223
2029,"A9KEUB30JAMR","gr",223
2030,"A9KEUB30JAMR","gr",223
2031,"A9KEUB30JAMR","gr",223
2032,"A9KEUB30JAMR","gr",223
2033,"A9KEUB30JAMR","gr",223
2034,"A9KEUB30JAMR","gr",223
2035,"A9KEUB30JAMR","gr",223
2036,"A9KEUB30JAMR","gr",223
2037,"A9KEUB30JAMR","gr",223
2038,"A9KEUB30JAMR","gr",223
2039,"A9KEUB30JAMR","gr",223
2040,"A9KEUB30JAMR","gr",223
2041,"MI0DGMC4NT7R","se",223
2042,"MI0DGMC4NT7R","se",223
2043,"A9KEUB30JAMR","gr",223
2044,"HG9F5EDAIRWE","si",223
2045,"HG9F5EDAIRWE","si",223
2046,"A9KEUB30JAMR","gr",223
2047,"A9KEUB30JAMR","gr",223
2048,"A9KEUB30JAMR","gr",223
2049,"A9KEUB30JAMR","gr",223
2050,"A9KEUB30JAMR","gr",223
2051,"A9KEUB30JAMR","gr",223
2076,"X3VX8G0SILO3","se",223
2077,"X3VX8G0SILO3","se",223
2078,"X3VX8G0SILO3","se",223
2079,"X3VX8G0SILO3","se",223
2092,"XVOJXAWEF073","se",223
2093,"XVOJXAWEF073","se",223
2106,"8FVCVJMSE13L","se",223
2107,"8FVCVJMSE13L","se",223
2109,"B1UCV9VUPLV4","se",223
2110,"B1UCV9VUPLV4","se",223
2117,"BS76OGMFCX60","si",223
2118,"PQG8NSR0OQ93","si",223
2119,"BS76OGMFCX60","si",223
2120,"BS76OGMFCX60","si",223
2143,"38SJOCQI9U7J","si",223
2144,"38SJOCQI9U7J","si",223
2145,"38SJOCQI9U7J","si",223
2146,"BYAOBYK6VCHY","se",223
2147,"BYAOBYK6VCHY","se",223
2148,"BYAOBYK6VCHY","se",223
2152,"DRW8POT7CJ77","se",223
2153,"DRW8POT7CJ77","se",223
2154,"DRW8POT7CJ77","se",223
2155,"DRW8POT7CJ77","se",223
2160,"TPLD6UAP4E9Q","si",223
2161,"TPLD6UAP4E9Q","si",223
2162,"TPLD6UAP4E9Q","si",223
2163,"TPLD6UAP4E9Q","si",223
2168,"ZUDNWZCOOMNK","se",223
2169,"Q8IPOIUCZTAH","se",223
2171,"Q8IPOIUCZTAH","se",223
2172,"Q8IPOIUCZTAH","se",223
2173,"ERMALDOGC2UB","si",223
2174,"ERMALDOGC2UB","si",223
2175,"ERMALDOGC2UB","si",223
2176,"403CL4BYFYCS","si",223
2177,"403CL4BYFYCS","si",223
2178,"403CL4BYFYCS","si",223
2179,"403CL4BYFYCS","si",223
2191,"LLH5U01DSWTV","se",223
2192,"LLH5U01DSWTV","se",223
2193,"LLH5U01DSWTV","se",223
2194,"LLH5U01DSWTV","se",223
2196,"H7MAF0CJA4DR","si",223
2197,"H7MAF0CJA4DR","si",223
2198,"H7MAF0CJA4DR","si",223
2199,"H7MAF0CJA4DR","si",223
2200,"H7MAF0CJA4DR","si",223
2201,"QAJ9O1H3MAAG","se",223
2202,"QAJ9O1H3MAAG","se",223
2203,"QAJ9O1H3MAAG","se",223
2204,"H7MAF0CJA4DR","si",223
2205,"H7MAF0CJA4DR","si",223
2206,"H7MAF0CJA4DR","si",223
2207,"H7MAF0CJA4DR","si",223
2208,"H7MAF0CJA4DR","si",223
2209,"H7MAF0CJA4DR","si",223
2210,"H7MAF0CJA4DR","si",223
2211,"4QVGGVPS6JJ3","se",223
2212,"4QVGGVPS6JJ3","se",223
2213,"4QVGGVPS6JJ3","se",223
2214,"4QVGGVPS6JJ3","se",223
2215,"H7MAF0CJA4DR","si",223
2221,"Q2FTTUEKFDFF","si",223
2222,"Q2FTTUEKFDFF","si",223
2223,"NCDYVBHJET03","si",223
2224,"TG0V4ZBGC2YA","si",223
2225,"TG0V4ZBGC2YA","si",223
2226,"TG0V4ZBGC2YA","si",223
2227,"TG0V4ZBGC2YA","si",223
2234,"SLNGVFOW9YMT","si",223
2235,"SLNGVFOW9YMT","si",223
2236,"SLNGVFOW9YMT","si",223
2237,"SLNGVFOW9YMT","si",223
2258,"ADHH9ZW2E47F","si",223
2259,"ADHH9ZW2E47F","si",223
2260,"ADHH9ZW2E47F","si",223
2261,"ADHH9ZW2E47F","si",223
2285,"XC63WH99YTCR","si",223
2286,"XC63WH99YTCR","si",223
2287,"XC63WH99YTCR","si",223
2288,"XC63WH99YTCR","si",223
2301,"FYTD7OC7FKOA","si",223
2302,"FYTD7OC7FKOA","si",223
2329,"RZEHSYLX8CHV","si",223
2330,"RZEHSYLX8CHV","si",223
2331,"RZEHSYLX8CHV","si",223
2332,"RZEHSYLX8CHV","si",223
2333,"RZEHSYLX8CHV","si",223
2334,"RZEHSYLX8CHV","si",223
2335,"RZEHSYLX8CHV","si",223
2336,"RZEHSYLX8CHV","si",223
2337,"RZEHSYLX8CHV","si",223
2350,"0YP0A7MLQCOH","si",223
2351,"0YP0A7MLQCOH","si",223
2352,"0YP0A7MLQCOH","si",223
2353,"0YP0A7MLQCOH","si",223
2354,"HVD2LJYISTJN","si",223
2355,"HVD2LJYISTJN","si",223
2356,"HVD2LJYISTJN","si",223
2357,"HVD2LJYISTJN","si",223
2358,"HVD2LJYISTJN","si",223
2359,"HVD2LJYISTJN","si",223
2360,"D6AZBJ3EZO33","si",223
2361,"D6AZBJ3EZO33","si",223
2362,"D6AZBJ3EZO33","si",223
2363,"D6AZBJ3EZO33","si",223
2364,"D6AZBJ3EZO33","si",223
2365,"D6AZBJ3EZO33","si",223
2368,"MF2MDYLOP2P2","si",223
2369,"MF2MDYLOP2P2","si",223
2370,"MF2MDYLOP2P2","si",223
2371,"MF2MDYLOP2P2","si",223
2372,"MF2MDYLOP2P2","si",223
2373,"MF2MDYLOP2P2","si",223
2374,"MF2MDYLOP2P2","si",223
2375,"K9PRL3XH069Y","si",223
2376,"MF2MDYLOP2P2","si",223
2377,"MF2MDYLOP2P2","si",223
2378,"MF2MDYLOP2P2","si",223
2379,"MF2MDYLOP2P2","si",223
2380,"MF2MDYLOP2P2","si",223
2381,"MF2MDYLOP2P2","si",223
2382,"MF2MDYLOP2P2","si",223
2383,"MF2MDYLOP2P2","si",223
2384,"MF2MDYLOP2P2","si",223
2385,"MF2MDYLOP2P2","si",223
2386,"MF2MDYLOP2P2","si",223
2387,"MF2MDYLOP2P2","si",223
2403,"B09R01MTZR27","se",223
2404,"B09R01MTZR27","se",223
2405,"B09R01MTZR27","se",223
2406,"B09R01MTZR27","se",223
2412,"CNAQKJWO05H8","se",223
2413,"CNAQKJWO05H8","se",223
2414,"CNAQKJWO05H8","se",223
2415,"CNAQKJWO05H8","se",223
2416,"CNAQKJWO05H8","se",223
2417,"KIFFUND7X6ER","se",223
2418,"KIFFUND7X6ER","se",223
2419,"KIFFUND7X6ER","se",223
2420,"KIFFUND7X6ER","se",223
2421,"KIFFUND7X6ER","se",223
2422,"KIFFUND7X6ER","se",223
2423,"KIFFUND7X6ER","se",223
2424,"KIFFUND7X6ER","se",223
2425,"KIFFUND7X6ER","se",223
2426,"KIFFUND7X6ER","se",223
2427,"KIFFUND7X6ER","se",223
2428,"KIFFUND7X6ER","se",223
2429,"KIFFUND7X6ER","se",223
2430,"KIFFUND7X6ER","se",223
2431,"KIFFUND7X6ER","se",223
2432,"KIFFUND7X6ER","se",223
2433,"KIFFUND7X6ER","se",223
2434,"KIFFUND7X6ER","se",223
2435,"KIFFUND7X6ER","se",223
2436,"KIFFUND7X6ER","se",223
2439,"4WRAGLIE3T10","se",223
2449,"WXMUFCDJ0YVE","si",223
2450,"2Z09WDM6EYU4","si",223
2451,"2Z09WDM6EYU4","si",223
2452,"2Z09WDM6EYU4","si",223
2460,"RA7194A9RUVL","se",223
2467,"HXSY1TBZIGHN","si",223
2468,"HXSY1TBZIGHN","si",223
2472,"9OFX6ARL71HQ","si",223
2473,"9OFX6ARL71HQ","si",223
2474,"9OFX6ARL71HQ","si",223
2475,"9OFX6ARL71HQ","si",223
2476,"9OFX6ARL71HQ","si",223
2477,"9OFX6ARL71HQ","si",223
2478,"9OFX6ARL71HQ","si",223
2479,"9OFX6ARL71HQ","si",223
2480,"9OFX6ARL71HQ","si",223
2494,"BHIL745B0RMS","si",223
2495,"BHIL745B0RMS","si",223
2496,"BHIL745B0RMS","si",223
2497,"BHIL745B0RMS","si",223
2505,"G0J5DV0OZK7R","se",223
2506,"G0J5DV0OZK7R","se",223
2510,"YBP2239OCD8D","se",223
2511,"YBP2239OCD8D","se",223
2512,"0B672AO0H4I5","si",223
2521,"CFA8A1FM4MCP","se",223
2529,"32G0RWMWEAKT","se",223
2530,"32G0RWMWEAKT","se",223
2531,"822YHG10UJK4","se",223
2532,"822YHG10UJK4","se",223
2533,"32G0RWMWEAKT","se",223
2534,"32G0RWMWEAKT","se",223
2535,"32G0RWMWEAKT","se",223
2536,"32G0RWMWEAKT","se",223
2537,"32G0RWMWEAKT","se",223
2538,"32G0RWMWEAKT","se",223
2539,"32G0RWMWEAKT","se",223
2540,"32G0RWMWEAKT","se",223
2541,"32G0RWMWEAKT","se",223
2542,"32G0RWMWEAKT","se",223
2543,"32G0RWMWEAKT","se",223
2544,"32G0RWMWEAKT","se",223
2545,"32G0RWMWEAKT","se",223
2546,"32G0RWMWEAKT","se",223
2547,"32G0RWMWEAKT","se",223
2548,"32G0RWMWEAKT","se",223
2556,"XQDZN17FR86T","si",223
2557,"XQDZN17FR86T","si",223
2558,"XQDZN17FR86T","si",223
2559,"XQDZN17FR86T","si",223
2567,"YBIBH2LJUDJS","si",223
2568,"YBIBH2LJUDJS","si",223
2569,"YBIBH2LJUDJS","si",223
2570,"ULLMI70RMQ5K","se",223
2571,"ULLMI70RMQ5K","se",223
2572,"ULLMI70RMQ5K","se",223
2573,"ULLMI70RMQ5K","se",223
2575,"P3DA59T8AAIM","se",223
2576,"RW1JTH87FQCX","se",223
2577,"RW1JTH87FQCX","se",223
2578,"RW1JTH87FQCX","se",223
2579,"RW1JTH87FQCX","se",223
2580,"RW1JTH87FQCX","se",223
2585,"G7UAQOL67UIO","se",223
2586,"G7UAQOL67UIO","se",223
2587,"I0IH18IE88JP","si",223
2588,"I0IH18IE88JP","si",223
2589,"I0IH18IE88JP","si",223
2590,"I0IH18IE88JP","si",223
2600,"GANZY7NWPAG4","se",223
2601,"GANZY7NWPAG4","se",223
2602,"GANZY7NWPAG4","se",223
2603,"DHLTNLM5EK97","se",223
2604,"DHLTNLM5EK97","se",223
2605,"8U3474JIC7CY","se",223
2606,"8U3474JIC7CY","se",223
2607,"8U3474JIC7CY","se",223
2608,"8U3474JIC7CY","se",223
2609,"8U3474JIC7CY","se",223
2610,"8U3474JIC7CY","se",223
2611,"8U3474JIC7CY","se",223
2612,"8U3474JIC7CY","se",223
2613,"1LNON2IOYWQ2","se",223
2614,"8U3474JIC7CY","se",223
2615,"8U3474JIC7CY","se",223
2616,"8U3474JIC7CY","se",223
2617,"8U3474JIC7CY","se",223
2618,"8U3474JIC7CY","se",223
2619,"8U3474JIC7CY","se",223
2620,"8U3474JIC7CY","se",223
2621,"8U3474JIC7CY","se",223
2622,"8U3474JIC7CY","se",223
2623,"8U3474JIC7CY","se",223
2624,"8U3474JIC7CY","se",223
2625,"8U3474JIC7CY","se",223
2626,"8U3474JIC7CY","se",223
2627,"8U3474JIC7CY","se",223
2628,"8U3474JIC7CY","se",223
2629,"8U3474JIC7CY","se",223
2630,"8U3474JIC7CY","se",223
2631,"8U3474JIC7CY","se",223
2632,"8U3474JIC7CY","se",223
2633,"8U3474JIC7CY","se",223
2634,"8U3474JIC7CY","se",223
2637,"OU0HV8T19PVT","se",223
2638,"OU0HV8T19PVT","se",223
2639,"OU0HV8T19PVT","se",223
2640,"OU0HV8T19PVT","se",223
2641,"OU0HV8T19PVT","se",223
2642,"OU0HV8T19PVT","se",223
2643,"OU0HV8T19PVT","se",223
2644,"OU0HV8T19PVT","se",223
2645,"OU0HV8T19PVT","se",223
2646,"OU0HV8T19PVT","se",223
2655,"25ZID6QJL35W","se",223
2656,"25ZID6QJL35W","se",223
2657,"25ZID6QJL35W","se",223
2659,"569LFHMUA8G9","si",223
2660,"569LFHMUA8G9","si",223
2662,"U1NBH946SYBW","se",223
2663,"U1NBH946SYBW","se",223
2664,"U1NBH946SYBW","se",223
2665,"U1NBH946SYBW","se",223
2678,"AH8GXVWGPC3O","si",223
2684,"I4P1TTXV27AF","si",223
2685,"I4P1TTXV27AF","si",223
2686,"HHTW89VVHSSB","si",223
2687,"HHTW89VVHSSB","si",223
2688,"HHTW89VVHSSB","si",223
2689,"HHTW89VVHSSB","si",223
2690,"I4P1TTXV27AF","si",223
2691,"I4P1TTXV27AF","si",223
2692,"6XDEGLVYWD8E","se",223
2693,"6XDEGLVYWD8E","se",223
2694,"I4P1TTXV27AF","si",223
2695,"I4P1TTXV27AF","si",223
2696,"I4P1TTXV27AF","si",223
2697,"MGDSD97GCBCG","se",223
2698,"MGDSD97GCBCG","se",223
2699,"D6SVP7X512UA","se",223
2700,"D6SVP7X512UA","se",223
2701,"D6SVP7X512UA","se",223
2702,"D6SVP7X512UA","se",223
2703,"D6SVP7X512UA","se",223
2704,"D6SVP7X512UA","se",223
2705,"D6SVP7X512UA","se",223
2706,"D6SVP7X512UA","se",223
2707,"D6SVP7X512UA","se",223
2708,"D6SVP7X512UA","se",223
2709,"D6SVP7X512UA","se",223
2710,"D6SVP7X512UA","se",223
2711,"D6SVP7X512UA","se",223
2712,"D6SVP7X512UA","se",223
2713,"D6SVP7X512UA","se",223
2714,"D6SVP7X512UA","se",223
2715,"D6SVP7X512UA","se",223
2716,"D6SVP7X512UA","se",223
2717,"D6SVP7X512UA","se",223
2718,"D6SVP7X512UA","se",223
2722,"D46AHW6LPMCV","si",223
2723,"D46AHW6LPMCV","si",223
2725,"PSFGE8DDV4ZJ","se",223
2726,"PSFGE8DDV4ZJ","se",223
2735,"K7GBECH2DCO7","se",223
2736,"K7GBECH2DCO7","se",223
2737,"K7GBECH2DCO7","se",223
2738,"K7GBECH2DCO7","se",223
2739,"K7GBECH2DCO7","se",223
2740,"K7GBECH2DCO7","se",223
2741,"K7GBECH2DCO7","se",223
2742,"K7GBECH2DCO7","se",223
2743,"K7GBECH2DCO7","se",223
2744,"K7GBECH2DCO7","se",223
2748,"XDH3M4TQXLG1","se",223
2749,"XDH3M4TQXLG1","se",223
2750,"XDH3M4TQXLG1","se",223
2751,"XDH3M4TQXLG1","se",223
2755,"NJVK8YL32JXT","se",223
2756,"NJVK8YL32JXT","se",223
2757,"NJVK8YL32JXT","se",223
2758,"NJVK8YL32JXT","se",223
2759,"NJVK8YL32JXT","se",223
2760,"NJVK8YL32JXT","se",223
2761,"NJVK8YL32JXT","se",223
2762,"NJVK8YL32JXT","se",223
2763,"NJVK8YL32JXT","se",223
2764,"NJVK8YL32JXT","se",223
2765,"NJVK8YL32JXT","se",223
2766,"NJVK8YL32JXT","se",223
2767,"NJVK8YL32JXT","se",223
2768,"NJVK8YL32JXT","se",223
2769,"NJVK8YL32JXT","se",223
2770,"NJVK8YL32JXT","se",223
2771,"NJVK8YL32JXT","se",223
2772,"NJVK8YL32JXT","se",223
2773,"NJVK8YL32JXT","se",223
2774,"NJVK8YL32JXT","se",223
2779,"OR01RROR9SW3","si",223
2780,"OR01RROR9SW3","si",223
2781,"OR01RROR9SW3","si",223
2782,"OR01RROR9SW3","si",223
2790,"WXG2IYPO5JU0","se",223
