"seatID","custID","ticketType","gameID"
919,"PPR01AWSOC2P","se",241
920,"PPR01AWSOC2P","se",241
921,"PPR01AWSOC2P","se",241
922,"PPR01AWSOC2P","se",241
924,"N470OFDD2GBX","si",241
925,"N470OFDD2GBX","si",241
926,"XMPUL5RH0PZ7","se",241
927,"N470OFDD2GBX","si",241
928,"LGN7O5KVJ7L4","se",241
929,"LGN7O5KVJ7L4","se",241
930,"LGN7O5KVJ7L4","se",241
931,"LGN7O5KVJ7L4","se",241
932,"LGN7O5KVJ7L4","se",241
933,"LGN7O5KVJ7L4","se",241
934,"LGN7O5KVJ7L4","se",241
935,"LGN7O5KVJ7L4","se",241
936,"LGN7O5KVJ7L4","se",241
937,"LGN7O5KVJ7L4","se",241
938,"LGN7O5KVJ7L4","se",241
939,"LGN7O5KVJ7L4","se",241
940,"LGN7O5KVJ7L4","se",241
941,"LGN7O5KVJ7L4","se",241
942,"LGN7O5KVJ7L4","se",241
943,"LGN7O5KVJ7L4","se",241
944,"LGN7O5KVJ7L4","se",241
945,"LGN7O5KVJ7L4","se",241
946,"LGN7O5KVJ7L4","se",241
947,"LGN7O5KVJ7L4","se",241
951,"PJKWCLJSMXX0","si",241
952,"SQYJZR87P9D9","si",241
953,"SQYJZR87P9D9","si",241
954,"Z4R1ED47EFGE","si",241
955,"Z4R1ED47EFGE","si",241
960,"2BXE0ITFFH6R","se",241
961,"2BXE0ITFFH6R","se",241
962,"2BXE0ITFFH6R","se",241
966,"4AA4IGJ8M61S","si",241
967,"6D7JVZP7FTQ0","si",241
968,"2DDJGBEFBMYK","se",241
969,"2DDJGBEFBMYK","se",241
970,"2DDJGBEFBMYK","se",241
971,"2DDJGBEFBMYK","se",241
979,"VJ3NYQU3FDP9","se",241
980,"3KWIW496IXYL","se",241
981,"VJ3NYQU3FDP9","se",241
982,"VJ3NYQU3FDP9","se",241
991,"X0A68NDTK7EK","se",241
992,"X0A68NDTK7EK","se",241
993,"X0A68NDTK7EK","se",241
994,"X0A68NDTK7EK","se",241
995,"A4WEHZEZCSTH","si",241
996,"A4WEHZEZCSTH","si",241
1005,"N1Q2XM3S6DV6","se",241
1006,"JANH1POE449P","si",241
1007,"JANH1POE449P","si",241
1021,"X3LWHK3LZX4I","si",241
1022,"X3LWHK3LZX4I","si",241
1023,"X3LWHK3LZX4I","si",241
1024,"X3LWHK3LZX4I","si",241
1030,"BAT6BVXXF1OK","si",241
1031,"BAT6BVXXF1OK","si",241
1032,"BAT6BVXXF1OK","si",241
1033,"HQDBIKTD7AXB","se",241
1034,"HQDBIKTD7AXB","se",241
1035,"HQDBIKTD7AXB","se",241
1043,"H2Q7IXDSZGD2","si",241
1044,"H2Q7IXDSZGD2","si",241
1045,"H2Q7IXDSZGD2","si",241
1046,"H2Q7IXDSZGD2","si",241
1047,"OD9GQHA2AEAK","si",241
1048,"OD9GQHA2AEAK","si",241
1049,"OD9GQHA2AEAK","si",241
1050,"OD9GQHA2AEAK","si",241
1051,"H2Q7IXDSZGD2","si",241
1056,"04882NAXBGV4","si",241
1057,"04882NAXBGV4","si",241
1058,"04882NAXBGV4","si",241
1059,"04882NAXBGV4","si",241
1074,"5AOSTC0I2VGE","se",241
1081,"ZENCXLQGCNV0","si",241
1082,"ZENCXLQGCNV0","si",241
1083,"ZENCXLQGCNV0","si",241
1102,"ZLRINH7NCXXE","si",241
1103,"ZLRINH7NCXXE","si",241
1104,"ZLRINH7NCXXE","si",241
1105,"J5VJILBBI9GF","se",241
1106,"E675Q4UQTXK1","se",241
1107,"J5VJILBBI9GF","se",241
1108,"J5VJILBBI9GF","se",241
1109,"J5VJILBBI9GF","se",241
1110,"J5VJILBBI9GF","se",241
1111,"J5VJILBBI9GF","se",241
1112,"QBCXKA3JPIN4","si",241
1113,"QBCXKA3JPIN4","si",241
1114,"QBCXKA3JPIN4","si",241
1115,"QBCXKA3JPIN4","si",241
1116,"QBCXKA3JPIN4","si",241
1117,"NCBF5CHY4SF7","se",241
1118,"NCBF5CHY4SF7","se",241
1119,"NCBF5CHY4SF7","se",241
1120,"NCBF5CHY4SF7","se",241
1121,"QBCXKA3JPIN4","si",241
1122,"QBCXKA3JPIN4","si",241
1123,"QBCXKA3JPIN4","si",241
1124,"QBCXKA3JPIN4","si",241
1125,"QBCXKA3JPIN4","si",241
1126,"QBCXKA3JPIN4","si",241
1127,"QBCXKA3JPIN4","si",241
1128,"QBCXKA3JPIN4","si",241
1129,"WDXF3CKU9E3C","se",241
1130,"WDXF3CKU9E3C","se",241
1131,"WDXF3CKU9E3C","se",241
1132,"WDXF3CKU9E3C","se",241
1133,"QBCXKA3JPIN4","si",241
1134,"QBCXKA3JPIN4","si",241
1135,"QBCXKA3JPIN4","si",241
1136,"QBCXKA3JPIN4","si",241
1138,"85X30ILRWTTE","si",241
1139,"85X30ILRWTTE","si",241
1140,"85X30ILRWTTE","si",241
1141,"85X30ILRWTTE","si",241
1142,"170LA1ODKU21","si",241
1143,"170LA1ODKU21","si",241
1144,"170LA1ODKU21","si",241
1145,"170LA1ODKU21","si",241
1150,"N2D8LH64CC99","se",241
1151,"N2D8LH64CC99","se",241
1152,"N2D8LH64CC99","se",241
1155,"5NI0U6FVNXOY","se",241
1156,"5NI0U6FVNXOY","se",241
1157,"5NI0U6FVNXOY","se",241
1159,"EA7IPPRPZE0C","se",241
1160,"EA7IPPRPZE0C","se",241
1161,"EA7IPPRPZE0C","se",241
1162,"W5KJX5V02PS2","se",241
1163,"W5KJX5V02PS2","se",241
1164,"EA7IPPRPZE0C","se",241
1165,"EA7IPPRPZE0C","se",241
1166,"EA7IPPRPZE0C","se",241
1167,"EA7IPPRPZE0C","se",241
1168,"EA7IPPRPZE0C","se",241
1169,"EA7IPPRPZE0C","se",241
1170,"EA7IPPRPZE0C","se",241
1171,"EA7IPPRPZE0C","se",241
1172,"EA7IPPRPZE0C","se",241
1173,"EA7IPPRPZE0C","se",241
1174,"EA7IPPRPZE0C","se",241
1175,"773W8U41XPPI","se",241
1176,"773W8U41XPPI","se",241
1177,"773W8U41XPPI","se",241
1178,"773W8U41XPPI","se",241
1180,"H4T8MK1FRF3J","si",241
1181,"H4T8MK1FRF3J","si",241
1185,"ZQIVYU0J6WDF","si",241
1186,"ZQIVYU0J6WDF","si",241
1192,"3QVJX93CLHUF","si",241
1193,"3QVJX93CLHUF","si",241
1194,"U2V34V14HU0L","si",241
1195,"U2V34V14HU0L","si",241
1196,"U2V34V14HU0L","si",241
1197,"U2V34V14HU0L","si",241
1198,"3QVJX93CLHUF","si",241
1199,"3QVJX93CLHUF","si",241
1200,"3QVJX93CLHUF","si",241
1201,"3QVJX93CLHUF","si",241
1202,"3QVJX93CLHUF","si",241
1203,"N2T1P12GP01P","si",241
1204,"N2T1P12GP01P","si",241
1205,"N2T1P12GP01P","si",241
1206,"N2T1P12GP01P","si",241
1207,"3QVJX93CLHUF","si",241
1208,"3QVJX93CLHUF","si",241
1209,"3QVJX93CLHUF","si",241
1210,"3QVJX93CLHUF","si",241
1211,"3QVJX93CLHUF","si",241
1212,"K40ZJSTYHJDC","se",241
1213,"K40ZJSTYHJDC","se",241
1223,"KG5AW1WV0FJ8","se",241
1224,"KG5AW1WV0FJ8","se",241
1225,"KG5AW1WV0FJ8","se",241
1226,"KG5AW1WV0FJ8","se",241
1228,"YWRTFHAOCOJL","si",241
1229,"YWRTFHAOCOJL","si",241
1230,"YWRTFHAOCOJL","si",241
1231,"YWRTFHAOCOJL","si",241
1240,"KLKML4G42HF2","si",241
1241,"KLKML4G42HF2","si",241
1242,"KLKML4G42HF2","si",241
1243,"KLKML4G42HF2","si",241
1244,"KLKML4G42HF2","si",241
1245,"KLKML4G42HF2","si",241
1246,"KLKML4G42HF2","si",241
1247,"KLKML4G42HF2","si",241
1248,"KLKML4G42HF2","si",241
1249,"KLKML4G42HF2","si",241
1250,"KLKML4G42HF2","si",241
1251,"KLKML4G42HF2","si",241
1252,"KLKML4G42HF2","si",241
1253,"KLKML4G42HF2","si",241
1254,"KLKML4G42HF2","si",241
1255,"1YGZFRYDLZC1","se",241
1256,"1YGZFRYDLZC1","se",241
1257,"KLKML4G42HF2","si",241
1258,"KLKML4G42HF2","si",241
1259,"KLKML4G42HF2","si",241
1260,"94IU9N58VUA2","si",241
1261,"94IU9N58VUA2","si",241
1262,"CAJTP4FXYLB4","se",241
1263,"CAJTP4FXYLB4","se",241
1264,"VTS19YS3X0G1","se",241
1265,"VTS19YS3X0G1","se",241
1266,"VTS19YS3X0G1","se",241
1267,"VTS19YS3X0G1","se",241
1268,"J3Q7SV1C1PDN","si",241
1269,"J3Q7SV1C1PDN","si",241
1270,"J3Q7SV1C1PDN","si",241
1271,"J3Q7SV1C1PDN","si",241
1272,"94IU9N58VUA2","si",241
1273,"36XQUJXB0VK4","se",241
1274,"36XQUJXB0VK4","se",241
1275,"3XD8RUCBLK9G","si",241
1276,"3XD8RUCBLK9G","si",241
1277,"3XD8RUCBLK9G","si",241
1278,"3E75AMYPHCGP","si",241
1279,"3E75AMYPHCGP","si",241
1280,"3XD8RUCBLK9G","si",241
1281,"3XD8RUCBLK9G","si",241
1282,"3XD8RUCBLK9G","si",241
1283,"3XD8RUCBLK9G","si",241
1284,"3XD8RUCBLK9G","si",241
1285,"3XD8RUCBLK9G","si",241
1286,"3XD8RUCBLK9G","si",241
1287,"3XD8RUCBLK9G","si",241
1288,"3XD8RUCBLK9G","si",241
1289,"3XD8RUCBLK9G","si",241
1290,"3XD8RUCBLK9G","si",241
1291,"3XD8RUCBLK9G","si",241
1292,"3XD8RUCBLK9G","si",241
1293,"3XD8RUCBLK9G","si",241
1294,"3XD8RUCBLK9G","si",241
1295,"9S0NYRDD54VD","se",241
1296,"9S0NYRDD54VD","se",241
1297,"9S0NYRDD54VD","se",241
1298,"9S0NYRDD54VD","se",241
1299,"9S0NYRDD54VD","se",241
1300,"9S0NYRDD54VD","se",241
1306,"J2ST3PZA7YVR","si",241
1307,"J2ST3PZA7YVR","si",241
1316,"OEQ64XAWTH5H","se",241
1317,"4PHEEABMINC0","se",241
1318,"4PHEEABMINC0","se",241
1319,"OEQ64XAWTH5H","se",241
1321,"8AAZ9GOF4CDO","gr",241
1322,"1Z84TFLFMDMF","se",241
1323,"1Z84TFLFMDMF","se",241
1324,"1Z84TFLFMDMF","se",241
1325,"1Z84TFLFMDMF","se",241
1326,"8AAZ9GOF4CDO","gr",241
1327,"8AAZ9GOF4CDO","gr",241
1328,"8AAZ9GOF4CDO","gr",241
1329,"8AAZ9GOF4CDO","gr",241
1330,"8AAZ9GOF4CDO","gr",241
1331,"8AAZ9GOF4CDO","gr",241
1332,"8AAZ9GOF4CDO","gr",241
1333,"KWSXPSM9SME7","se",241
1334,"8AAZ9GOF4CDO","gr",241
1335,"8AAZ9GOF4CDO","gr",241
1336,"8AAZ9GOF4CDO","gr",241
1337,"8AAZ9GOF4CDO","gr",241
1338,"8AAZ9GOF4CDO","gr",241
1339,"8AAZ9GOF4CDO","gr",241
1340,"8AAZ9GOF4CDO","gr",241
1341,"UZTNFU4DJMJH","si",241
1342,"UZTNFU4DJMJH","si",241
1343,"8AAZ9GOF4CDO","gr",241
1344,"8AAZ9GOF4CDO","gr",241
1345,"8AAZ9GOF4CDO","gr",241
1346,"8AAZ9GOF4CDO","gr",241
1347,"8AAZ9GOF4CDO","gr",241
1348,"8AAZ9GOF4CDO","gr",241
1349,"MQU0ICG4JP9Q","se",241
1350,"MQU0ICG4JP9Q","se",241
1351,"MQU0ICG4JP9Q","se",241
1356,"YZQ9NE16NU3E","se",241
1357,"YZQ9NE16NU3E","se",241
1358,"YZQ9NE16NU3E","se",241
1359,"YZQ9NE16NU3E","se",241
1360,"YZQ9NE16NU3E","se",241
1361,"YZQ9NE16NU3E","se",241
1362,"YZQ9NE16NU3E","se",241
1363,"YZQ9NE16NU3E","se",241
1364,"YZQ9NE16NU3E","se",241
1365,"YZQ9NE16NU3E","se",241
1366,"YZQ9NE16NU3E","se",241
1367,"YZQ9NE16NU3E","se",241
1368,"YZQ9NE16NU3E","se",241
1369,"YZQ9NE16NU3E","se",241
1370,"YZQ9NE16NU3E","se",241
1371,"YZQ9NE16NU3E","se",241
1372,"YZQ9NE16NU3E","se",241
1373,"YZQ9NE16NU3E","se",241
1374,"YZQ9NE16NU3E","se",241
1375,"0V28VIPP8NF5","se",241
1376,"0V28VIPP8NF5","se",241
1379,"25X2OUK8NF61","se",241
1380,"25X2OUK8NF61","se",241
1382,"TBGD6GB91AE8","si",241
1383,"TBGD6GB91AE8","si",241
1384,"TBGD6GB91AE8","si",241
1385,"TBGD6GB91AE8","si",241
1395,"SC68UXCIEZN3","si",241
1396,"OZS99VYI9O72","si",241
1397,"OZS99VYI9O72","si",241
1398,"OZS99VYI9O72","si",241
1399,"OZS99VYI9O72","si",241
1400,"OZS99VYI9O72","si",241
1401,"OZS99VYI9O72","si",241
1402,"OZS99VYI9O72","si",241
1403,"OZS99VYI9O72","si",241
1408,"EYCD00HAFB3N","se",241
1409,"EYCD00HAFB3N","se",241
1410,"EYCD00HAFB3N","se",241
1411,"PB8FGDH7A3O5","si",241
1412,"PB8FGDH7A3O5","si",241
1413,"PB8FGDH7A3O5","si",241
1414,"S5Z19KV3GFEZ","si",241
1415,"S5Z19KV3GFEZ","si",241
1416,"S5Z19KV3GFEZ","si",241
1417,"S5Z19KV3GFEZ","si",241
1418,"S5Z19KV3GFEZ","si",241
1419,"PB8FGDH7A3O5","si",241
1420,"E1B9JMONU0BQ","se",241
1421,"FQJ9M5TFSJA4","si",241
1423,"Q4JLKWLGJDGM","si",241
1424,"Q4JLKWLGJDGM","si",241
1425,"Q4JLKWLGJDGM","si",241
1426,"Q4JLKWLGJDGM","si",241
1427,"EA6SIMOMNBPM","si",241
1428,"EA6SIMOMNBPM","si",241
1430,"QAJ1X7SX1XU9","se",241
1431,"QAJ1X7SX1XU9","se",241
1432,"QAJ1X7SX1XU9","se",241
1433,"QAJ1X7SX1XU9","se",241
1434,"QAJ1X7SX1XU9","se",241
1435,"QAJ1X7SX1XU9","se",241
1436,"QAJ1X7SX1XU9","se",241
1437,"QAJ1X7SX1XU9","se",241
1438,"QAJ1X7SX1XU9","se",241
1439,"QAJ1X7SX1XU9","se",241
1440,"QAJ1X7SX1XU9","se",241
1441,"QAJ1X7SX1XU9","se",241
1442,"QAJ1X7SX1XU9","se",241
1443,"TOCAT8U83AQM","se",241
1444,"TOCAT8U83AQM","se",241
1445,"TOCAT8U83AQM","se",241
1446,"TOCAT8U83AQM","se",241
1447,"TOCAT8U83AQM","se",241
1448,"QAJ1X7SX1XU9","se",241
1449,"QAJ1X7SX1XU9","se",241
1450,"QAJ1X7SX1XU9","se",241
1451,"QAJ1X7SX1XU9","se",241
1452,"QAJ1X7SX1XU9","se",241
1453,"QAJ1X7SX1XU9","se",241
1454,"QAJ1X7SX1XU9","se",241
1455,"QAJ1X7SX1XU9","se",241
1456,"QAJ1X7SX1XU9","se",241
1457,"QAJ1X7SX1XU9","se",241
1458,"QAJ1X7SX1XU9","se",241
1459,"QAJ1X7SX1XU9","se",241
1471,"4N310PPOTPRU","se",241
1472,"4N310PPOTPRU","se",241
1473,"4N310PPOTPRU","se",241
1474,"4N310PPOTPRU","se",241
1475,"4N310PPOTPRU","se",241
1477,"4LZA5MBPD4O6","se",241
1478,"4LZA5MBPD4O6","se",241
1481,"GO2S058F0XBW","se",241
1482,"GO2S058F0XBW","se",241
1483,"GO2S058F0XBW","se",241
1484,"GO2S058F0XBW","se",241
1485,"GO2S058F0XBW","se",241
1486,"GO2S058F0XBW","se",241
1487,"GO2S058F0XBW","se",241
1488,"AAYF12EYW5FV","se",241
1489,"AAYF12EYW5FV","se",241
1490,"AAYF12EYW5FV","se",241
1491,"AAYF12EYW5FV","se",241
1494,"BTJWS6LJ3LPL","si",241
1495,"BTJWS6LJ3LPL","si",241
1496,"BTJWS6LJ3LPL","si",241
1497,"BTJWS6LJ3LPL","si",241
1498,"FPXWUH0WM1AJ","se",241
1499,"FPXWUH0WM1AJ","se",241
1500,"FPXWUH0WM1AJ","se",241
1501,"FPXWUH0WM1AJ","se",241
1502,"FPXWUH0WM1AJ","se",241
1503,"FPXWUH0WM1AJ","se",241
1504,"FPXWUH0WM1AJ","se",241
1505,"FPXWUH0WM1AJ","se",241
1506,"FPXWUH0WM1AJ","se",241
1511,"IZOUK34FMMH1","si",241
1512,"ZK40ZCQ0AKZ9","si",241
1513,"IJYKLCP3HYIG","si",241
1514,"IJYKLCP3HYIG","si",241
1515,"IJYKLCP3HYIG","si",241
1516,"IJYKLCP3HYIG","si",241
1517,"IJYKLCP3HYIG","si",241
1518,"IJYKLCP3HYIG","si",241
1519,"IJYKLCP3HYIG","si",241
1520,"IJYKLCP3HYIG","si",241
1521,"IJYKLCP3HYIG","si",241
1522,"IJYKLCP3HYIG","si",241
1523,"IJYKLCP3HYIG","si",241
1524,"IJYKLCP3HYIG","si",241
1525,"IJYKLCP3HYIG","si",241
1526,"IJYKLCP3HYIG","si",241
1527,"IJYKLCP3HYIG","si",241
1528,"TQ1PHZMZK7IE","se",241
1529,"TQ1PHZMZK7IE","se",241
1530,"IJYKLCP3HYIG","si",241
1531,"IJYKLCP3HYIG","si",241
1532,"IJYKLCP3HYIG","si",241
1538,"ZK0WAO96PR2I","se",241
1539,"ZK0WAO96PR2I","se",241
1540,"ZK0WAO96PR2I","se",241
1545,"MT32ED0085CO","se",241
1546,"MT32ED0085CO","se",241
1547,"MT32ED0085CO","se",241
1548,"MT32ED0085CO","se",241
1549,"SI52DII6FGMA","si",241
1550,"SI52DII6FGMA","si",241
1551,"SI52DII6FGMA","si",241
1552,"SI52DII6FGMA","si",241
1562,"I7IT4EBPG0KE","si",241
1563,"I7IT4EBPG0KE","si",241
1569,"1T1Z2UNZ8B38","si",241
1570,"1T1Z2UNZ8B38","si",241
1571,"ZHFUNKLF1J20","si",241
1572,"ZHFUNKLF1J20","si",241
1573,"9Y2J5YCYIJAL","si",241
1574,"9Y2J5YCYIJAL","si",241
1575,"KQFWBWNFUT2J","se",241
1576,"KQFWBWNFUT2J","se",241
1577,"KQFWBWNFUT2J","se",241
1578,"KQFWBWNFUT2J","se",241
1579,"KQFWBWNFUT2J","se",241
1580,"KQFWBWNFUT2J","se",241
1581,"KQFWBWNFUT2J","se",241
1582,"KQFWBWNFUT2J","se",241
1583,"KQFWBWNFUT2J","se",241
1584,"KQFWBWNFUT2J","se",241
1585,"KQFWBWNFUT2J","se",241
1586,"KQFWBWNFUT2J","se",241
1587,"KQFWBWNFUT2J","se",241
1588,"KQFWBWNFUT2J","se",241
1589,"KQFWBWNFUT2J","se",241
1590,"KQFWBWNFUT2J","se",241
1591,"KQFWBWNFUT2J","se",241
1592,"KQFWBWNFUT2J","se",241
1593,"KQFWBWNFUT2J","se",241
1594,"KQFWBWNFUT2J","se",241
1595,"KQFWBWNFUT2J","se",241
1596,"KQFWBWNFUT2J","se",241
1597,"KQFWBWNFUT2J","se",241
1598,"KQFWBWNFUT2J","se",241
1599,"KQFWBWNFUT2J","se",241
1600,"KQFWBWNFUT2J","se",241
1601,"KQFWBWNFUT2J","se",241
1602,"KQFWBWNFUT2J","se",241
1603,"KQFWBWNFUT2J","se",241
1604,"KQFWBWNFUT2J","se",241
1605,"KQFWBWNFUT2J","se",241
1606,"KQFWBWNFUT2J","se",241
1607,"KQFWBWNFUT2J","se",241
1608,"KQFWBWNFUT2J","se",241
1609,"KQFWBWNFUT2J","se",241
1610,"KQFWBWNFUT2J","se",241
1611,"KQFWBWNFUT2J","se",241
1612,"KQFWBWNFUT2J","se",241
1613,"KQFWBWNFUT2J","se",241
1614,"KQFWBWNFUT2J","se",241
1615,"YX19HIQX8A4B","se",241
1616,"YX19HIQX8A4B","se",241
1617,"YX19HIQX8A4B","se",241
1618,"YX19HIQX8A4B","se",241
1619,"KQFWBWNFUT2J","se",241
1620,"KQFWBWNFUT2J","se",241
1621,"KQFWBWNFUT2J","se",241
1622,"KQFWBWNFUT2J","se",241
1623,"KQFWBWNFUT2J","se",241
1624,"KQFWBWNFUT2J","se",241
1625,"KQFWBWNFUT2J","se",241
1626,"KQFWBWNFUT2J","se",241
1627,"KQFWBWNFUT2J","se",241
1628,"KQFWBWNFUT2J","se",241
1629,"KQFWBWNFUT2J","se",241
1630,"KQFWBWNFUT2J","se",241
1631,"KQFWBWNFUT2J","se",241
1632,"KQFWBWNFUT2J","se",241
1633,"KQFWBWNFUT2J","se",241
1634,"KQFWBWNFUT2J","se",241
1635,"KQFWBWNFUT2J","se",241
1636,"KQFWBWNFUT2J","se",241
1637,"KQFWBWNFUT2J","se",241
1638,"KQFWBWNFUT2J","se",241
1639,"KQFWBWNFUT2J","se",241
1640,"KQFWBWNFUT2J","se",241
1641,"KQFWBWNFUT2J","se",241
1642,"KQFWBWNFUT2J","se",241
1643,"KQFWBWNFUT2J","se",241
1644,"KQFWBWNFUT2J","se",241
1645,"KQFWBWNFUT2J","se",241
1646,"KQFWBWNFUT2J","se",241
1647,"KQFWBWNFUT2J","se",241
1648,"KQFWBWNFUT2J","se",241
1649,"KQFWBWNFUT2J","se",241
1650,"KQFWBWNFUT2J","se",241
1651,"KQFWBWNFUT2J","se",241
1652,"KQFWBWNFUT2J","se",241
1653,"KQFWBWNFUT2J","se",241
1654,"KQFWBWNFUT2J","se",241
1655,"KQFWBWNFUT2J","se",241
1656,"KQFWBWNFUT2J","se",241
1657,"KQFWBWNFUT2J","se",241
1658,"KQFWBWNFUT2J","se",241
1659,"KQFWBWNFUT2J","se",241
1660,"KQFWBWNFUT2J","se",241
1661,"KQFWBWNFUT2J","se",241
1662,"KQFWBWNFUT2J","se",241
1663,"KQFWBWNFUT2J","se",241
1664,"KQFWBWNFUT2J","se",241
1665,"KQFWBWNFUT2J","se",241
1666,"KQFWBWNFUT2J","se",241
1667,"KQFWBWNFUT2J","se",241
1668,"KQFWBWNFUT2J","se",241
1669,"KQFWBWNFUT2J","se",241
1670,"KQFWBWNFUT2J","se",241
1671,"KQFWBWNFUT2J","se",241
1672,"KQFWBWNFUT2J","se",241
1673,"KQFWBWNFUT2J","se",241
1674,"KQFWBWNFUT2J","se",241
1679,"M142PK44V4OP","si",241
1680,"M142PK44V4OP","si",241
1683,"BSQAQ8O3FLX0","si",241
1684,"WBO9P0K6PY8U","se",241
1685,"WBO9P0K6PY8U","se",241
1686,"WBO9P0K6PY8U","se",241
1687,"WBO9P0K6PY8U","se",241
1691,"KVDDP5C2B19D","si",241
1692,"KVDDP5C2B19D","si",241
1693,"0HJBI1ZTTRUL","se",241
1694,"0HJBI1ZTTRUL","se",241
1695,"VG3PRTGX9OH5","si",241
1696,"VG3PRTGX9OH5","si",241
1702,"1HDP3VR361ZH","si",241
1703,"1HDP3VR361ZH","si",241
1704,"1HDP3VR361ZH","si",241
1705,"1HDP3VR361ZH","si",241
1706,"1HDP3VR361ZH","si",241
1719,"3BXL0RDF0FQV","si",241
1720,"3BXL0RDF0FQV","si",241
1721,"08NCT7ZR516Z","si",241
1722,"08NCT7ZR516Z","si",241
1734,"FP2DKE04SRRG","si",241
1735,"ED9M33CDINR4","se",241
1736,"ED9M33CDINR4","se",241
1737,"ED9M33CDINR4","se",241
1739,"HUFD5NIWML1F","se",241
1740,"HUFD5NIWML1F","se",241
1741,"HUFD5NIWML1F","se",241
1756,"8MWM21YVEQCN","se",241
1763,"67T3OHU9VGQ5","si",241
1764,"LUP29VO8CX09","se",241
1765,"LUP29VO8CX09","se",241
1766,"P9FFUI26ZR86","si",241
1767,"SCOMXHSK41IH","si",241
1768,"SCOMXHSK41IH","si",241
1769,"GBK96LB7XQ7U","si",241
1770,"H9J1LT0XTU2X","se",241
1771,"H9J1LT0XTU2X","se",241
1777,"ZIZNVZOPTOA8","si",241
1780,"7L9HKYVK7YNX","si",241
1781,"7L9HKYVK7YNX","si",241
1782,"7L9HKYVK7YNX","si",241
1783,"7L9HKYVK7YNX","si",241
1785,"E4EOTH44L33Y","si",241
1786,"E4EOTH44L33Y","si",241
1787,"E4EOTH44L33Y","si",241
1788,"E4EOTH44L33Y","si",241
1789,"E4EOTH44L33Y","si",241
1790,"E4EOTH44L33Y","si",241
1791,"E4EOTH44L33Y","si",241
1792,"E4EOTH44L33Y","si",241
1793,"E4EOTH44L33Y","si",241
1795,"U91HIGYF98IZ","se",241
1796,"U91HIGYF98IZ","se",241
1800,"SGEQVE8B3HAZ","se",241
1801,"SGEQVE8B3HAZ","se",241
1814,"PXHG7AWEI61D","si",241
1815,"PXHG7AWEI61D","si",241
1816,"PXHG7AWEI61D","si",241
1817,"PXHG7AWEI61D","si",241
1818,"PXHG7AWEI61D","si",241
1819,"PXHG7AWEI61D","si",241
1820,"PXHG7AWEI61D","si",241
1821,"PXHG7AWEI61D","si",241
1825,"GQNSGT1DJB1P","si",241
1826,"GQNSGT1DJB1P","si",241
1827,"4788HTJZF0BY","si",241
1828,"4788HTJZF0BY","si",241
1831,"ZJ172XT94Q18","si",241
1832,"ZJ172XT94Q18","si",241
1833,"MJ1RNFGHSGWJ","se",241
1834,"MJ1RNFGHSGWJ","se",241
1836,"SI5XM1R1U5MZ","si",241
1837,"APTFC0SXX39L","se",241
1838,"APTFC0SXX39L","se",241
1839,"APTFC0SXX39L","se",241
1840,"APTFC0SXX39L","se",241
1841,"APTFC0SXX39L","se",241
1849,"17U63ZMIAITF","se",241
1850,"U52TA9TDFQ2U","si",241
1851,"U52TA9TDFQ2U","si",241
1852,"DB17LPLURS3Y","si",241
1853,"DB17LPLURS3Y","si",241
1854,"DB17LPLURS3Y","si",241
1855,"DB17LPLURS3Y","si",241
1856,"DB17LPLURS3Y","si",241
1857,"EBTD93MZMAV2","se",241
1858,"EBTD93MZMAV2","se",241
1859,"EBTD93MZMAV2","se",241
1860,"EBTD93MZMAV2","se",241
1861,"K8FZID1S4J5L","se",241
1862,"K8FZID1S4J5L","se",241
1863,"K8FZID1S4J5L","se",241
1864,"K8FZID1S4J5L","se",241
1865,"K8FZID1S4J5L","se",241
1866,"K8FZID1S4J5L","se",241
1867,"K8FZID1S4J5L","se",241
1868,"K8FZID1S4J5L","se",241
1869,"K8FZID1S4J5L","se",241
1870,"K8FZID1S4J5L","se",241
1871,"K8FZID1S4J5L","se",241
1872,"K8FZID1S4J5L","se",241
1873,"K8FZID1S4J5L","se",241
1874,"K8FZID1S4J5L","se",241
1875,"K8FZID1S4J5L","se",241
1876,"K8FZID1S4J5L","se",241
1877,"K8FZID1S4J5L","se",241
1878,"K8FZID1S4J5L","se",241
1879,"K8FZID1S4J5L","se",241
1880,"K8FZID1S4J5L","se",241
1881,"K8FZID1S4J5L","se",241
1882,"K8FZID1S4J5L","se",241
1883,"K8FZID1S4J5L","se",241
1884,"K8FZID1S4J5L","se",241
1885,"K8FZID1S4J5L","se",241
1886,"K8FZID1S4J5L","se",241
1887,"K8FZID1S4J5L","se",241
1888,"K8FZID1S4J5L","se",241
1889,"K8FZID1S4J5L","se",241
1890,"K8FZID1S4J5L","se",241
1891,"K8FZID1S4J5L","se",241
1892,"K8FZID1S4J5L","se",241
1893,"K8FZID1S4J5L","se",241
1894,"K8FZID1S4J5L","se",241
1895,"K8FZID1S4J5L","se",241
1896,"K8FZID1S4J5L","se",241
1897,"K8FZID1S4J5L","se",241
1898,"K8FZID1S4J5L","se",241
1899,"K8FZID1S4J5L","se",241
1900,"K8FZID1S4J5L","se",241
1901,"K8FZID1S4J5L","se",241
1902,"K8FZID1S4J5L","se",241
1903,"K8FZID1S4J5L","se",241
1904,"K8FZID1S4J5L","se",241
1905,"K8FZID1S4J5L","se",241
1906,"K8FZID1S4J5L","se",241
1907,"K8FZID1S4J5L","se",241
