"seatID","custID","ticketType","gameID"
789,"9O7IZTPZO4AI","si",243
790,"697M2GHGFYLM","se",243
791,"697M2GHGFYLM","se",243
792,"697M2GHGFYLM","se",243
793,"697M2GHGFYLM","se",243
794,"697M2GHGFYLM","se",243
795,"LUTX29H9AGA1","se",243
796,"LUTX29H9AGA1","se",243
797,"0TO5MSE93DUF","si",243
798,"0TO5MSE93DUF","si",243
799,"0TO5MSE93DUF","si",243
800,"0TO5MSE93DUF","si",243
802,"1E7PQ3OWLYBZ","si",243
803,"1E7PQ3OWLYBZ","si",243
804,"6XBEDHPXWRI7","si",243
805,"6XBEDHPXWRI7","si",243
806,"6XBEDHPXWRI7","si",243
807,"6XBEDHPXWRI7","si",243
808,"7VZGKIOOOS2C","si",243
809,"7VZGKIOOOS2C","si",243
810,"7VZGKIOOOS2C","si",243
811,"2LG4D7R94RAV","si",243
812,"2LG4D7R94RAV","si",243
813,"2LG4D7R94RAV","si",243
814,"2LG4D7R94RAV","si",243
820,"WULT4QN4UIG8","si",243
821,"WULT4QN4UIG8","si",243
822,"KQ0LI98R9ZIG","si",243
823,"KQ0LI98R9ZIG","si",243
824,"KQ0LI98R9ZIG","si",243
825,"KQ0LI98R9ZIG","si",243
826,"VPL8PHX0V6HU","se",243
827,"VPL8PHX0V6HU","se",243
828,"VPL8PHX0V6HU","se",243
829,"7TBYDD4AQR33","se",243
830,"7TBYDD4AQR33","se",243
831,"7TBYDD4AQR33","se",243
832,"7TBYDD4AQR33","se",243
833,"HNL4GJFN640T","se",243
834,"HNL4GJFN640T","se",243
835,"HNL4GJFN640T","se",243
836,"HNL4GJFN640T","se",243
837,"HNL4GJFN640T","se",243
838,"WULT4QN4UIG8","si",243
839,"WULT4QN4UIG8","si",243
840,"MAJ2VYL5IYHP","si",243
843,"EU7X5X4QEPS6","si",243
844,"EU7X5X4QEPS6","si",243
845,"1V7Q91ETWTZX","si",243
846,"KW1T2Y9NR1MO","se",243
847,"KW1T2Y9NR1MO","se",243
848,"1V7Q91ETWTZX","si",243
849,"XJFVZ5A7RHIQ","si",243
850,"8ZLS174HT64H","si",243
851,"OMUZBM593MF4","se",243
852,"XJFVZ5A7RHIQ","si",243
854,"9DCTSEZF8MUZ","si",243
855,"9DCTSEZF8MUZ","si",243
856,"X1UTNTK65SC4","si",243
857,"X1UTNTK65SC4","si",243
858,"X1UTNTK65SC4","si",243
859,"X1UTNTK65SC4","si",243
860,"9DCTSEZF8MUZ","si",243
861,"9DCTSEZF8MUZ","si",243
862,"9DCTSEZF8MUZ","si",243
863,"9DCTSEZF8MUZ","si",243
865,"YBRMGRLNOKK8","si",243
866,"YBRMGRLNOKK8","si",243
867,"YBRMGRLNOKK8","si",243
868,"YBRMGRLNOKK8","si",243
869,"YBRMGRLNOKK8","si",243
870,"YBRMGRLNOKK8","si",243
871,"YBRMGRLNOKK8","si",243
872,"9NOYN0O5GXXX","se",243
873,"9NOYN0O5GXXX","se",243
874,"9NOYN0O5GXXX","se",243
875,"9NOYN0O5GXXX","se",243
876,"9NOYN0O5GXXX","se",243
877,"9NOYN0O5GXXX","se",243
878,"9NOYN0O5GXXX","se",243
879,"9NOYN0O5GXXX","se",243
880,"9NOYN0O5GXXX","se",243
881,"9NOYN0O5GXXX","se",243
882,"9NOYN0O5GXXX","se",243
883,"9NOYN0O5GXXX","se",243
884,"9NOYN0O5GXXX","se",243
885,"9NOYN0O5GXXX","se",243
886,"9NOYN0O5GXXX","se",243
887,"9NOYN0O5GXXX","se",243
888,"9NOYN0O5GXXX","se",243
889,"9NOYN0O5GXXX","se",243
890,"9NOYN0O5GXXX","se",243
891,"9NOYN0O5GXXX","se",243
892,"UEO3ZU7VK8IM","se",243
893,"UEO3ZU7VK8IM","se",243
894,"UEO3ZU7VK8IM","se",243
895,"UEO3ZU7VK8IM","se",243
897,"CAOBBC35VD7I","si",243
898,"CAOBBC35VD7I","si",243
899,"XNQEDNDL697E","si",243
900,"CAOBBC35VD7I","si",243
903,"3EBC0ICZIFF8","si",243
904,"TZJO79D39ZDJ","se",243
905,"TZJO79D39ZDJ","se",243
906,"TZJO79D39ZDJ","se",243
907,"TZJO79D39ZDJ","se",243
908,"3EBC0ICZIFF8","si",243
910,"ACTTONFCW94V","se",243
911,"ACTTONFCW94V","se",243
912,"ACTTONFCW94V","se",243
913,"ACTTONFCW94V","se",243
914,"D0KAS1WC5VE1","si",243
915,"D0KAS1WC5VE1","si",243
916,"D0KAS1WC5VE1","si",243
917,"D0KAS1WC5VE1","si",243
918,"PPR01AWSOC2P","se",243
919,"PPR01AWSOC2P","se",243
920,"PPR01AWSOC2P","se",243
921,"PPR01AWSOC2P","se",243
922,"PPR01AWSOC2P","se",243
924,"ESZ5MVE0BIWZ","si",243
925,"ESZ5MVE0BIWZ","si",243
926,"XMPUL5RH0PZ7","se",243
928,"LGN7O5KVJ7L4","se",243
929,"LGN7O5KVJ7L4","se",243
930,"LGN7O5KVJ7L4","se",243
931,"LGN7O5KVJ7L4","se",243
932,"LGN7O5KVJ7L4","se",243
933,"LGN7O5KVJ7L4","se",243
934,"LGN7O5KVJ7L4","se",243
935,"LGN7O5KVJ7L4","se",243
936,"LGN7O5KVJ7L4","se",243
937,"LGN7O5KVJ7L4","se",243
938,"LGN7O5KVJ7L4","se",243
939,"LGN7O5KVJ7L4","se",243
940,"LGN7O5KVJ7L4","se",243
941,"LGN7O5KVJ7L4","se",243
942,"LGN7O5KVJ7L4","se",243
943,"LGN7O5KVJ7L4","se",243
944,"LGN7O5KVJ7L4","se",243
945,"LGN7O5KVJ7L4","se",243
946,"LGN7O5KVJ7L4","se",243
947,"LGN7O5KVJ7L4","se",243
951,"EUSBDOAZAWV4","si",243
952,"EUSBDOAZAWV4","si",243
953,"ULCETJNKBO46","si",243
954,"ULCETJNKBO46","si",243
955,"ULCETJNKBO46","si",243
956,"L38L4X2S2HLN","si",243
957,"L38L4X2S2HLN","si",243
958,"P634WG5UJ6JD","si",243
959,"P634WG5UJ6JD","si",243
960,"2BXE0ITFFH6R","se",243
961,"2BXE0ITFFH6R","se",243
962,"2BXE0ITFFH6R","se",243
963,"ULCETJNKBO46","si",243
964,"SHH57UBJA9UT","si",243
965,"SHH57UBJA9UT","si",243
966,"FGT5HKGAGTIQ","si",243
967,"FGT5HKGAGTIQ","si",243
968,"2DDJGBEFBMYK","se",243
969,"2DDJGBEFBMYK","se",243
970,"2DDJGBEFBMYK","se",243
971,"2DDJGBEFBMYK","se",243
972,"PQLTL221UMAW","si",243
973,"PQLTL221UMAW","si",243
974,"PQLTL221UMAW","si",243
975,"ULCETJNKBO46","si",243
976,"ULCETJNKBO46","si",243
977,"ULCETJNKBO46","si",243
978,"ULCETJNKBO46","si",243
979,"VJ3NYQU3FDP9","se",243
980,"3KWIW496IXYL","se",243
981,"VJ3NYQU3FDP9","se",243
982,"VJ3NYQU3FDP9","se",243
984,"0NK4H9E2KBYE","si",243
985,"0NK4H9E2KBYE","si",243
986,"P6MHRWP91H8M","si",243
987,"0NK4H9E2KBYE","si",243
988,"G5YEF7JPYS3G","si",243
989,"G5YEF7JPYS3G","si",243
990,"ZF2E6HZAX7YZ","si",243
991,"X0A68NDTK7EK","se",243
992,"X0A68NDTK7EK","se",243
993,"X0A68NDTK7EK","se",243
994,"X0A68NDTK7EK","se",243
995,"7053T8GJMPX0","si",243
996,"7053T8GJMPX0","si",243
998,"3LZTN22L5KH2","si",243
999,"3LZTN22L5KH2","si",243
1000,"3LZTN22L5KH2","si",243
1001,"3LZTN22L5KH2","si",243
1002,"JSIIBA9A62EI","si",243
1003,"KYE1MAXP02Z4","si",243
1004,"KYE1MAXP02Z4","si",243
1005,"N1Q2XM3S6DV6","se",243
1006,"KYE1MAXP02Z4","si",243
1007,"KYE1MAXP02Z4","si",243
1008,"KYE1MAXP02Z4","si",243
1009,"KYE1MAXP02Z4","si",243
1010,"KYE1MAXP02Z4","si",243
1011,"KYE1MAXP02Z4","si",243
1012,"KYE1MAXP02Z4","si",243
1013,"KYE1MAXP02Z4","si",243
1014,"KYE1MAXP02Z4","si",243
1015,"KYE1MAXP02Z4","si",243
1016,"KYE1MAXP02Z4","si",243
1017,"KYE1MAXP02Z4","si",243
1018,"KYE1MAXP02Z4","si",243
1019,"KYE1MAXP02Z4","si",243
1020,"KYE1MAXP02Z4","si",243
1021,"ERY1YPMQPV4B","si",243
1022,"ERY1YPMQPV4B","si",243
1023,"ERY1YPMQPV4B","si",243
1024,"ERY1YPMQPV4B","si",243
1027,"H2AM5OCL6SDO","si",243
1028,"H2AM5OCL6SDO","si",243
1029,"H2AM5OCL6SDO","si",243
1030,"PNGN4YE2ITJE","si",243
1031,"PNGN4YE2ITJE","si",243
1032,"PNGN4YE2ITJE","si",243
1033,"HQDBIKTD7AXB","se",243
1034,"HQDBIKTD7AXB","se",243
1035,"HQDBIKTD7AXB","se",243
1039,"IE3X9HY5LTFR","si",243
1040,"IE3X9HY5LTFR","si",243
1041,"IE3X9HY5LTFR","si",243
1042,"IE3X9HY5LTFR","si",243
1043,"IE3X9HY5LTFR","si",243
1044,"IE3X9HY5LTFR","si",243
1045,"GK90HDKGLPKD","si",243
1046,"GK90HDKGLPKD","si",243
1047,"GK90HDKGLPKD","si",243
1048,"GK90HDKGLPKD","si",243
1049,"IE3X9HY5LTFR","si",243
1050,"IE3X9HY5LTFR","si",243
1051,"IE3X9HY5LTFR","si",243
1052,"IE3X9HY5LTFR","si",243
1053,"IE3X9HY5LTFR","si",243
1054,"IE3X9HY5LTFR","si",243
1055,"IE3X9HY5LTFR","si",243
1056,"IE3X9HY5LTFR","si",243
1057,"IE3X9HY5LTFR","si",243
1058,"DX0K3A67KA1O","si",243
1059,"DX0K3A67KA1O","si",243
1061,"0O8YD1KKLIZD","si",243
1062,"0O8YD1KKLIZD","si",243
1064,"R2UTLL4ZMFPG","si",243
1065,"7QNP0QXCA46F","si",243
1066,"7QNP0QXCA46F","si",243
1067,"7QNP0QXCA46F","si",243
1068,"7QNP0QXCA46F","si",243
1069,"7QNP0QXCA46F","si",243
1070,"7QNP0QXCA46F","si",243
1071,"7QNP0QXCA46F","si",243
1072,"7QNP0QXCA46F","si",243
1073,"7QNP0QXCA46F","si",243
1074,"5AOSTC0I2VGE","se",243
1075,"16UTJROB8NQA","gr",243
1076,"16UTJROB8NQA","gr",243
1077,"16UTJROB8NQA","gr",243
1078,"16UTJROB8NQA","gr",243
1079,"16UTJROB8NQA","gr",243
1080,"16UTJROB8NQA","gr",243
1081,"16UTJROB8NQA","gr",243
1082,"16UTJROB8NQA","gr",243
1083,"16UTJROB8NQA","gr",243
1084,"16UTJROB8NQA","gr",243
1085,"16UTJROB8NQA","gr",243
1086,"16UTJROB8NQA","gr",243
1087,"16UTJROB8NQA","gr",243
1088,"16UTJROB8NQA","gr",243
1089,"16UTJROB8NQA","gr",243
1090,"16UTJROB8NQA","gr",243
1091,"16UTJROB8NQA","gr",243
1092,"16UTJROB8NQA","gr",243
1093,"16UTJROB8NQA","gr",243
1094,"16UTJROB8NQA","gr",243
1098,"MY3P4M9Q4LYY","si",243
1099,"MY3P4M9Q4LYY","si",243
1100,"QPQ928Z0KWOX","si",243
1101,"QPQ928Z0KWOX","si",243
1104,"H62BKA41S3ST","si",243
1105,"J5VJILBBI9GF","se",243
1106,"E675Q4UQTXK1","se",243
1107,"J5VJILBBI9GF","se",243
1108,"J5VJILBBI9GF","se",243
1109,"J5VJILBBI9GF","se",243
1110,"J5VJILBBI9GF","se",243
1111,"J5VJILBBI9GF","se",243
1113,"NCVV0FC8R1OI","si",243
1114,"NCVV0FC8R1OI","si",243
1115,"OIQ94NR37PUT","si",243
1117,"NCBF5CHY4SF7","se",243
1118,"NCBF5CHY4SF7","se",243
1119,"NCBF5CHY4SF7","se",243
1120,"NCBF5CHY4SF7","se",243
1121,"52ZDSP4FXC7C","si",243
1124,"6NNEVEI455U6","si",243
1125,"A1Y5NDE7V4B3","si",243
1126,"A1Y5NDE7V4B3","si",243
1127,"A1Y5NDE7V4B3","si",243
1128,"A1Y5NDE7V4B3","si",243
1129,"WDXF3CKU9E3C","se",243
1130,"WDXF3CKU9E3C","se",243
1131,"WDXF3CKU9E3C","se",243
1132,"WDXF3CKU9E3C","se",243
1137,"V7GJ3IAUX0MX","si",243
1138,"V7GJ3IAUX0MX","si",243
1140,"Z7FR4AF0L5KS","si",243
1141,"Z7FR4AF0L5KS","si",243
1142,"Z7FR4AF0L5KS","si",243
1143,"58JZ8EYGZDM9","si",243
1144,"58JZ8EYGZDM9","si",243
1145,"NFN8EZ24UUKP","si",243
1146,"NFN8EZ24UUKP","si",243
1147,"NFN8EZ24UUKP","si",243
1148,"HQFKMI0VKJ8G","si",243
1149,"HQFKMI0VKJ8G","si",243
1150,"N2D8LH64CC99","se",243
1151,"N2D8LH64CC99","se",243
1152,"N2D8LH64CC99","se",243
1155,"5NI0U6FVNXOY","se",243
1156,"5NI0U6FVNXOY","se",243
1157,"5NI0U6FVNXOY","se",243
1158,"N98VH1GGQOXT","si",243
1159,"EA7IPPRPZE0C","se",243
1160,"EA7IPPRPZE0C","se",243
1161,"EA7IPPRPZE0C","se",243
1162,"W5KJX5V02PS2","se",243
1163,"W5KJX5V02PS2","se",243
1164,"EA7IPPRPZE0C","se",243
1165,"EA7IPPRPZE0C","se",243
1166,"EA7IPPRPZE0C","se",243
1167,"EA7IPPRPZE0C","se",243
1168,"EA7IPPRPZE0C","se",243
1169,"EA7IPPRPZE0C","se",243
1170,"EA7IPPRPZE0C","se",243
1171,"EA7IPPRPZE0C","se",243
1172,"EA7IPPRPZE0C","se",243
1173,"EA7IPPRPZE0C","se",243
1174,"EA7IPPRPZE0C","se",243
1175,"773W8U41XPPI","se",243
1176,"773W8U41XPPI","se",243
1177,"773W8U41XPPI","se",243
1178,"773W8U41XPPI","se",243
1179,"6AC7N3J8W7D9","si",243
1180,"6AC7N3J8W7D9","si",243
1181,"GUF3EJCNZKS1","si",243
1182,"UUU9Z2URNVNW","si",243
1183,"UUU9Z2URNVNW","si",243
1184,"UUU9Z2URNVNW","si",243
1185,"UUU9Z2URNVNW","si",243
1186,"GUF3EJCNZKS1","si",243
1187,"8YNQ32XHLWI5","si",243
1188,"8YNQ32XHLWI5","si",243
1189,"8YNQ32XHLWI5","si",243
1190,"8YNQ32XHLWI5","si",243
1196,"QQPB8L18BPAK","si",243
1197,"QQPB8L18BPAK","si",243
1198,"Q2Y1F864GSMY","si",243
1199,"Q2Y1F864GSMY","si",243
1200,"QQPB8L18BPAK","si",243
1201,"B1R9MX27JMXF","si",243
1202,"B1R9MX27JMXF","si",243
1203,"O0VCN5WTZ8AS","si",243
1204,"O0VCN5WTZ8AS","si",243
1205,"O0VCN5WTZ8AS","si",243
1206,"O0VCN5WTZ8AS","si",243
1207,"O0VCN5WTZ8AS","si",243
1208,"43C513IOSSWN","si",243
1209,"43C513IOSSWN","si",243
1210,"43C513IOSSWN","si",243
1211,"43C513IOSSWN","si",243
1212,"K40ZJSTYHJDC","se",243
1213,"K40ZJSTYHJDC","se",243
1214,"QQPB8L18BPAK","si",243
1215,"QQPB8L18BPAK","si",243
1216,"13SEAZVA900A","si",243
1217,"13SEAZVA900A","si",243
1221,"IBPUSYWNHP0X","si",243
1222,"IBPUSYWNHP0X","si",243
1223,"KG5AW1WV0FJ8","se",243
1224,"KG5AW1WV0FJ8","se",243
1225,"KG5AW1WV0FJ8","se",243
1226,"KG5AW1WV0FJ8","se",243
1229,"IV4TXVFDGSZB","si",243
1230,"IV4TXVFDGSZB","si",243
1231,"V5W44UPOE4C1","si",243
1232,"UMR5006DJRX6","si",243
1233,"V5W44UPOE4C1","si",243
1234,"V5W44UPOE4C1","si",243
1235,"EMM0M12J94R8","si",243
1236,"EMM0M12J94R8","si",243
1237,"R5Y7M6AS669X","si",243
1238,"R5Y7M6AS669X","si",243
1239,"R5Y7M6AS669X","si",243
1240,"R5Y7M6AS669X","si",243
1241,"R5Y7M6AS669X","si",243
1242,"OYGCRE4F2DUM","si",243
1243,"OYGCRE4F2DUM","si",243
1244,"R5Y7M6AS669X","si",243
1245,"8OTUB2F82QWL","si",243
1246,"8OTUB2F82QWL","si",243
1247,"MEGQC91P8WVE","si",243
1248,"MEGQC91P8WVE","si",243
1249,"8OTUB2F82QWL","si",243
1250,"8OTUB2F82QWL","si",243
1251,"R5Y7M6AS669X","si",243
1252,"R5Y7M6AS669X","si",243
1253,"K6R3VDD171UY","si",243
1254,"ZNFI9TW9ZWM5","si",243
1255,"1YGZFRYDLZC1","se",243
1256,"1YGZFRYDLZC1","se",243
1257,"ZNFI9TW9ZWM5","si",243
1259,"FIUZ3LODJ1YV","si",243
1260,"FIUZ3LODJ1YV","si",243
1261,"FIUZ3LODJ1YV","si",243
1262,"CAJTP4FXYLB4","se",243
1263,"CAJTP4FXYLB4","se",243
1264,"VTS19YS3X0G1","se",243
1265,"VTS19YS3X0G1","se",243
1266,"VTS19YS3X0G1","se",243
1267,"VTS19YS3X0G1","se",243
1270,"CJA40QY9RIUB","si",243
1271,"CJA40QY9RIUB","si",243
1272,"CJA40QY9RIUB","si",243
1273,"36XQUJXB0VK4","se",243
1274,"36XQUJXB0VK4","se",243
1275,"X63NPVKTWWUG","si",243
1276,"X63NPVKTWWUG","si",243
1277,"X63NPVKTWWUG","si",243
1278,"X63NPVKTWWUG","si",243
1279,"X63NPVKTWWUG","si",243
1280,"X63NPVKTWWUG","si",243
1281,"X63NPVKTWWUG","si",243
1282,"X63NPVKTWWUG","si",243
1283,"61490M1NX6E3","si",243
1284,"61490M1NX6E3","si",243
1285,"61490M1NX6E3","si",243
1286,"61490M1NX6E3","si",243
1287,"X63NPVKTWWUG","si",243
1288,"X63NPVKTWWUG","si",243
1289,"X63NPVKTWWUG","si",243
1290,"X63NPVKTWWUG","si",243
1291,"X63NPVKTWWUG","si",243
1292,"X63NPVKTWWUG","si",243
1293,"X63NPVKTWWUG","si",243
1294,"X63NPVKTWWUG","si",243
1295,"9S0NYRDD54VD","se",243
1296,"9S0NYRDD54VD","se",243
1297,"9S0NYRDD54VD","se",243
1298,"9S0NYRDD54VD","se",243
1299,"9S0NYRDD54VD","se",243
1300,"9S0NYRDD54VD","se",243
1302,"6K6F6RYSZ2XJ","si",243
1303,"6K6F6RYSZ2XJ","si",243
1304,"6K6F6RYSZ2XJ","si",243
1305,"6K6F6RYSZ2XJ","si",243
1306,"U1WEF05145Y5","si",243
1307,"U1WEF05145Y5","si",243
1308,"U1WEF05145Y5","si",243
1309,"U1WEF05145Y5","si",243
1310,"4ODAYIY14VP9","si",243
1311,"4ODAYIY14VP9","si",243
1312,"X42E2SY8RTFU","si",243
1313,"X42E2SY8RTFU","si",243
1314,"X42E2SY8RTFU","si",243
1315,"X42E2SY8RTFU","si",243
1316,"OEQ64XAWTH5H","se",243
1317,"4PHEEABMINC0","se",243
1318,"4PHEEABMINC0","se",243
1319,"OEQ64XAWTH5H","se",243
1320,"AZIZS9LZ3FF5","si",243
1321,"X42E2SY8RTFU","si",243
1322,"1Z84TFLFMDMF","se",243
1323,"1Z84TFLFMDMF","se",243
1324,"1Z84TFLFMDMF","se",243
1325,"1Z84TFLFMDMF","se",243
1326,"X42E2SY8RTFU","si",243
1327,"QHH8QBE1MS5A","si",243
1328,"QHH8QBE1MS5A","si",243
1329,"QHH8QBE1MS5A","si",243
1330,"QHH8QBE1MS5A","si",243
1331,"X42E2SY8RTFU","si",243
1333,"KWSXPSM9SME7","se",243
1334,"KUDL2DS0CFJL","si",243
1335,"KUDL2DS0CFJL","si",243
1336,"B7VLBFUEFGXD","si",243
1337,"B7VLBFUEFGXD","si",243
1339,"NUDO67RC264T","si",243
1340,"NUDO67RC264T","si",243
1341,"NUDO67RC264T","si",243
1346,"HRNGTT3WYM4R","si",243
1347,"HRNGTT3WYM4R","si",243
1348,"E8NH2NAW20TQ","si",243
1349,"MQU0ICG4JP9Q","se",243
1350,"MQU0ICG4JP9Q","se",243
1351,"MQU0ICG4JP9Q","se",243
1352,"KRU1JK8WAUVZ","si",243
1353,"KRU1JK8WAUVZ","si",243
1354,"KRU1JK8WAUVZ","si",243
1355,"KRU1JK8WAUVZ","si",243
1356,"YZQ9NE16NU3E","se",243
1357,"YZQ9NE16NU3E","se",243
1358,"YZQ9NE16NU3E","se",243
1359,"YZQ9NE16NU3E","se",243
1360,"YZQ9NE16NU3E","se",243
1361,"YZQ9NE16NU3E","se",243
1362,"YZQ9NE16NU3E","se",243
1363,"YZQ9NE16NU3E","se",243
1364,"YZQ9NE16NU3E","se",243
1365,"YZQ9NE16NU3E","se",243
1366,"YZQ9NE16NU3E","se",243
1367,"YZQ9NE16NU3E","se",243
1368,"YZQ9NE16NU3E","se",243
1369,"YZQ9NE16NU3E","se",243
1370,"YZQ9NE16NU3E","se",243
1371,"YZQ9NE16NU3E","se",243
1372,"YZQ9NE16NU3E","se",243
1373,"YZQ9NE16NU3E","se",243
1374,"YZQ9NE16NU3E","se",243
1375,"0V28VIPP8NF5","se",243
1376,"0V28VIPP8NF5","se",243
1379,"25X2OUK8NF61","se",243
1380,"25X2OUK8NF61","se",243
1382,"RMYQI62S4QK5","si",243
1383,"RMYQI62S4QK5","si",243
1384,"RMYQI62S4QK5","si",243
1385,"2UJHLNAAVNCS","si",243
1386,"2UJHLNAAVNCS","si",243
1387,"2UJHLNAAVNCS","si",243
1388,"2UJHLNAAVNCS","si",243
1391,"098HJKXNXEZQ","si",243
1392,"1D5S9SRS5JD6","si",243
1393,"098HJKXNXEZQ","si",243
1394,"098HJKXNXEZQ","si",243
1395,"HNP5ILSMBNPW","gr",243
1396,"HNP5ILSMBNPW","gr",243
1397,"HNP5ILSMBNPW","gr",243
1398,"HNP5ILSMBNPW","gr",243
1399,"3RBQ0ID31J03","si",243
1400,"E5GM0BT6R2S8","si",243
1401,"3RBQ0ID31J03","si",243
1402,"3RBQ0ID31J03","si",243
1403,"HNP5ILSMBNPW","gr",243
1404,"HNP5ILSMBNPW","gr",243
1405,"HNP5ILSMBNPW","gr",243
1406,"HNP5ILSMBNPW","gr",243
1407,"6LF66NICVC7L","si",243
1408,"EYCD00HAFB3N","se",243
1409,"EYCD00HAFB3N","se",243
1410,"EYCD00HAFB3N","se",243
1411,"HNP5ILSMBNPW","gr",243
1412,"HNP5ILSMBNPW","gr",243
1413,"HNP5ILSMBNPW","gr",243
1414,"HNP5ILSMBNPW","gr",243
1415,"HNP5ILSMBNPW","gr",243
1416,"HNP5ILSMBNPW","gr",243
1417,"HNP5ILSMBNPW","gr",243
1418,"HNP5ILSMBNPW","gr",243
1419,"HNP5ILSMBNPW","gr",243
1420,"E1B9JMONU0BQ","se",243
1421,"HNP5ILSMBNPW","gr",243
1422,"HNP5ILSMBNPW","gr",243
1423,"HNP5ILSMBNPW","gr",243
1424,"HNP5ILSMBNPW","gr",243
1428,"U123LMXQ8T63","si",243
1429,"U123LMXQ8T63","si",243
1430,"QAJ1X7SX1XU9","se",243
1431,"QAJ1X7SX1XU9","se",243
1432,"QAJ1X7SX1XU9","se",243
1433,"QAJ1X7SX1XU9","se",243
1434,"QAJ1X7SX1XU9","se",243
1435,"QAJ1X7SX1XU9","se",243
1436,"QAJ1X7SX1XU9","se",243
1437,"QAJ1X7SX1XU9","se",243
1438,"QAJ1X7SX1XU9","se",243
1439,"QAJ1X7SX1XU9","se",243
1440,"QAJ1X7SX1XU9","se",243
1441,"QAJ1X7SX1XU9","se",243
1442,"QAJ1X7SX1XU9","se",243
1443,"TOCAT8U83AQM","se",243
1444,"TOCAT8U83AQM","se",243
1445,"TOCAT8U83AQM","se",243
1446,"TOCAT8U83AQM","se",243
1447,"TOCAT8U83AQM","se",243
1448,"QAJ1X7SX1XU9","se",243
1449,"QAJ1X7SX1XU9","se",243
1450,"QAJ1X7SX1XU9","se",243
1451,"QAJ1X7SX1XU9","se",243
1452,"QAJ1X7SX1XU9","se",243
1453,"QAJ1X7SX1XU9","se",243
1454,"QAJ1X7SX1XU9","se",243
1455,"QAJ1X7SX1XU9","se",243
1456,"QAJ1X7SX1XU9","se",243
1457,"QAJ1X7SX1XU9","se",243
1458,"QAJ1X7SX1XU9","se",243
1459,"QAJ1X7SX1XU9","se",243
1461,"Y2YJQNLIDUIQ","si",243
1462,"Y2YJQNLIDUIQ","si",243
1468,"VS17C13EG38J","si",243
1469,"VS17C13EG38J","si",243
1470,"VS17C13EG38J","si",243
1471,"4N310PPOTPRU","se",243
1472,"4N310PPOTPRU","se",243
1473,"4N310PPOTPRU","se",243
1474,"4N310PPOTPRU","se",243
1475,"4N310PPOTPRU","se",243
1476,"VS17C13EG38J","si",243
1477,"4LZA5MBPD4O6","se",243
1478,"4LZA5MBPD4O6","se",243
1481,"GO2S058F0XBW","se",243
1482,"GO2S058F0XBW","se",243
1483,"GO2S058F0XBW","se",243
1484,"GO2S058F0XBW","se",243
1485,"GO2S058F0XBW","se",243
1486,"GO2S058F0XBW","se",243
1487,"GO2S058F0XBW","se",243
1488,"AAYF12EYW5FV","se",243
1489,"AAYF12EYW5FV","se",243
1490,"AAYF12EYW5FV","se",243
1491,"AAYF12EYW5FV","se",243
1493,"XBYPW28V9K2R","si",243
1494,"XBYPW28V9K2R","si",243
1495,"XBYPW28V9K2R","si",243
1496,"XBYPW28V9K2R","si",243
1497,"0PC5ULLXGFSC","si",243
1498,"FPXWUH0WM1AJ","se",243
1499,"FPXWUH0WM1AJ","se",243
1500,"FPXWUH0WM1AJ","se",243
1501,"FPXWUH0WM1AJ","se",243
1502,"FPXWUH0WM1AJ","se",243
1503,"FPXWUH0WM1AJ","se",243
1504,"FPXWUH0WM1AJ","se",243
1505,"FPXWUH0WM1AJ","se",243
1506,"FPXWUH0WM1AJ","se",243
1508,"1APSCK4AH0W1","gr",243
1509,"1APSCK4AH0W1","gr",243
1510,"OUDY9ZCI08Z8","si",243
1511,"1APSCK4AH0W1","gr",243
1512,"1APSCK4AH0W1","gr",243
1513,"KDYZR3NWJYLO","si",243
1514,"KDYZR3NWJYLO","si",243
1515,"KDYZR3NWJYLO","si",243
1516,"KDYZR3NWJYLO","si",243
1517,"KDYZR3NWJYLO","si",243
1518,"7SZPGKFV2UUL","si",243
1519,"JWQTAPSJF6TL","si",243
1520,"JWQTAPSJF6TL","si",243
1521,"7SZPGKFV2UUL","si",243
1522,"KDYZR3NWJYLO","si",243
1523,"KDYZR3NWJYLO","si",243
1524,"KDYZR3NWJYLO","si",243
1525,"KDYZR3NWJYLO","si",243
1526,"KDYZR3NWJYLO","si",243
1527,"KDYZR3NWJYLO","si",243
1528,"TQ1PHZMZK7IE","se",243
1529,"TQ1PHZMZK7IE","se",243
1530,"KDYZR3NWJYLO","si",243
1531,"KDYZR3NWJYLO","si",243
1532,"KDYZR3NWJYLO","si",243
1533,"1APSCK4AH0W1","gr",243
1534,"1APSCK4AH0W1","gr",243
1535,"WJGX97BSTZ3A","si",243
1536,"WJGX97BSTZ3A","si",243
1537,"WJGX97BSTZ3A","si",243
1538,"ZK0WAO96PR2I","se",243
1539,"ZK0WAO96PR2I","se",243
1540,"ZK0WAO96PR2I","se",243
1541,"1APSCK4AH0W1","gr",243
1542,"1APSCK4AH0W1","gr",243
1543,"1APSCK4AH0W1","gr",243
1544,"ORBJFALWLGQ8","si",243
1545,"MT32ED0085CO","se",243
1546,"MT32ED0085CO","se",243
1547,"MT32ED0085CO","se",243
1548,"MT32ED0085CO","se",243
1549,"1APSCK4AH0W1","gr",243
1550,"1APSCK4AH0W1","gr",243
1551,"1APSCK4AH0W1","gr",243
1552,"1APSCK4AH0W1","gr",243
1553,"1APSCK4AH0W1","gr",243
1554,"1APSCK4AH0W1","gr",243
1555,"1APSCK4AH0W1","gr",243
