"seatID","custID","ticketType","gameID"
1173,"EA7IPPRPZE0C","se",18
1174,"EA7IPPRPZE0C","se",18
1175,"773W8U41XPPI","se",18
1176,"773W8U41XPPI","se",18
1177,"773W8U41XPPI","se",18
1178,"773W8U41XPPI","se",18
1191,"V0XGTE89BBTK","si",18
1199,"XU6S2UGIWJQ8","si",18
1212,"K40ZJSTYHJDC","se",18
1213,"K40ZJSTYHJDC","se",18
1216,"SS9E2TD6J57N","si",18
1217,"SS9E2TD6J57N","si",18
1218,"SS9E2TD6J57N","si",18
1222,"VAD4OZ74IXXP","si",18
1223,"KG5AW1WV0FJ8","se",18
1224,"KG5AW1WV0FJ8","se",18
1225,"KG5AW1WV0FJ8","se",18
1226,"KG5AW1WV0FJ8","se",18
1227,"HG9TNLT42GCM","si",18
1237,"UJLBA8INZE6M","si",18
1238,"INBRW8Z73JZZ","si",18
1245,"0CAHNMF3A86J","si",18
1246,"0CAHNMF3A86J","si",18
1247,"0CAHNMF3A86J","si",18
1248,"0CAHNMF3A86J","si",18
1255,"1YGZFRYDLZC1","se",18
1256,"1YGZFRYDLZC1","se",18
1261,"SJLAU50GN9HW","si",18
1262,"CAJTP4FXYLB4","se",18
1263,"CAJTP4FXYLB4","se",18
1264,"VTS19YS3X0G1","se",18
1265,"VTS19YS3X0G1","se",18
1266,"VTS19YS3X0G1","se",18
1267,"VTS19YS3X0G1","se",18
1268,"MKHNOI8N2YCU","si",18
1269,"MKHNOI8N2YCU","si",18
1270,"MKHNOI8N2YCU","si",18
1271,"MKHNOI8N2YCU","si",18
1272,"MKHNOI8N2YCU","si",18
1273,"36XQUJXB0VK4","se",18
1274,"36XQUJXB0VK4","se",18
1275,"MKHNOI8N2YCU","si",18
1276,"MKHNOI8N2YCU","si",18
1277,"MKHNOI8N2YCU","si",18
1278,"MKHNOI8N2YCU","si",18
1279,"MKHNOI8N2YCU","si",18
1280,"MKHNOI8N2YCU","si",18
1281,"MKHNOI8N2YCU","si",18
1282,"MKHNOI8N2YCU","si",18
1283,"MKHNOI8N2YCU","si",18
1284,"MKHNOI8N2YCU","si",18
1285,"MKHNOI8N2YCU","si",18
1286,"MKHNOI8N2YCU","si",18
1287,"MKHNOI8N2YCU","si",18
1295,"9S0NYRDD54VD","se",18
1296,"9S0NYRDD54VD","se",18
1297,"9S0NYRDD54VD","se",18
1298,"9S0NYRDD54VD","se",18
1299,"9S0NYRDD54VD","se",18
1300,"9S0NYRDD54VD","se",18
1302,"4RSMA3XUYSO3","si",18
1303,"4RSMA3XUYSO3","si",18
1304,"4RSMA3XUYSO3","si",18
1305,"4RSMA3XUYSO3","si",18
1309,"3GD9E90S22LI","si",18
1310,"3GD9E90S22LI","si",18
1316,"OEQ64XAWTH5H","se",18
1317,"4PHEEABMINC0","se",18
1318,"4PHEEABMINC0","se",18
1319,"OEQ64XAWTH5H","se",18
1322,"1Z84TFLFMDMF","se",18
1323,"1Z84TFLFMDMF","se",18
1324,"1Z84TFLFMDMF","se",18
1325,"1Z84TFLFMDMF","se",18
1333,"KWSXPSM9SME7","se",18
1340,"MSXYYFWYUKHB","si",18
1341,"F5N07H6HLIVT","si",18
1342,"F5N07H6HLIVT","si",18
1343,"F5N07H6HLIVT","si",18
1348,"UI38WYEE3ZX9","si",18
1349,"MQU0ICG4JP9Q","se",18
1350,"MQU0ICG4JP9Q","se",18
1351,"MQU0ICG4JP9Q","se",18
1354,"26EYPO9XYGSO","si",18
1355,"26EYPO9XYGSO","si",18
1356,"YZQ9NE16NU3E","se",18
1357,"YZQ9NE16NU3E","se",18
1358,"YZQ9NE16NU3E","se",18
1359,"YZQ9NE16NU3E","se",18
1360,"YZQ9NE16NU3E","se",18
1361,"YZQ9NE16NU3E","se",18
1362,"YZQ9NE16NU3E","se",18
1363,"YZQ9NE16NU3E","se",18
1364,"YZQ9NE16NU3E","se",18
1365,"YZQ9NE16NU3E","se",18
1366,"YZQ9NE16NU3E","se",18
1367,"YZQ9NE16NU3E","se",18
1368,"YZQ9NE16NU3E","se",18
1369,"YZQ9NE16NU3E","se",18
1370,"YZQ9NE16NU3E","se",18
1371,"YZQ9NE16NU3E","se",18
1372,"YZQ9NE16NU3E","se",18
1373,"YZQ9NE16NU3E","se",18
1374,"YZQ9NE16NU3E","se",18
1375,"0V28VIPP8NF5","se",18
1376,"0V28VIPP8NF5","se",18
1377,"RDV7TVL7AT0I","si",18
1379,"25X2OUK8NF61","se",18
1380,"25X2OUK8NF61","se",18
1397,"EG81RI94Z8XR","si",18
1398,"EG81RI94Z8XR","si",18
1399,"EG81RI94Z8XR","si",18
1400,"EG81RI94Z8XR","si",18
1408,"EYCD00HAFB3N","se",18
1409,"EYCD00HAFB3N","se",18
1410,"EYCD00HAFB3N","se",18
1418,"GBOV5C62K1WA","si",18
1419,"GBOV5C62K1WA","si",18
1420,"E1B9JMONU0BQ","se",18
1423,"ZNXEH5XECRT7","si",18
1424,"ZNXEH5XECRT7","si",18
1425,"ZNXEH5XECRT7","si",18
1430,"QAJ1X7SX1XU9","se",18
1431,"QAJ1X7SX1XU9","se",18
1432,"QAJ1X7SX1XU9","se",18
1433,"QAJ1X7SX1XU9","se",18
1434,"QAJ1X7SX1XU9","se",18
1435,"QAJ1X7SX1XU9","se",18
1436,"QAJ1X7SX1XU9","se",18
1437,"QAJ1X7SX1XU9","se",18
1438,"QAJ1X7SX1XU9","se",18
1439,"QAJ1X7SX1XU9","se",18
1440,"QAJ1X7SX1XU9","se",18
1441,"QAJ1X7SX1XU9","se",18
1442,"QAJ1X7SX1XU9","se",18
1443,"TOCAT8U83AQM","se",18
1444,"TOCAT8U83AQM","se",18
1445,"TOCAT8U83AQM","se",18
1446,"TOCAT8U83AQM","se",18
1447,"TOCAT8U83AQM","se",18
1448,"QAJ1X7SX1XU9","se",18
1449,"QAJ1X7SX1XU9","se",18
1450,"QAJ1X7SX1XU9","se",18
1451,"QAJ1X7SX1XU9","se",18
1452,"QAJ1X7SX1XU9","se",18
1453,"QAJ1X7SX1XU9","se",18
1454,"QAJ1X7SX1XU9","se",18
1455,"QAJ1X7SX1XU9","se",18
1456,"QAJ1X7SX1XU9","se",18
1457,"QAJ1X7SX1XU9","se",18
1458,"QAJ1X7SX1XU9","se",18
1459,"QAJ1X7SX1XU9","se",18
1465,"J93Z8H8Z3XAS","si",18
1466,"J93Z8H8Z3XAS","si",18
1467,"J93Z8H8Z3XAS","si",18
1468,"J93Z8H8Z3XAS","si",18
1469,"J93Z8H8Z3XAS","si",18
1470,"J93Z8H8Z3XAS","si",18
1471,"4N310PPOTPRU","se",18
1472,"4N310PPOTPRU","se",18
1473,"4N310PPOTPRU","se",18
1474,"4N310PPOTPRU","se",18
1475,"4N310PPOTPRU","se",18
1477,"4LZA5MBPD4O6","se",18
1478,"4LZA5MBPD4O6","se",18
1481,"GO2S058F0XBW","se",18
1482,"GO2S058F0XBW","se",18
1483,"GO2S058F0XBW","se",18
1484,"GO2S058F0XBW","se",18
1485,"GO2S058F0XBW","se",18
1486,"GO2S058F0XBW","se",18
1487,"GO2S058F0XBW","se",18
1488,"AAYF12EYW5FV","se",18
1489,"AAYF12EYW5FV","se",18
1490,"AAYF12EYW5FV","se",18
1491,"AAYF12EYW5FV","se",18
1497,"JV0RZ33XIN8Q","si",18
1498,"FPXWUH0WM1AJ","se",18
1499,"FPXWUH0WM1AJ","se",18
1500,"FPXWUH0WM1AJ","se",18
1501,"FPXWUH0WM1AJ","se",18
1502,"FPXWUH0WM1AJ","se",18
1503,"FPXWUH0WM1AJ","se",18
1504,"FPXWUH0WM1AJ","se",18
1505,"FPXWUH0WM1AJ","se",18
1506,"FPXWUH0WM1AJ","se",18
1508,"998TKYUSQNKS","si",18
1509,"998TKYUSQNKS","si",18
1510,"998TKYUSQNKS","si",18
1511,"998TKYUSQNKS","si",18
1514,"X7H2AT4PJSHK","si",18
1515,"JUMJROLML027","si",18
1522,"004P403U5C88","si",18
1523,"004P403U5C88","si",18
1524,"004P403U5C88","si",18
1525,"004P403U5C88","si",18
1528,"TQ1PHZMZK7IE","se",18
1529,"TQ1PHZMZK7IE","se",18
1535,"8T29QLVKXCAX","si",18
1536,"8T29QLVKXCAX","si",18
1537,"8T29QLVKXCAX","si",18
1538,"ZK0WAO96PR2I","se",18
1539,"ZK0WAO96PR2I","se",18
1540,"ZK0WAO96PR2I","se",18
1545,"MT32ED0085CO","se",18
1546,"MT32ED0085CO","se",18
1547,"MT32ED0085CO","se",18
1548,"MT32ED0085CO","se",18
1571,"FMCNHUXW082M","si",18
1572,"FMCNHUXW082M","si",18
1573,"FMCNHUXW082M","si",18
1574,"FMCNHUXW082M","si",18
1575,"KQFWBWNFUT2J","se",18
1576,"KQFWBWNFUT2J","se",18
1577,"KQFWBWNFUT2J","se",18
1578,"KQFWBWNFUT2J","se",18
1579,"KQFWBWNFUT2J","se",18
1580,"KQFWBWNFUT2J","se",18
1581,"KQFWBWNFUT2J","se",18
1582,"KQFWBWNFUT2J","se",18
1583,"KQFWBWNFUT2J","se",18
1584,"KQFWBWNFUT2J","se",18
1585,"KQFWBWNFUT2J","se",18
1586,"KQFWBWNFUT2J","se",18
1587,"KQFWBWNFUT2J","se",18
1588,"KQFWBWNFUT2J","se",18
1589,"KQFWBWNFUT2J","se",18
1590,"KQFWBWNFUT2J","se",18
1591,"KQFWBWNFUT2J","se",18
1592,"KQFWBWNFUT2J","se",18
1593,"KQFWBWNFUT2J","se",18
1594,"KQFWBWNFUT2J","se",18
1595,"KQFWBWNFUT2J","se",18
1596,"KQFWBWNFUT2J","se",18
1597,"KQFWBWNFUT2J","se",18
1598,"KQFWBWNFUT2J","se",18
1599,"KQFWBWNFUT2J","se",18
1600,"KQFWBWNFUT2J","se",18
1601,"KQFWBWNFUT2J","se",18
1602,"KQFWBWNFUT2J","se",18
1603,"KQFWBWNFUT2J","se",18
1604,"KQFWBWNFUT2J","se",18
1605,"KQFWBWNFUT2J","se",18
1606,"KQFWBWNFUT2J","se",18
1607,"KQFWBWNFUT2J","se",18
1608,"KQFWBWNFUT2J","se",18
1609,"KQFWBWNFUT2J","se",18
1610,"KQFWBWNFUT2J","se",18
1611,"KQFWBWNFUT2J","se",18
1612,"KQFWBWNFUT2J","se",18
1613,"KQFWBWNFUT2J","se",18
1614,"KQFWBWNFUT2J","se",18
1615,"YX19HIQX8A4B","se",18
1616,"YX19HIQX8A4B","se",18
1617,"YX19HIQX8A4B","se",18
1618,"YX19HIQX8A4B","se",18
1619,"KQFWBWNFUT2J","se",18
1620,"KQFWBWNFUT2J","se",18
1621,"KQFWBWNFUT2J","se",18
1622,"KQFWBWNFUT2J","se",18
1623,"KQFWBWNFUT2J","se",18
1624,"KQFWBWNFUT2J","se",18
1625,"KQFWBWNFUT2J","se",18
1626,"KQFWBWNFUT2J","se",18
1627,"KQFWBWNFUT2J","se",18
1628,"KQFWBWNFUT2J","se",18
1629,"KQFWBWNFUT2J","se",18
1630,"KQFWBWNFUT2J","se",18
1631,"KQFWBWNFUT2J","se",18
1632,"KQFWBWNFUT2J","se",18
1633,"KQFWBWNFUT2J","se",18
1634,"KQFWBWNFUT2J","se",18
1635,"KQFWBWNFUT2J","se",18
1636,"KQFWBWNFUT2J","se",18
1637,"KQFWBWNFUT2J","se",18
1638,"KQFWBWNFUT2J","se",18
1639,"KQFWBWNFUT2J","se",18
1640,"KQFWBWNFUT2J","se",18
1641,"KQFWBWNFUT2J","se",18
1642,"KQFWBWNFUT2J","se",18
1643,"KQFWBWNFUT2J","se",18
1644,"KQFWBWNFUT2J","se",18
1645,"KQFWBWNFUT2J","se",18
1646,"KQFWBWNFUT2J","se",18
1647,"KQFWBWNFUT2J","se",18
1648,"KQFWBWNFUT2J","se",18
1649,"KQFWBWNFUT2J","se",18
1650,"KQFWBWNFUT2J","se",18
1651,"KQFWBWNFUT2J","se",18
1652,"KQFWBWNFUT2J","se",18
1653,"KQFWBWNFUT2J","se",18
1654,"KQFWBWNFUT2J","se",18
1655,"KQFWBWNFUT2J","se",18
1656,"KQFWBWNFUT2J","se",18
1657,"KQFWBWNFUT2J","se",18
1658,"KQFWBWNFUT2J","se",18
1659,"KQFWBWNFUT2J","se",18
1660,"KQFWBWNFUT2J","se",18
1661,"KQFWBWNFUT2J","se",18
1662,"KQFWBWNFUT2J","se",18
1663,"KQFWBWNFUT2J","se",18
1664,"KQFWBWNFUT2J","se",18
1665,"KQFWBWNFUT2J","se",18
1666,"KQFWBWNFUT2J","se",18
1667,"KQFWBWNFUT2J","se",18
1668,"KQFWBWNFUT2J","se",18
1669,"KQFWBWNFUT2J","se",18
1670,"KQFWBWNFUT2J","se",18
1671,"KQFWBWNFUT2J","se",18
1672,"KQFWBWNFUT2J","se",18
1673,"KQFWBWNFUT2J","se",18
1674,"KQFWBWNFUT2J","se",18
1683,"5N9TB99E29VW","si",18
1684,"WBO9P0K6PY8U","se",18
1685,"WBO9P0K6PY8U","se",18
1686,"WBO9P0K6PY8U","se",18
1687,"WBO9P0K6PY8U","se",18
1688,"RPO5ALLC4LM5","si",18
1689,"RPO5ALLC4LM5","si",18
1690,"RPO5ALLC4LM5","si",18
1691,"RPO5ALLC4LM5","si",18
1693,"0HJBI1ZTTRUL","se",18
1694,"0HJBI1ZTTRUL","se",18
1698,"0HF0S3M8Y4M8","si",18
1699,"0HF0S3M8Y4M8","si",18
1700,"0HF0S3M8Y4M8","si",18
1701,"0HF0S3M8Y4M8","si",18
1712,"B4IF399Y2N6D","si",18
1713,"B4IF399Y2N6D","si",18
1714,"B4IF399Y2N6D","si",18
1715,"B4IF399Y2N6D","si",18
1716,"O2S4QROZ0PME","si",18
1717,"O2S4QROZ0PME","si",18
1718,"O2S4QROZ0PME","si",18
1719,"O2S4QROZ0PME","si",18
1720,"O2S4QROZ0PME","si",18
1721,"O2S4QROZ0PME","si",18
1722,"O2S4QROZ0PME","si",18
1723,"O2S4QROZ0PME","si",18
1735,"ED9M33CDINR4","se",18
1736,"ED9M33CDINR4","se",18
1737,"ED9M33CDINR4","se",18
1739,"HUFD5NIWML1F","se",18
1740,"HUFD5NIWML1F","se",18
1741,"HUFD5NIWML1F","se",18
1756,"8MWM21YVEQCN","se",18
1764,"LUP29VO8CX09","se",18
1765,"LUP29VO8CX09","se",18
1766,"AD9D300FR9CJ","si",18
1767,"AD9D300FR9CJ","si",18
1768,"AD9D300FR9CJ","si",18
1769,"AD9D300FR9CJ","si",18
1770,"H9J1LT0XTU2X","se",18
1771,"H9J1LT0XTU2X","se",18
1778,"W1ACYONCU3LZ","si",18
1779,"W1ACYONCU3LZ","si",18
1780,"W1ACYONCU3LZ","si",18
1788,"NSHBUTYZ0H32","si",18
1789,"NSHBUTYZ0H32","si",18
1790,"NSHBUTYZ0H32","si",18
1791,"NSHBUTYZ0H32","si",18
1795,"U91HIGYF98IZ","se",18
1796,"U91HIGYF98IZ","se",18
1800,"SGEQVE8B3HAZ","se",18
1801,"SGEQVE8B3HAZ","se",18
1806,"1Q4P1LM4NAF5","si",18
1807,"1Q4P1LM4NAF5","si",18
1815,"JZKCS3LLIFVR","si",18
1832,"TWIG7KQEM0G8","si",18
1833,"MJ1RNFGHSGWJ","se",18
1834,"MJ1RNFGHSGWJ","se",18
1835,"TWIG7KQEM0G8","si",18
1837,"APTFC0SXX39L","se",18
1838,"APTFC0SXX39L","se",18
1839,"APTFC0SXX39L","se",18
1840,"APTFC0SXX39L","se",18
1841,"APTFC0SXX39L","se",18
1849,"17U63ZMIAITF","se",18
1857,"EBTD93MZMAV2","se",18
1858,"EBTD93MZMAV2","se",18
1859,"EBTD93MZMAV2","se",18
1860,"EBTD93MZMAV2","se",18
1861,"K8FZID1S4J5L","se",18
1862,"K8FZID1S4J5L","se",18
1863,"K8FZID1S4J5L","se",18
1864,"K8FZID1S4J5L","se",18
1865,"K8FZID1S4J5L","se",18
1866,"K8FZID1S4J5L","se",18
1867,"K8FZID1S4J5L","se",18
1868,"K8FZID1S4J5L","se",18
1869,"K8FZID1S4J5L","se",18
1870,"K8FZID1S4J5L","se",18
1871,"K8FZID1S4J5L","se",18
1872,"K8FZID1S4J5L","se",18
1873,"K8FZID1S4J5L","se",18
1874,"K8FZID1S4J5L","se",18
1875,"K8FZID1S4J5L","se",18
1876,"K8FZID1S4J5L","se",18
1877,"K8FZID1S4J5L","se",18
1878,"K8FZID1S4J5L","se",18
1879,"K8FZID1S4J5L","se",18
1880,"K8FZID1S4J5L","se",18
1881,"K8FZID1S4J5L","se",18
1882,"K8FZID1S4J5L","se",18
1883,"K8FZID1S4J5L","se",18
1884,"K8FZID1S4J5L","se",18
1885,"K8FZID1S4J5L","se",18
1886,"K8FZID1S4J5L","se",18
1887,"K8FZID1S4J5L","se",18
1888,"K8FZID1S4J5L","se",18
1889,"K8FZID1S4J5L","se",18
1890,"K8FZID1S4J5L","se",18
1891,"K8FZID1S4J5L","se",18
1892,"K8FZID1S4J5L","se",18
1893,"K8FZID1S4J5L","se",18
1894,"K8FZID1S4J5L","se",18
1895,"K8FZID1S4J5L","se",18
1896,"K8FZID1S4J5L","se",18
1897,"K8FZID1S4J5L","se",18
1898,"K8FZID1S4J5L","se",18
1899,"K8FZID1S4J5L","se",18
1900,"K8FZID1S4J5L","se",18
1901,"K8FZID1S4J5L","se",18
1902,"K8FZID1S4J5L","se",18
1903,"K8FZID1S4J5L","se",18
1904,"K8FZID1S4J5L","se",18
1905,"K8FZID1S4J5L","se",18
1906,"K8FZID1S4J5L","se",18
1907,"K8FZID1S4J5L","se",18
1908,"K8FZID1S4J5L","se",18
1909,"K8FZID1S4J5L","se",18
1910,"K8FZID1S4J5L","se",18
1911,"K8FZID1S4J5L","se",18
1912,"K8FZID1S4J5L","se",18
1913,"K8FZID1S4J5L","se",18
1914,"K8FZID1S4J5L","se",18
1915,"K8FZID1S4J5L","se",18
1916,"K8FZID1S4J5L","se",18
1917,"K8FZID1S4J5L","se",18
1918,"K8FZID1S4J5L","se",18
1919,"K8FZID1S4J5L","se",18
1920,"K8FZID1S4J5L","se",18
1921,"K8FZID1S4J5L","se",18
1922,"K8FZID1S4J5L","se",18
1923,"K8FZID1S4J5L","se",18
1924,"K8FZID1S4J5L","se",18
1925,"K8FZID1S4J5L","se",18
1926,"K8FZID1S4J5L","se",18
1927,"K8FZID1S4J5L","se",18
1928,"K8FZID1S4J5L","se",18
1929,"K8FZID1S4J5L","se",18
1930,"K8FZID1S4J5L","se",18
1931,"K8FZID1S4J5L","se",18
1932,"K8FZID1S4J5L","se",18
1933,"K8FZID1S4J5L","se",18
1934,"K8FZID1S4J5L","se",18
1935,"K8FZID1S4J5L","se",18
1936,"K8FZID1S4J5L","se",18
1937,"K8FZID1S4J5L","se",18
1938,"K8FZID1S4J5L","se",18
1939,"K8FZID1S4J5L","se",18
1940,"K8FZID1S4J5L","se",18
1941,"K8FZID1S4J5L","se",18
1942,"K8FZID1S4J5L","se",18
1943,"K8FZID1S4J5L","se",18
1944,"K8FZID1S4J5L","se",18
1945,"K8FZID1S4J5L","se",18
1946,"K8FZID1S4J5L","se",18
1947,"K8FZID1S4J5L","se",18
1948,"K8FZID1S4J5L","se",18
1949,"K8FZID1S4J5L","se",18
1950,"K8FZID1S4J5L","se",18
1951,"K8FZID1S4J5L","se",18
1952,"K8FZID1S4J5L","se",18
1953,"K8FZID1S4J5L","se",18
1954,"K8FZID1S4J5L","se",18
1955,"K8FZID1S4J5L","se",18
1956,"K8FZID1S4J5L","se",18
1957,"K8FZID1S4J5L","se",18
1958,"K8FZID1S4J5L","se",18
1959,"K8FZID1S4J5L","se",18
1960,"K8FZID1S4J5L","se",18
1972,"OWWHZ6WVL2R2","se",18
1973,"OWWHZ6WVL2R2","se",18
1976,"M9EF8WHHRVM1","se",18
1977,"M9EF8WHHRVM1","se",18
1978,"M9EF8WHHRVM1","se",18
1979,"M9EF8WHHRVM1","se",18
1981,"AY03Q6FETU0J","se",18
1982,"AY03Q6FETU0J","se",18
1983,"AY03Q6FETU0J","se",18
1984,"AY03Q6FETU0J","se",18
1985,"AY03Q6FETU0J","se",18
1986,"AY03Q6FETU0J","se",18
1987,"AY03Q6FETU0J","se",18
1988,"AY03Q6FETU0J","se",18
1989,"AY03Q6FETU0J","se",18
1990,"T9UFC9HCCZM4","se",18
2001,"D9BKU4U45NU1","si",18
2002,"D9BKU4U45NU1","si",18
2003,"D9BKU4U45NU1","si",18
2004,"D9BKU4U45NU1","si",18
2006,"W1JWO5900NVA","se",18
2007,"IU55GSD870U3","se",18
2008,"IU55GSD870U3","se",18
2009,"IU55GSD870U3","se",18
2010,"XM51I9HPK5UK","se",18
2011,"E4YRAPTUTO19","se",18
2012,"E4YRAPTUTO19","se",18
2013,"XM51I9HPK5UK","se",18
2014,"XM51I9HPK5UK","se",18
2015,"XM51I9HPK5UK","se",18
2019,"UPWEFJCIICUK","se",18
2020,"UPWEFJCIICUK","se",18
2021,"UPWEFJCIICUK","se",18
2022,"UPWEFJCIICUK","se",18
2029,"WQ56RMSETSFC","si",18
2030,"WQ56RMSETSFC","si",18
2031,"WQ56RMSETSFC","si",18
2032,"WQ56RMSETSFC","si",18
2035,"PK1ZVYJVH5LM","si",18
2036,"PK1ZVYJVH5LM","si",18
2037,"PK1ZVYJVH5LM","si",18
2038,"PK1ZVYJVH5LM","si",18
2041,"MI0DGMC4NT7R","se",18
2042,"MI0DGMC4NT7R","se",18
2046,"SALKXIHHTVKN","gr",18
2047,"SALKXIHHTVKN","gr",18
2048,"SALKXIHHTVKN","gr",18
2049,"SALKXIHHTVKN","gr",18
2050,"SALKXIHHTVKN","gr",18
2051,"SALKXIHHTVKN","gr",18
2052,"SALKXIHHTVKN","gr",18
2053,"SALKXIHHTVKN","gr",18
2054,"SALKXIHHTVKN","gr",18
2055,"SALKXIHHTVKN","gr",18
2056,"SALKXIHHTVKN","gr",18
2057,"SALKXIHHTVKN","gr",18
2058,"SALKXIHHTVKN","gr",18
2059,"SALKXIHHTVKN","gr",18
2060,"SALKXIHHTVKN","gr",18
2061,"SALKXIHHTVKN","gr",18
2062,"SALKXIHHTVKN","gr",18
2063,"SALKXIHHTVKN","gr",18
2064,"SALKXIHHTVKN","gr",18
2065,"SALKXIHHTVKN","gr",18
2066,"SALKXIHHTVKN","gr",18
2067,"SALKXIHHTVKN","gr",18
2068,"SALKXIHHTVKN","gr",18
2069,"SALKXIHHTVKN","gr",18
2070,"SALKXIHHTVKN","gr",18
2071,"SALKXIHHTVKN","gr",18
2072,"SALKXIHHTVKN","gr",18
2073,"SALKXIHHTVKN","gr",18
2074,"SALKXIHHTVKN","gr",18
2075,"SALKXIHHTVKN","gr",18
2076,"X3VX8G0SILO3","se",18
2077,"X3VX8G0SILO3","se",18
2078,"X3VX8G0SILO3","se",18
2079,"X3VX8G0SILO3","se",18
2088,"1B4I80731YJA","si",18
2092,"XVOJXAWEF073","se",18
2093,"XVOJXAWEF073","se",18
2094,"FD9U11BB0162","si",18
2095,"FD9U11BB0162","si",18
2106,"8FVCVJMSE13L","se",18
2107,"8FVCVJMSE13L","se",18
2109,"B1UCV9VUPLV4","se",18
2110,"B1UCV9VUPLV4","se",18
2111,"EA7S9QV7N5MB","gr",18
2112,"EA7S9QV7N5MB","gr",18
2113,"EA7S9QV7N5MB","gr",18
2114,"EA7S9QV7N5MB","gr",18
2115,"EEWBX7RYQFXS","gr",18
2116,"EEWBX7RYQFXS","gr",18
2117,"EEWBX7RYQFXS","gr",18
2118,"EEWBX7RYQFXS","gr",18
2119,"EEWBX7RYQFXS","gr",18
2120,"EEWBX7RYQFXS","gr",18
2121,"EEWBX7RYQFXS","gr",18
2122,"EEWBX7RYQFXS","gr",18
2123,"EEWBX7RYQFXS","gr",18
2124,"EEWBX7RYQFXS","gr",18
2125,"EEWBX7RYQFXS","gr",18
2126,"EEWBX7RYQFXS","gr",18
2127,"EEWBX7RYQFXS","gr",18
2128,"EEWBX7RYQFXS","gr",18
2129,"EEWBX7RYQFXS","gr",18
2130,"EEWBX7RYQFXS","gr",18
2131,"EEWBX7RYQFXS","gr",18
2132,"EEWBX7RYQFXS","gr",18
2133,"EEWBX7RYQFXS","gr",18
2134,"EEWBX7RYQFXS","gr",18
2135,"W7P6IMVULJDX","si",18
2136,"W7P6IMVULJDX","si",18
2137,"W7P6IMVULJDX","si",18
2138,"W7P6IMVULJDX","si",18
2139,"EA7S9QV7N5MB","gr",18
2140,"EA7S9QV7N5MB","gr",18
2141,"EA7S9QV7N5MB","gr",18
2142,"EA7S9QV7N5MB","gr",18
2143,"EA7S9QV7N5MB","gr",18
2144,"EA7S9QV7N5MB","gr",18
2145,"EA7S9QV7N5MB","gr",18
2146,"BYAOBYK6VCHY","se",18
2147,"BYAOBYK6VCHY","se",18
2148,"BYAOBYK6VCHY","se",18
2149,"EA7S9QV7N5MB","gr",18
2150,"EA7S9QV7N5MB","gr",18
2151,"EA7S9QV7N5MB","gr",18
2152,"DRW8POT7CJ77","se",18
2153,"DRW8POT7CJ77","se",18
2154,"DRW8POT7CJ77","se",18
2155,"DRW8POT7CJ77","se",18
2156,"EA7S9QV7N5MB","gr",18
2157,"EA7S9QV7N5MB","gr",18
2158,"EA7S9QV7N5MB","gr",18
2159,"EA7S9QV7N5MB","gr",18
2160,"EA7S9QV7N5MB","gr",18
2161,"FD94DZHUY753","si",18
2162,"FD94DZHUY753","si",18
2163,"FD94DZHUY753","si",18
2164,"FD94DZHUY753","si",18
2165,"FD94DZHUY753","si",18
2166,"EA7S9QV7N5MB","gr",18
2167,"EA7S9QV7N5MB","gr",18
2168,"ZUDNWZCOOMNK","se",18
2169,"Q8IPOIUCZTAH","se",18
2170,"EA7S9QV7N5MB","gr",18
2171,"Q8IPOIUCZTAH","se",18
2172,"Q8IPOIUCZTAH","se",18
2173,"EA7S9QV7N5MB","gr",18
2174,"EA7S9QV7N5MB","gr",18
2175,"EA7S9QV7N5MB","gr",18
2176,"EA7S9QV7N5MB","gr",18
2177,"EA7S9QV7N5MB","gr",18
2178,"JC6T1Y52TVIB","si",18
2179,"JC6T1Y52TVIB","si",18
2180,"JC6T1Y52TVIB","si",18
2181,"JC6T1Y52TVIB","si",18
2182,"EA7S9QV7N5MB","gr",18
2183,"EA7S9QV7N5MB","gr",18
2184,"EA7S9QV7N5MB","gr",18
2185,"EA7S9QV7N5MB","gr",18
2186,"EA7S9QV7N5MB","gr",18
2187,"EA7S9QV7N5MB","gr",18
2188,"EA7S9QV7N5MB","gr",18
2189,"EA7S9QV7N5MB","gr",18
2190,"EA7S9QV7N5MB","gr",18
2191,"LLH5U01DSWTV","se",18
2192,"LLH5U01DSWTV","se",18
2193,"LLH5U01DSWTV","se",18
2194,"LLH5U01DSWTV","se",18
2195,"EA7S9QV7N5MB","gr",18
2196,"EA7S9QV7N5MB","gr",18
2197,"EA7S9QV7N5MB","gr",18
2198,"EA7S9QV7N5MB","gr",18
2199,"EA7S9QV7N5MB","gr",18
2200,"EA7S9QV7N5MB","gr",18
2201,"QAJ9O1H3MAAG","se",18
2202,"QAJ9O1H3MAAG","se",18
2203,"QAJ9O1H3MAAG","se",18
2204,"EA7S9QV7N5MB","gr",18
2205,"EA7S9QV7N5MB","gr",18
2206,"EA7S9QV7N5MB","gr",18
2207,"EA7S9QV7N5MB","gr",18
2208,"EA7S9QV7N5MB","gr",18
2209,"EA7S9QV7N5MB","gr",18
2210,"EA7S9QV7N5MB","gr",18
2211,"4QVGGVPS6JJ3","se",18
2212,"4QVGGVPS6JJ3","se",18
2213,"4QVGGVPS6JJ3","se",18
2214,"4QVGGVPS6JJ3","se",18
2216,"P5Y7FNWV48ZT","si",18
2217,"P5Y7FNWV48ZT","si",18
2232,"C26UPGN9UU1I","si",18
2233,"2PP09D9FVV9T","si",18
