"seatID","custID","ticketType","gameID"
8594,"OFM8URZC6R2H","se",214
8595,"OFM8URZC6R2H","se",214
8596,"OFM8URZC6R2H","se",214
8597,"OFM8URZC6R2H","se",214
8598,"OFM8URZC6R2H","se",214
8599,"OFM8URZC6R2H","se",214
8600,"OFM8URZC6R2H","se",214
8601,"OFM8URZC6R2H","se",214
8602,"OFM8URZC6R2H","se",214
8603,"OFM8URZC6R2H","se",214
8604,"OFM8URZC6R2H","se",214
8605,"OFM8URZC6R2H","se",214
8606,"OFM8URZC6R2H","se",214
8607,"OFM8URZC6R2H","se",214
8608,"OFM8URZC6R2H","se",214
8609,"OFM8URZC6R2H","se",214
8610,"OFM8URZC6R2H","se",214
8612,"N7BGETHN4KGU","si",214
8613,"Y13GSMW9PKFO","se",214
8614,"Y13GSMW9PKFO","se",214
8616,"QCFO5LHZVJXJ","se",214
8617,"QCFO5LHZVJXJ","se",214
8618,"QCFO5LHZVJXJ","se",214
8619,"QCFO5LHZVJXJ","se",214
8620,"QCFO5LHZVJXJ","se",214
8621,"QCFO5LHZVJXJ","se",214
8622,"QCFO5LHZVJXJ","se",214
8623,"QCFO5LHZVJXJ","se",214
8624,"QCFO5LHZVJXJ","se",214
8625,"QCFO5LHZVJXJ","se",214
8626,"QCFO5LHZVJXJ","se",214
8627,"QCFO5LHZVJXJ","se",214
8628,"QCFO5LHZVJXJ","se",214
8629,"QCFO5LHZVJXJ","se",214
8630,"QCFO5LHZVJXJ","se",214
8631,"QCFO5LHZVJXJ","se",214
8632,"QCFO5LHZVJXJ","se",214
8633,"QCFO5LHZVJXJ","se",214
8634,"QCFO5LHZVJXJ","se",214
8635,"HOYVIJ7WMMI4","se",214
8640,"A6180B1Y2LAA","si",214
8641,"A6180B1Y2LAA","si",214
8645,"E4193FTK1CP3","si",214
8646,"E4193FTK1CP3","si",214
8647,"E4193FTK1CP3","si",214
8648,"E4193FTK1CP3","si",214
8655,"UHITAGH8PXZF","si",214
8656,"UHITAGH8PXZF","si",214
8659,"GZH5XGTHJJ0R","se",214
8660,"GZH5XGTHJJ0R","se",214
8661,"GZH5XGTHJJ0R","se",214
8662,"GZH5XGTHJJ0R","se",214
8663,"MQKJNSDSZ8ZS","se",214
8665,"WM4GA5IS78OV","si",214
8666,"WM4GA5IS78OV","si",214
8667,"RSA9IZ3PERWK","se",214
8668,"WM4GA5IS78OV","si",214
8669,"WM4GA5IS78OV","si",214
8670,"WM4GA5IS78OV","si",214
8674,"DW0OGRVP0DLN","si",214
8675,"0IGJF34W995S","si",214
8676,"0IGJF34W995S","si",214
8677,"0IGJF34W995S","si",214
8682,"Y6MZ40CKXTPZ","se",214
8683,"Y6MZ40CKXTPZ","se",214
8684,"Y6MZ40CKXTPZ","se",214
8685,"Y6MZ40CKXTPZ","se",214
8686,"Y6MZ40CKXTPZ","se",214
8687,"Y6MZ40CKXTPZ","se",214
8688,"Y6MZ40CKXTPZ","se",214
8689,"Y6MZ40CKXTPZ","se",214
8690,"Y6MZ40CKXTPZ","se",214
8691,"Y6MZ40CKXTPZ","se",214
8692,"Y6MZ40CKXTPZ","se",214
8693,"Y6MZ40CKXTPZ","se",214
8694,"Y6MZ40CKXTPZ","se",214
8695,"Y6MZ40CKXTPZ","se",214
8696,"Y6MZ40CKXTPZ","se",214
8697,"Y6MZ40CKXTPZ","se",214
8698,"Y6MZ40CKXTPZ","se",214
8699,"Y6MZ40CKXTPZ","se",214
8700,"Y6MZ40CKXTPZ","se",214
8701,"Y6MZ40CKXTPZ","se",214
8702,"Y6MZ40CKXTPZ","se",214
8703,"Y6MZ40CKXTPZ","se",214
8704,"Y6MZ40CKXTPZ","se",214
8705,"Y6MZ40CKXTPZ","se",214
8706,"Y6MZ40CKXTPZ","se",214
8708,"8GBO8DDC9V4H","si",214
8715,"J4XSIY5K6CYI","se",214
8716,"J4XSIY5K6CYI","se",214
8722,"NB319V3D3W1P","si",214
8723,"NB319V3D3W1P","si",214
8733,"H2FV6B10CDSS","si",214
8739,"LAJ5CL7HQH2E","si",214
8740,"LAJ5CL7HQH2E","si",214
8741,"MQCZD3QZQT1H","si",214
8745,"8LUUXL64X2RR","si",214
8746,"8LUUXL64X2RR","si",214
8747,"8LUUXL64X2RR","si",214
8748,"8LUUXL64X2RR","si",214
8758,"DPI4LPMUP5F9","se",214
8759,"DPI4LPMUP5F9","se",214
8760,"DPI4LPMUP5F9","se",214
8761,"DPI4LPMUP5F9","se",214
8762,"DPI4LPMUP5F9","se",214
8763,"DPI4LPMUP5F9","se",214
8764,"DPI4LPMUP5F9","se",214
8765,"DPI4LPMUP5F9","se",214
8766,"DPI4LPMUP5F9","se",214
8767,"DPI4LPMUP5F9","se",214
8768,"DPI4LPMUP5F9","se",214
8769,"DPI4LPMUP5F9","se",214
8770,"DPI4LPMUP5F9","se",214
8771,"DPI4LPMUP5F9","se",214
8772,"DPI4LPMUP5F9","se",214
8773,"DPI4LPMUP5F9","se",214
8774,"DPI4LPMUP5F9","se",214
8775,"DPI4LPMUP5F9","se",214
8776,"DPI4LPMUP5F9","se",214
8777,"DPI4LPMUP5F9","se",214
8778,"DPI4LPMUP5F9","se",214
8779,"DPI4LPMUP5F9","se",214
8780,"DPI4LPMUP5F9","se",214
8781,"DPI4LPMUP5F9","se",214
8782,"DPI4LPMUP5F9","se",214
8783,"DPI4LPMUP5F9","se",214
8784,"DPI4LPMUP5F9","se",214
8785,"DPI4LPMUP5F9","se",214
8786,"DPI4LPMUP5F9","se",214
8787,"DPI4LPMUP5F9","se",214
8796,"FWMC5R59CPYF","se",214
8797,"FWMC5R59CPYF","se",214
8798,"FWMC5R59CPYF","se",214
8799,"FWMC5R59CPYF","se",214
8805,"OUS2TAI9Q7YG","si",214
8806,"OUS2TAI9Q7YG","si",214
8807,"OG995UAJKGGH","si",214
8808,"OG995UAJKGGH","si",214
8809,"OG995UAJKGGH","si",214
8810,"OG995UAJKGGH","si",214
8818,"OJVAII2IIU7W","se",214
8819,"OJVAII2IIU7W","se",214
8828,"7JAWP9G0Y9SS","si",214
8829,"A5LCQGQUXI8F","se",214
8830,"A5LCQGQUXI8F","se",214
8831,"A5LCQGQUXI8F","se",214
8832,"A5LCQGQUXI8F","se",214
8833,"0Y4UYM32A3HJ","si",214
8836,"B1887XM271PW","si",214
8843,"ERFKRPYECGXQ","si",214
8844,"1ATHUREH231H","se",214
8845,"1ATHUREH231H","se",214
8846,"1ATHUREH231H","se",214
8847,"1ATHUREH231H","se",214
8848,"1ATHUREH231H","se",214
8849,"LWS6SKCZA986","si",214
8850,"LWS6SKCZA986","si",214
8851,"LB69W02D4JFW","si",214
8852,"LB69W02D4JFW","si",214
8853,"LB69W02D4JFW","si",214
8854,"LB69W02D4JFW","si",214
8856,"PLXCX2Z52OAJ","si",214
8857,"PLXCX2Z52OAJ","si",214
8858,"PLXCX2Z52OAJ","si",214
8859,"PLXCX2Z52OAJ","si",214
8860,"PLXCX2Z52OAJ","si",214
8861,"PLXCX2Z52OAJ","si",214
8862,"PLXCX2Z52OAJ","si",214
8863,"PLXCX2Z52OAJ","si",214
8864,"PLXCX2Z52OAJ","si",214
8865,"PLXCX2Z52OAJ","si",214
8866,"PLXCX2Z52OAJ","si",214
8867,"PLXCX2Z52OAJ","si",214
8868,"PLXCX2Z52OAJ","si",214
8869,"PLXCX2Z52OAJ","si",214
8870,"PLXCX2Z52OAJ","si",214
8871,"PLXCX2Z52OAJ","si",214
8872,"1T5R4R8ZX99G","si",214
8873,"1T5R4R8ZX99G","si",214
8874,"1T5R4R8ZX99G","si",214
8875,"1T5R4R8ZX99G","si",214
8882,"VOM34R89YK9H","si",214
8883,"VOM34R89YK9H","si",214
8884,"VOM34R89YK9H","si",214
8885,"VOM34R89YK9H","si",214
8889,"X3I3GUOLDVI1","se",214
8890,"X3I3GUOLDVI1","se",214
8891,"X3I3GUOLDVI1","se",214
8892,"X3I3GUOLDVI1","se",214
8894,"GEVCD0W4ZDQI","se",214
8895,"GEVCD0W4ZDQI","se",214
8896,"6IEHHBWHTEIR","si",214
8897,"6IEHHBWHTEIR","si",214
8908,"OQLFY02KPTKK","si",214
8917,"TMDRL70HL8N0","se",214
8918,"TMDRL70HL8N0","se",214
8920,"WY26N7UT7W6M","si",214
8921,"WY26N7UT7W6M","si",214
8922,"WY26N7UT7W6M","si",214
8923,"WY26N7UT7W6M","si",214
8929,"7YI99U5A2YEH","si",214
8930,"7YI99U5A2YEH","si",214
8931,"7YI99U5A2YEH","si",214
8932,"7YI99U5A2YEH","si",214
8933,"7YI99U5A2YEH","si",214
8934,"7YI99U5A2YEH","si",214
8935,"6Q7E7SS5ACEL","se",214
8936,"6Q7E7SS5ACEL","se",214
8937,"6Q7E7SS5ACEL","se",214
8938,"6Q7E7SS5ACEL","se",214
8939,"9NS5KE1AJ9C5","se",214
8940,"7YI99U5A2YEH","si",214
8941,"7YI99U5A2YEH","si",214
8942,"5WXVRF8BFQLN","si",214
8943,"5WXVRF8BFQLN","si",214
8944,"5WXVRF8BFQLN","si",214
8945,"5WXVRF8BFQLN","si",214
8946,"7YI99U5A2YEH","si",214
8947,"7YI99U5A2YEH","si",214
8948,"7YI99U5A2YEH","si",214
8956,"VGSSHLZ88OV5","si",214
8957,"JXGYNOIDA7RI","si",214
8958,"JXGYNOIDA7RI","si",214
8963,"2IOIL46WX272","si",214
8964,"2U5IAGKH609G","si",214
8965,"2U5IAGKH609G","si",214
8966,"2U5IAGKH609G","si",214
8968,"B8GC4GIGCBZI","se",214
8969,"B8GC4GIGCBZI","se",214
8970,"B8GC4GIGCBZI","se",214
8973,"GFONNWJYC6AF","se",214
8974,"GFONNWJYC6AF","se",214
8979,"GB3TMCXH35OO","se",214
8980,"GB3TMCXH35OO","se",214
8984,"A7KLYOF32AH0","si",214
8985,"A7KLYOF32AH0","si",214
8986,"A7KLYOF32AH0","si",214
8987,"A7KLYOF32AH0","si",214
8988,"A7KLYOF32AH0","si",214
8989,"A7KLYOF32AH0","si",214
8990,"C5VFJ9V4E1IO","se",214
8991,"C5VFJ9V4E1IO","se",214
8992,"C5VFJ9V4E1IO","se",214
8993,"C5VFJ9V4E1IO","se",214
8994,"C5VFJ9V4E1IO","se",214
8995,"C5VFJ9V4E1IO","se",214
8996,"B33B8SKRO0S2","se",214
8997,"B33B8SKRO0S2","se",214
8998,"0F31T5DKG1WU","si",214
8999,"0F31T5DKG1WU","si",214
9000,"0F31T5DKG1WU","si",214
9001,"0F31T5DKG1WU","si",214
9004,"WTGYL9X4WHO4","si",214
9005,"M9ERE5KUI30X","se",214
9006,"M9ERE5KUI30X","se",214
9009,"N22J8UPWACNO","se",214
9010,"N22J8UPWACNO","se",214
9011,"N22J8UPWACNO","se",214
9012,"N22J8UPWACNO","se",214
9014,"8UZNOXH6233Y","si",214
9015,"8UZNOXH6233Y","si",214
9016,"01118I4GNYA3","se",214
9017,"01118I4GNYA3","se",214
9018,"01118I4GNYA3","se",214
9019,"01118I4GNYA3","se",214
9020,"01118I4GNYA3","se",214
9021,"01118I4GNYA3","se",214
9022,"01118I4GNYA3","se",214
9023,"01118I4GNYA3","se",214
9024,"01118I4GNYA3","se",214
9025,"01118I4GNYA3","se",214
9026,"01118I4GNYA3","se",214
9027,"01118I4GNYA3","se",214
9028,"01118I4GNYA3","se",214
9029,"01118I4GNYA3","se",214
9030,"01118I4GNYA3","se",214
9031,"FGJGKJF80R82","se",214
9032,"FGJGKJF80R82","se",214
9033,"FGJGKJF80R82","se",214
9034,"FGJGKJF80R82","se",214
9035,"01118I4GNYA3","se",214
9045,"QXJY5C92JMAZ","se",214
9046,"QXJY5C92JMAZ","se",214
9047,"QXJY5C92JMAZ","se",214
9048,"QXJY5C92JMAZ","se",214
9049,"QXJY5C92JMAZ","se",214
9050,"QXJY5C92JMAZ","se",214
9051,"QXJY5C92JMAZ","se",214
9052,"QXJY5C92JMAZ","se",214
9053,"QXJY5C92JMAZ","se",214
9054,"QXJY5C92JMAZ","se",214
9055,"QXJY5C92JMAZ","se",214
9056,"QXJY5C92JMAZ","se",214
9057,"QXJY5C92JMAZ","se",214
9058,"QXJY5C92JMAZ","se",214
9059,"QXJY5C92JMAZ","se",214
9060,"QXJY5C92JMAZ","se",214
9061,"QXJY5C92JMAZ","se",214
9062,"QXJY5C92JMAZ","se",214
9063,"QXJY5C92JMAZ","se",214
9064,"QXJY5C92JMAZ","se",214
9065,"QXJY5C92JMAZ","se",214
9066,"QXJY5C92JMAZ","se",214
9067,"QXJY5C92JMAZ","se",214
9068,"QXJY5C92JMAZ","se",214
9069,"QXJY5C92JMAZ","se",214
9070,"QXJY5C92JMAZ","se",214
9071,"QXJY5C92JMAZ","se",214
9072,"QXJY5C92JMAZ","se",214
9073,"QXJY5C92JMAZ","se",214
9074,"QXJY5C92JMAZ","se",214
9075,"QXJY5C92JMAZ","se",214
9076,"QXJY5C92JMAZ","se",214
9077,"QXJY5C92JMAZ","se",214
9078,"QXJY5C92JMAZ","se",214
9079,"QXJY5C92JMAZ","se",214
9080,"QXJY5C92JMAZ","se",214
9081,"QXJY5C92JMAZ","se",214
9082,"QXJY5C92JMAZ","se",214
9083,"QXJY5C92JMAZ","se",214
9084,"QXJY5C92JMAZ","se",214
9085,"QXJY5C92JMAZ","se",214
9086,"QXJY5C92JMAZ","se",214
9087,"QXJY5C92JMAZ","se",214
9088,"QXJY5C92JMAZ","se",214
9089,"QXJY5C92JMAZ","se",214
9090,"QXJY5C92JMAZ","se",214
9091,"QXJY5C92JMAZ","se",214
9092,"QXJY5C92JMAZ","se",214
9093,"QXJY5C92JMAZ","se",214
9094,"QXJY5C92JMAZ","se",214
9095,"QXJY5C92JMAZ","se",214
9096,"QXJY5C92JMAZ","se",214
9097,"QXJY5C92JMAZ","se",214
9100,"KJVEDBNS5636","si",214
9101,"KJVEDBNS5636","si",214
9102,"KJVEDBNS5636","si",214
9109,"PC2GWNHL1EV7","si",214
9110,"UZWX70ENEM5O","si",214
9111,"UZWX70ENEM5O","si",214
9112,"UZWX70ENEM5O","si",214
9113,"UZWX70ENEM5O","si",214
9114,"UZWX70ENEM5O","si",214
9115,"UZWX70ENEM5O","si",214
9117,"5RRGOO4ZUP3A","si",214
9118,"QXJY5C92JMAZ","se",214
9119,"QXJY5C92JMAZ","se",214
9120,"QXJY5C92JMAZ","se",214
9121,"TYP0TBJPQPWN","se",214
9122,"TYP0TBJPQPWN","se",214
9123,"TYP0TBJPQPWN","se",214
9124,"TYP0TBJPQPWN","se",214
9125,"QXJY5C92JMAZ","se",214
9126,"QXJY5C92JMAZ","se",214
9127,"QXJY5C92JMAZ","se",214
9128,"QXJY5C92JMAZ","se",214
9129,"QXJY5C92JMAZ","se",214
9130,"QXJY5C92JMAZ","se",214
9131,"QXJY5C92JMAZ","se",214
9132,"QXJY5C92JMAZ","se",214
9133,"QXJY5C92JMAZ","se",214
9134,"QXJY5C92JMAZ","se",214
9135,"QXJY5C92JMAZ","se",214
9136,"QXJY5C92JMAZ","se",214
9137,"QXJY5C92JMAZ","se",214
9138,"QXJY5C92JMAZ","se",214
9139,"QXJY5C92JMAZ","se",214
9140,"QXJY5C92JMAZ","se",214
9141,"QXJY5C92JMAZ","se",214
9142,"QXJY5C92JMAZ","se",214
9143,"QXJY5C92JMAZ","se",214
9144,"QXJY5C92JMAZ","se",214
9151,"9V5GIUD0MRCP","si",214
9152,"9V5GIUD0MRCP","si",214
9153,"9V5GIUD0MRCP","si",214
9154,"9V5GIUD0MRCP","si",214
9163,"RVAWF7A2ZNYZ","si",214
9164,"RGWYLQTQKUZI","se",214
9165,"RGWYLQTQKUZI","se",214
9169,"YHA92GUX6E82","se",214
9170,"YHA92GUX6E82","se",214
9175,"DLO80KBIWIOU","se",214
9176,"DLO80KBIWIOU","se",214
9177,"DLO80KBIWIOU","se",214
9178,"DLO80KBIWIOU","se",214
9189,"69Z4OU1SUU9I","si",214
9190,"69Z4OU1SUU9I","si",214
9191,"69Z4OU1SUU9I","si",214
9192,"79SAXBZRUDZC","si",214
9193,"79SAXBZRUDZC","si",214
9194,"AL00NP01FYXF","si",214
9195,"AL00NP01FYXF","si",214
9196,"AL00NP01FYXF","si",214
9197,"AL00NP01FYXF","si",214
9203,"A1Z6CSH15E00","si",214
9204,"A1Z6CSH15E00","si",214
9205,"A1Z6CSH15E00","si",214
9206,"A1Z6CSH15E00","si",214
9211,"MF25H2I1CHV6","si",214
9212,"MF25H2I1CHV6","si",214
9213,"MF25H2I1CHV6","si",214
9214,"MF25H2I1CHV6","si",214
9215,"MF25H2I1CHV6","si",214
9216,"MF25H2I1CHV6","si",214
9226,"RX95CBM9VMI9","si",214
9227,"I5UDUKCKDB52","se",214
9228,"IBGI2K41U9MR","si",214
9229,"IBGI2K41U9MR","si",214
9230,"XQ15MOOT4XOI","se",214
9231,"RX95CBM9VMI9","si",214
9232,"EJ969RKXX81V","se",214
9233,"EJ969RKXX81V","se",214
9234,"EJ969RKXX81V","se",214
9235,"EJ969RKXX81V","se",214
9236,"EJ969RKXX81V","se",214
9238,"XLOUWSM92W25","si",214
9239,"XLOUWSM92W25","si",214
9240,"XLOUWSM92W25","si",214
9241,"XLOUWSM92W25","si",214
9244,"1SVNDRUVQ9RP","si",214
9245,"1SVNDRUVQ9RP","si",214
9246,"1SVNDRUVQ9RP","si",214
9247,"1SVNDRUVQ9RP","si",214
9248,"1SVNDRUVQ9RP","si",214
9249,"1SVNDRUVQ9RP","si",214
9250,"1SVNDRUVQ9RP","si",214
9251,"1SVNDRUVQ9RP","si",214
9252,"1SVNDRUVQ9RP","si",214
9253,"1SVNDRUVQ9RP","si",214
9254,"1SVNDRUVQ9RP","si",214
9255,"S6FAPKLT965Z","si",214
9256,"S6FAPKLT965Z","si",214
9257,"S6FAPKLT965Z","si",214
9258,"S6FAPKLT965Z","si",214
9259,"S6FAPKLT965Z","si",214
9260,"S6FAPKLT965Z","si",214
9261,"S6FAPKLT965Z","si",214
9262,"S6FAPKLT965Z","si",214
9263,"S6FAPKLT965Z","si",214
9264,"S6FAPKLT965Z","si",214
9265,"1SVNDRUVQ9RP","si",214
9266,"1SVNDRUVQ9RP","si",214
9267,"1SVNDRUVQ9RP","si",214
9268,"1SVNDRUVQ9RP","si",214
9269,"CNP1MID6MCO2","si",214
9270,"CNP1MID6MCO2","si",214
9271,"CNP1MID6MCO2","si",214
9272,"523HTPC74V5A","se",214
9273,"1SVNDRUVQ9RP","si",214
9274,"IG23LKK5XVMC","se",214
9276,"OQI3DIKK99DH","se",214
9277,"OQI3DIKK99DH","se",214
9278,"OQI3DIKK99DH","se",214
9279,"OQI3DIKK99DH","se",214
9280,"OQI3DIKK99DH","se",214
9281,"OQI3DIKK99DH","se",214
9282,"OQI3DIKK99DH","se",214
9283,"OQI3DIKK99DH","se",214
9284,"OQI3DIKK99DH","se",214
9285,"OQI3DIKK99DH","se",214
9286,"OQI3DIKK99DH","se",214
9287,"OQI3DIKK99DH","se",214
9288,"OQI3DIKK99DH","se",214
9289,"OQI3DIKK99DH","se",214
9290,"OQI3DIKK99DH","se",214
9291,"OQI3DIKK99DH","se",214
9292,"OQI3DIKK99DH","se",214
9293,"OQI3DIKK99DH","se",214
9294,"OQI3DIKK99DH","se",214
9295,"OQI3DIKK99DH","se",214
9297,"3FQ99ND69ILM","si",214
9298,"3FQ99ND69ILM","si",214
9299,"3FQ99ND69ILM","si",214
9300,"3FQ99ND69ILM","si",214
9303,"I18ZE3Q8Q2Y0","se",214
9304,"I18ZE3Q8Q2Y0","se",214
9305,"I18ZE3Q8Q2Y0","se",214
9306,"I18ZE3Q8Q2Y0","se",214
9307,"T72XS43SDL53","si",214
9308,"T72XS43SDL53","si",214
9309,"BHW4GPQ7LUIX","si",214
9310,"FG88YY1TR526","si",214
9311,"FG88YY1TR526","si",214
9312,"TUS7YJ9DII1S","se",214
9313,"TUS7YJ9DII1S","se",214
9314,"TUS7YJ9DII1S","se",214
9315,"TUS7YJ9DII1S","se",214
9316,"TUS7YJ9DII1S","se",214
9317,"BR8ALJHS2T7H","se",214
9318,"BR8ALJHS2T7H","se",214
9319,"BR8ALJHS2T7H","se",214
9320,"BR8ALJHS2T7H","se",214
9321,"TUS7YJ9DII1S","se",214
9322,"TUS7YJ9DII1S","se",214
9323,"TUS7YJ9DII1S","se",214
9324,"TUS7YJ9DII1S","se",214
9325,"TUS7YJ9DII1S","se",214
9326,"TUS7YJ9DII1S","se",214
9327,"TUS7YJ9DII1S","se",214
9328,"TUS7YJ9DII1S","se",214
9329,"TUS7YJ9DII1S","se",214
9330,"TUS7YJ9DII1S","se",214
9331,"TUS7YJ9DII1S","se",214
9337,"IBKWGND2RXYX","se",214
9338,"IBKWGND2RXYX","se",214
9339,"IBKWGND2RXYX","se",214
9340,"IBKWGND2RXYX","se",214
9347,"AJ13CRCU92U8","si",214
9348,"AJ13CRCU92U8","si",214
9356,"F6SOHTODPMAA","si",214
9357,"XEQXCVJNIJYD","si",214
9358,"XEQXCVJNIJYD","si",214
9359,"XEQXCVJNIJYD","si",214
9360,"XEQXCVJNIJYD","si",214
9372,"DSA7EX5FQE3U","si",214
9388,"YMP0GG7FFMYQ","si",214
9389,"YMP0GG7FFMYQ","si",214
9390,"COZVI8EAJCZQ","si",214
9391,"COZVI8EAJCZQ","si",214
9393,"WPLU2O4WKI0G","se",214
9394,"WPLU2O4WKI0G","se",214
9395,"WPLU2O4WKI0G","se",214
9396,"Y7RHNUAF2C9U","se",214
9397,"Y7RHNUAF2C9U","se",214
9398,"WPLU2O4WKI0G","se",214
9399,"WPLU2O4WKI0G","se",214
9406,"R8INSXSQHZOZ","si",214
9407,"R8INSXSQHZOZ","si",214
9408,"JD6YRB97VRFG","se",214
9409,"JD6YRB97VRFG","se",214
9410,"JD6YRB97VRFG","se",214
9411,"ABGJ3MUYAP4Q","se",214
9412,"ABGJ3MUYAP4Q","se",214
9413,"R8INSXSQHZOZ","si",214
9414,"MPNLZCAHT7VR","se",214
9415,"MPNLZCAHT7VR","se",214
9416,"MPNLZCAHT7VR","se",214
9417,"MPNLZCAHT7VR","se",214
9418,"MPNLZCAHT7VR","se",214
9419,"MPNLZCAHT7VR","se",214
9420,"MPNLZCAHT7VR","se",214
9421,"MPNLZCAHT7VR","se",214
9422,"MPNLZCAHT7VR","se",214
9423,"0UWJNQ2J5MDB","se",214
9424,"0UWJNQ2J5MDB","se",214
9425,"0UWJNQ2J5MDB","se",214
9426,"R8INSXSQHZOZ","si",214
9427,"R8INSXSQHZOZ","si",214
9428,"PG3KFLITPWEB","si",214
9429,"PG3KFLITPWEB","si",214
9430,"PG3KFLITPWEB","si",214
9431,"63VZ6B0CNHP2","si",214
9432,"63VZ6B0CNHP2","si",214
9433,"63VZ6B0CNHP2","si",214
9434,"63VZ6B0CNHP2","si",214
9437,"KZXPRIQYM6AY","se",214
9438,"KZXPRIQYM6AY","se",214
9439,"KZXPRIQYM6AY","se",214
9440,"KZXPRIQYM6AY","se",214
9446,"VPLTY6MM5QNK","si",214
9447,"VPLTY6MM5QNK","si",214
9448,"2JY8WUAH98J7","se",214
9449,"2JY8WUAH98J7","se",214
9450,"2JY8WUAH98J7","se",214
9454,"XGO00C70Y25K","si",214
9455,"XGO00C70Y25K","si",214
9456,"XGO00C70Y25K","si",214
9457,"B6H3GJN7INUK","si",214
9460,"OFXKL3YNWA4V","si",214
9461,"OFXKL3YNWA4V","si",214
9462,"ST11B5XO22PQ","se",214
9463,"4CTKP9H7O57N","se",214
9464,"4CTKP9H7O57N","se",214
9467,"8D8O47843WMQ","si",214
9468,"LFMG1H46L4KY","si",214
9469,"PC8DKMXBE4CI","si",214
9470,"PC8DKMXBE4CI","si",214
9471,"JWTDI3JSVW4H","se",214
9472,"JWTDI3JSVW4H","se",214
9473,"8D8O47843WMQ","si",214
9474,"8D8O47843WMQ","si",214
9475,"8D8O47843WMQ","si",214
9476,"8D8O47843WMQ","si",214
9479,"7IG3ITLMCFF0","si",214
9480,"7IG3ITLMCFF0","si",214
9481,"7IG3ITLMCFF0","si",214
9482,"7IG3ITLMCFF0","si",214
9492,"KFJ6KRZ1M5HR","si",214
9493,"NUK08LEXPU1P","se",214
9494,"NUK08LEXPU1P","se",214
9495,"NUK08LEXPU1P","se",214
9496,"NUK08LEXPU1P","se",214
9500,"MW1ZGBKCCRJ6","se",214
9503,"9KBPNL9WO01P","se",214
9504,"9KBPNL9WO01P","se",214
9506,"DMHSZ03ZUTE5","si",214
9507,"DMHSZ03ZUTE5","si",214
9508,"DMHSZ03ZUTE5","si",214
9509,"QOW7JFE8G8M7","si",214
9510,"LC5U7RQUQ8P0","se",214
9511,"QOW7JFE8G8M7","si",214
9512,"FAZC4Z9HJ6SU","si",214
9513,"FAZC4Z9HJ6SU","si",214
9526,"RMOKMTXOSAZE","se",214
9528,"13KG4D7V05OB","se",214
9529,"13KG4D7V05OB","se",214
9530,"13KG4D7V05OB","se",214
9531,"13KG4D7V05OB","se",214
9532,"13KG4D7V05OB","se",214
9533,"13KG4D7V05OB","se",214
9534,"13KG4D7V05OB","se",214
9535,"13KG4D7V05OB","se",214
9536,"13KG4D7V05OB","se",214
9537,"13KG4D7V05OB","se",214
9538,"13KG4D7V05OB","se",214
9539,"O0QMM9RNC1SP","se",214
9540,"O0QMM9RNC1SP","se",214
9541,"O0QMM9RNC1SP","se",214
9542,"O0QMM9RNC1SP","se",214
9543,"13KG4D7V05OB","se",214
9544,"13KG4D7V05OB","se",214
9545,"13KG4D7V05OB","se",214
9546,"13KG4D7V05OB","se",214
9547,"8LVULEOH7CVG","se",214
9548,"8LVULEOH7CVG","se",214
9549,"RV0K6UO34XYM","se",214
9550,"RV0K6UO34XYM","se",214
9560,"L3RV3FZQ7AXR","se",214
9561,"L3RV3FZQ7AXR","se",214
9562,"L3RV3FZQ7AXR","se",214
9563,"L3RV3FZQ7AXR","se",214
9564,"L3RV3FZQ7AXR","se",214
9565,"L3RV3FZQ7AXR","se",214
9566,"L3RV3FZQ7AXR","se",214
9567,"L3RV3FZQ7AXR","se",214
9575,"B44ZIOILKZF9","si",214
9576,"L3RV3FZQ7AXR","se",214
9577,"L3RV3FZQ7AXR","se",214
9578,"L3RV3FZQ7AXR","se",214
9579,"L3RV3FZQ7AXR","se",214
9584,"RETKCQC2RQFU","si",214
9585,"RETKCQC2RQFU","si",214
9587,"4FNWE2LJWFF5","si",214
9588,"4FNWE2LJWFF5","si",214
9589,"LF1XTIL4USYX","si",214
9590,"LF1XTIL4USYX","si",214
9593,"S7VQBP7082UI","si",214
9594,"S7VQBP7082UI","si",214
9595,"S7VQBP7082UI","si",214
9596,"NLXCC5SF0D9Z","se",214
9597,"NLXCC5SF0D9Z","se",214
9598,"NLXCC5SF0D9Z","se",214
9599,"NLXCC5SF0D9Z","se",214
9600,"JZ352OM8QN2R","si",214
9601,"JZ352OM8QN2R","si",214
9602,"JZ352OM8QN2R","si",214
9609,"RYIU3Q9501UY","si",214
9610,"RYIU3Q9501UY","si",214
9611,"RYIU3Q9501UY","si",214
9612,"RYIU3Q9501UY","si",214
9613,"RYIU3Q9501UY","si",214
9614,"RYIU3Q9501UY","si",214
9615,"AQ9RMEDZHON0","si",214
9616,"AQ9RMEDZHON0","si",214
9617,"AQ9RMEDZHON0","si",214
9618,"AQ9RMEDZHON0","si",214
9623,"2E1U316XBQF3","se",214
9624,"2E1U316XBQF3","se",214
9625,"2E1U316XBQF3","se",214
9626,"2E1U316XBQF3","se",214
9627,"2E1U316XBQF3","se",214
9636,"JOKNAI248LSK","se",214
9637,"JOKNAI248LSK","se",214
9638,"FYJHQ91XO0GF","se",214
9639,"FYJHQ91XO0GF","se",214
9640,"FYJHQ91XO0GF","se",214
9641,"FYJHQ91XO0GF","se",214
