"seatID","custID","ticketType","gameID"
732,"2L9998K8DH2Y","si",10
733,"9141HM178S15","si",10
734,"9141HM178S15","si",10
735,"6OHDAX0F5HTL","si",10
736,"6OHDAX0F5HTL","si",10
737,"9141HM178S15","si",10
738,"9141HM178S15","si",10
739,"9141HM178S15","si",10
740,"9141HM178S15","si",10
741,"64JW19ZZ9E3R","se",10
742,"64JW19ZZ9E3R","se",10
743,"64JW19ZZ9E3R","se",10
744,"64JW19ZZ9E3R","se",10
745,"64JW19ZZ9E3R","se",10
746,"OPP3RONAA4LC","si",10
747,"S2BP6T5FIJGR","se",10
748,"S2BP6T5FIJGR","se",10
749,"UCT30ZOBVEPO","si",10
750,"UCT30ZOBVEPO","si",10
751,"UDE3AO034YTZ","si",10
752,"UDE3AO034YTZ","si",10
753,"OPP3RONAA4LC","si",10
754,"OPP3RONAA4LC","si",10
755,"MU07H6U3MORM","si",10
756,"9B2COZD045Y1","si",10
757,"9B2COZD045Y1","si",10
758,"9B2COZD045Y1","si",10
759,"9B2COZD045Y1","si",10
760,"OPP3RONAA4LC","si",10
761,"OZYPLQO3BQBH","si",10
762,"GKUB2DXZ7QQ8","si",10
763,"GKUB2DXZ7QQ8","si",10
764,"ZPG69GLRHWI9","si",10
765,"ZPG69GLRHWI9","si",10
766,"UIS1WJY0Q2I4","si",10
767,"UIS1WJY0Q2I4","si",10
768,"OPP3RONAA4LC","si",10
769,"OPP3RONAA4LC","si",10
770,"OPP3RONAA4LC","si",10
771,"MHJM1MSB1E3I","si",10
772,"MHJM1MSB1E3I","si",10
773,"MHJM1MSB1E3I","si",10
774,"RTQDUJKGMCTE","si",10
775,"POSCHRUE6478","si",10
776,"RTQDUJKGMCTE","si",10
777,"RTQDUJKGMCTE","si",10
778,"OPP3RONAA4LC","si",10
779,"OPP3RONAA4LC","si",10
780,"OPP3RONAA4LC","si",10
781,"P1TH9S12CINK","si",10
782,"JCXZHDPI38QK","si",10
783,"WWK3H6OL11CU","si",10
784,"WWK3H6OL11CU","si",10
785,"WWK3H6OL11CU","si",10
786,"WWK3H6OL11CU","si",10
787,"WWK3H6OL11CU","si",10
788,"WWK3H6OL11CU","si",10
789,"WWK3H6OL11CU","si",10
790,"697M2GHGFYLM","se",10
791,"697M2GHGFYLM","se",10
792,"697M2GHGFYLM","se",10
793,"697M2GHGFYLM","se",10
794,"697M2GHGFYLM","se",10
795,"LUTX29H9AGA1","se",10
796,"LUTX29H9AGA1","se",10
797,"WWK3H6OL11CU","si",10
798,"WWK3H6OL11CU","si",10
799,"WWK3H6OL11CU","si",10
800,"WWK3H6OL11CU","si",10
801,"WWK3H6OL11CU","si",10
802,"WWK3H6OL11CU","si",10
803,"WWK3H6OL11CU","si",10
804,"WWK3H6OL11CU","si",10
805,"WWK3H6OL11CU","si",10
806,"WWK3H6OL11CU","si",10
807,"WWK3H6OL11CU","si",10
808,"WWK3H6OL11CU","si",10
809,"R0ETYM6Z9IX7","si",10
810,"R0ETYM6Z9IX7","si",10
811,"R0ETYM6Z9IX7","si",10
812,"R0ETYM6Z9IX7","si",10
813,"PHNCKL394T9J","si",10
814,"PHNCKL394T9J","si",10
815,"PHNCKL394T9J","si",10
816,"PHNCKL394T9J","si",10
817,"PHNCKL394T9J","si",10
818,"PHNCKL394T9J","si",10
819,"XAYUTA3TAX3O","si",10
820,"XAYUTA3TAX3O","si",10
821,"XAYUTA3TAX3O","si",10
822,"XAYUTA3TAX3O","si",10
824,"E92HPU8WJJI5","si",10
826,"VPL8PHX0V6HU","se",10
827,"VPL8PHX0V6HU","se",10
828,"VPL8PHX0V6HU","se",10
829,"7TBYDD4AQR33","se",10
830,"7TBYDD4AQR33","se",10
831,"7TBYDD4AQR33","se",10
832,"7TBYDD4AQR33","se",10
833,"HNL4GJFN640T","se",10
834,"HNL4GJFN640T","se",10
835,"HNL4GJFN640T","se",10
836,"HNL4GJFN640T","se",10
837,"HNL4GJFN640T","se",10
838,"XBF70740FUYK","si",10
839,"PS2FD5TFZUTL","si",10
840,"PS2FD5TFZUTL","si",10
841,"55OB5D18CGVK","si",10
842,"PS2FD5TFZUTL","si",10
843,"5BSKYDSA4CFL","si",10
844,"4QGEYZO72MP8","si",10
845,"X2RPMRR53FD5","si",10
846,"KW1T2Y9NR1MO","se",10
847,"KW1T2Y9NR1MO","se",10
848,"XMMYVQ55YXMP","si",10
849,"XMMYVQ55YXMP","si",10
850,"XMMYVQ55YXMP","si",10
851,"OMUZBM593MF4","se",10
852,"4QGEYZO72MP8","si",10
853,"4QGEYZO72MP8","si",10
854,"D7KH6JP0BCK3","si",10
855,"D7KH6JP0BCK3","si",10
856,"D7KH6JP0BCK3","si",10
857,"D7KH6JP0BCK3","si",10
859,"8PBNX5C40C5V","si",10
860,"8PBNX5C40C5V","si",10
861,"8PBNX5C40C5V","si",10
862,"8PBNX5C40C5V","si",10
863,"8PBNX5C40C5V","si",10
864,"8PBNX5C40C5V","si",10
865,"8PBNX5C40C5V","si",10
866,"XM37SVRFTLW9","si",10
867,"XM37SVRFTLW9","si",10
868,"XM37SVRFTLW9","si",10
869,"XM37SVRFTLW9","si",10
870,"8PBNX5C40C5V","si",10
871,"8PBNX5C40C5V","si",10
872,"9NOYN0O5GXXX","se",10
873,"9NOYN0O5GXXX","se",10
874,"9NOYN0O5GXXX","se",10
875,"9NOYN0O5GXXX","se",10
876,"9NOYN0O5GXXX","se",10
877,"9NOYN0O5GXXX","se",10
878,"9NOYN0O5GXXX","se",10
879,"9NOYN0O5GXXX","se",10
880,"9NOYN0O5GXXX","se",10
881,"9NOYN0O5GXXX","se",10
882,"9NOYN0O5GXXX","se",10
883,"9NOYN0O5GXXX","se",10
884,"9NOYN0O5GXXX","se",10
885,"9NOYN0O5GXXX","se",10
886,"9NOYN0O5GXXX","se",10
887,"9NOYN0O5GXXX","se",10
888,"9NOYN0O5GXXX","se",10
889,"9NOYN0O5GXXX","se",10
890,"9NOYN0O5GXXX","se",10
891,"9NOYN0O5GXXX","se",10
892,"UEO3ZU7VK8IM","se",10
893,"UEO3ZU7VK8IM","se",10
894,"UEO3ZU7VK8IM","se",10
895,"UEO3ZU7VK8IM","se",10
898,"PQOEGRBW2U9F","si",10
899,"PQOEGRBW2U9F","si",10
900,"PQOEGRBW2U9F","si",10
901,"PQOEGRBW2U9F","si",10
902,"AYIU33WH25GN","si",10
903,"AYIU33WH25GN","si",10
904,"TZJO79D39ZDJ","se",10
905,"TZJO79D39ZDJ","se",10
906,"TZJO79D39ZDJ","se",10
907,"TZJO79D39ZDJ","se",10
908,"WL4TWQ9NJ9DD","si",10
909,"WL4TWQ9NJ9DD","si",10
910,"ACTTONFCW94V","se",10
911,"ACTTONFCW94V","se",10
912,"ACTTONFCW94V","se",10
913,"ACTTONFCW94V","se",10
914,"XNKQE725D585","si",10
915,"OJIKD73OVPA2","si",10
916,"EC9NITID0KX3","si",10
917,"EC9NITID0KX3","si",10
918,"PPR01AWSOC2P","se",10
919,"PPR01AWSOC2P","se",10
920,"PPR01AWSOC2P","se",10
921,"PPR01AWSOC2P","se",10
922,"PPR01AWSOC2P","se",10
923,"07TJ2SIMZHB7","si",10
924,"V2IODZMQMKFZ","si",10
925,"V2IODZMQMKFZ","si",10
926,"XMPUL5RH0PZ7","se",10
927,"V2IODZMQMKFZ","si",10
928,"LGN7O5KVJ7L4","se",10
929,"LGN7O5KVJ7L4","se",10
930,"LGN7O5KVJ7L4","se",10
931,"LGN7O5KVJ7L4","se",10
932,"LGN7O5KVJ7L4","se",10
933,"LGN7O5KVJ7L4","se",10
934,"LGN7O5KVJ7L4","se",10
935,"LGN7O5KVJ7L4","se",10
936,"LGN7O5KVJ7L4","se",10
937,"LGN7O5KVJ7L4","se",10
938,"LGN7O5KVJ7L4","se",10
939,"LGN7O5KVJ7L4","se",10
940,"LGN7O5KVJ7L4","se",10
941,"LGN7O5KVJ7L4","se",10
942,"LGN7O5KVJ7L4","se",10
943,"LGN7O5KVJ7L4","se",10
944,"LGN7O5KVJ7L4","se",10
945,"LGN7O5KVJ7L4","se",10
946,"LGN7O5KVJ7L4","se",10
947,"LGN7O5KVJ7L4","se",10
948,"MTX63I37WNT7","si",10
949,"MTX63I37WNT7","si",10
950,"MTX63I37WNT7","si",10
951,"MTX63I37WNT7","si",10
952,"227XII9ZKM9X","si",10
953,"227XII9ZKM9X","si",10
954,"227XII9ZKM9X","si",10
955,"227XII9ZKM9X","si",10
956,"FIAI6H127RHJ","si",10
957,"8ZC9BE38P2M4","si",10
958,"8ZC9BE38P2M4","si",10
959,"YWKTW3XMV1Z8","si",10
960,"2BXE0ITFFH6R","se",10
961,"2BXE0ITFFH6R","se",10
962,"2BXE0ITFFH6R","se",10
963,"PD5FPQFBSO8V","si",10
964,"4192ORR5VYC1","si",10
965,"4192ORR5VYC1","si",10
966,"4192ORR5VYC1","si",10
967,"4192ORR5VYC1","si",10
968,"2DDJGBEFBMYK","se",10
969,"2DDJGBEFBMYK","se",10
970,"2DDJGBEFBMYK","se",10
971,"2DDJGBEFBMYK","se",10
972,"YW1WIF8CDYF2","si",10
973,"YW1WIF8CDYF2","si",10
974,"FM3CU19AAPLB","si",10
975,"FM3CU19AAPLB","si",10
976,"FM3CU19AAPLB","si",10
977,"0MU4XZF6ZXTC","si",10
978,"0MU4XZF6ZXTC","si",10
979,"VJ3NYQU3FDP9","se",10
980,"3KWIW496IXYL","se",10
981,"VJ3NYQU3FDP9","se",10
982,"VJ3NYQU3FDP9","se",10
983,"0MU4XZF6ZXTC","si",10
984,"0MU4XZF6ZXTC","si",10
985,"0MU4XZF6ZXTC","si",10
986,"0MU4XZF6ZXTC","si",10
987,"0MU4XZF6ZXTC","si",10
988,"0MU4XZF6ZXTC","si",10
989,"0MU4XZF6ZXTC","si",10
990,"0MU4XZF6ZXTC","si",10
991,"X0A68NDTK7EK","se",10
992,"X0A68NDTK7EK","se",10
993,"X0A68NDTK7EK","se",10
994,"X0A68NDTK7EK","se",10
995,"0MU4XZF6ZXTC","si",10
996,"0MU4XZF6ZXTC","si",10
997,"DAFLFNJQEAS9","si",10
998,"0MU4XZF6ZXTC","si",10
999,"0MU4XZF6ZXTC","si",10
1000,"AGJVKT8N1NV0","si",10
1001,"AGJVKT8N1NV0","si",10
1002,"0MU4XZF6ZXTC","si",10
1003,"0MU4XZF6ZXTC","si",10
1004,"0MU4XZF6ZXTC","si",10
1005,"N1Q2XM3S6DV6","se",10
1006,"0MU4XZF6ZXTC","si",10
1007,"9CC00G8XEFQC","si",10
1011,"ZVYXNUKJFHJ9","si",10
1012,"ZVYXNUKJFHJ9","si",10
1013,"ZVYXNUKJFHJ9","si",10
1014,"ZVYXNUKJFHJ9","si",10
1015,"AJX1Q8XXQPVE","si",10
1016,"M0W5TELR51TJ","si",10
1017,"M0W5TELR51TJ","si",10
1018,"M0W5TELR51TJ","si",10
1019,"M0W5TELR51TJ","si",10
1020,"M0W5TELR51TJ","si",10
1021,"M0W5TELR51TJ","si",10
1022,"E8T1X3XQMJY8","si",10
1023,"E8T1X3XQMJY8","si",10
1024,"E8T1X3XQMJY8","si",10
1025,"8VGJSSQZIOXN","si",10
1026,"8VGJSSQZIOXN","si",10
1027,"8VGJSSQZIOXN","si",10
1028,"8VGJSSQZIOXN","si",10
1029,"MU1X287KLTZQ","si",10
1030,"BPWZAK6ZU9AB","si",10
1031,"BPWZAK6ZU9AB","si",10
1032,"MU1X287KLTZQ","si",10
1033,"HQDBIKTD7AXB","se",10
1034,"HQDBIKTD7AXB","se",10
1035,"HQDBIKTD7AXB","se",10
1036,"Y40SJGIURB3O","gr",10
1037,"Y40SJGIURB3O","gr",10
1038,"Y40SJGIURB3O","gr",10
1039,"Y40SJGIURB3O","gr",10
1040,"Y40SJGIURB3O","gr",10
1041,"Y40SJGIURB3O","gr",10
1042,"Y40SJGIURB3O","gr",10
1043,"Y40SJGIURB3O","gr",10
1044,"Y40SJGIURB3O","gr",10
1045,"Y40SJGIURB3O","gr",10
1046,"Y40SJGIURB3O","gr",10
1047,"Y40SJGIURB3O","gr",10
1048,"Y40SJGIURB3O","gr",10
1049,"Y40SJGIURB3O","gr",10
1050,"Y40SJGIURB3O","gr",10
1051,"Y40SJGIURB3O","gr",10
1052,"Y40SJGIURB3O","gr",10
1053,"Y40SJGIURB3O","gr",10
1054,"Y40SJGIURB3O","gr",10
1055,"Y40SJGIURB3O","gr",10
1056,"Y40SJGIURB3O","gr",10
1057,"Y40SJGIURB3O","gr",10
1058,"Y40SJGIURB3O","gr",10
1059,"Y40SJGIURB3O","gr",10
1060,"Y40SJGIURB3O","gr",10
1061,"Z0NR97U941LE","si",10
1062,"Z0NR97U941LE","si",10
1063,"Z0NR97U941LE","si",10
1064,"Z0NR97U941LE","si",10
1067,"1PELS8QQOE5Y","si",10
1068,"1PELS8QQOE5Y","si",10
1069,"1PELS8QQOE5Y","si",10
1070,"1PELS8QQOE5Y","si",10
1071,"RGXF1VGOMNTN","si",10
1072,"RGXF1VGOMNTN","si",10
1073,"1PELS8QQOE5Y","si",10
1074,"5AOSTC0I2VGE","se",10
1075,"1PELS8QQOE5Y","si",10
1076,"1PELS8QQOE5Y","si",10
1077,"1PELS8QQOE5Y","si",10
1078,"1PELS8QQOE5Y","si",10
1079,"1PELS8QQOE5Y","si",10
1080,"1PELS8QQOE5Y","si",10
1081,"1PELS8QQOE5Y","si",10
1082,"BB6UMVPNFGJL","si",10
1083,"BB6UMVPNFGJL","si",10
1084,"1PELS8QQOE5Y","si",10
1085,"1PELS8QQOE5Y","si",10
1086,"1PELS8QQOE5Y","si",10
1087,"9FT5TC0X9WJC","si",10
1088,"9FT5TC0X9WJC","si",10
1089,"9FT5TC0X9WJC","si",10
1090,"FFOQLPZC61BI","si",10
1091,"FFOQLPZC61BI","si",10
1092,"RKHWLN3OF37P","si",10
1093,"RKHWLN3OF37P","si",10
1094,"RKHWLN3OF37P","si",10
1095,"RKHWLN3OF37P","si",10
1096,"RKHWLN3OF37P","si",10
1097,"RKHWLN3OF37P","si",10
1098,"BZ41SDQRATUP","si",10
1099,"ID3O9O84T33L","si",10
1100,"ID3O9O84T33L","si",10
1101,"ID3O9O84T33L","si",10
1102,"XDJVFXN8CE8E","si",10
1103,"P2VPBWZ0MA7T","si",10
1104,"XDJVFXN8CE8E","si",10
1105,"J5VJILBBI9GF","se",10
1106,"E675Q4UQTXK1","se",10
1107,"J5VJILBBI9GF","se",10
1108,"J5VJILBBI9GF","se",10
1109,"J5VJILBBI9GF","se",10
1110,"J5VJILBBI9GF","se",10
1111,"J5VJILBBI9GF","se",10
1112,"JIQQK8KJ21F8","si",10
1113,"JIQQK8KJ21F8","si",10
1114,"JIQQK8KJ21F8","si",10
1115,"JIQQK8KJ21F8","si",10
1116,"JIQQK8KJ21F8","si",10
1117,"NCBF5CHY4SF7","se",10
1118,"NCBF5CHY4SF7","se",10
1119,"NCBF5CHY4SF7","se",10
1120,"NCBF5CHY4SF7","se",10
1121,"JIQQK8KJ21F8","si",10
1122,"M6BY8U3ZUX2J","si",10
1124,"YWUDW4D2GVT3","si",10
1125,"YWUDW4D2GVT3","si",10
1126,"YWUDW4D2GVT3","si",10
1127,"HTQBOKXL9PQF","si",10
1128,"HTQBOKXL9PQF","si",10
1129,"WDXF3CKU9E3C","se",10
1130,"WDXF3CKU9E3C","se",10
1131,"WDXF3CKU9E3C","se",10
1132,"WDXF3CKU9E3C","se",10
1133,"7DFA3N4K4ZP4","si",10
1134,"CG1ZQBBJMR4T","si",10
1135,"CG1ZQBBJMR4T","si",10
1136,"7DFA3N4K4ZP4","si",10
1137,"8ZSUOSQ30SYT","si",10
1138,"TMUK6YDP51H6","si",10
1139,"TMUK6YDP51H6","si",10
1140,"TMUK6YDP51H6","si",10
1141,"QMNZ64TMK07E","si",10
1142,"V6S2G5MK5GEY","si",10
1143,"V6S2G5MK5GEY","si",10
1144,"V6S2G5MK5GEY","si",10
1145,"V6S2G5MK5GEY","si",10
1146,"V6S2G5MK5GEY","si",10
1147,"V6S2G5MK5GEY","si",10
1148,"1S0BH5FTOZ3H","si",10
1149,"1S0BH5FTOZ3H","si",10
1150,"N2D8LH64CC99","se",10
1151,"N2D8LH64CC99","se",10
1152,"N2D8LH64CC99","se",10
1153,"V6S2G5MK5GEY","si",10
1154,"V6S2G5MK5GEY","si",10
1155,"5NI0U6FVNXOY","se",10
1156,"5NI0U6FVNXOY","se",10
1157,"5NI0U6FVNXOY","se",10
1158,"V6S2G5MK5GEY","si",10
1159,"EA7IPPRPZE0C","se",10
1160,"EA7IPPRPZE0C","se",10
1161,"EA7IPPRPZE0C","se",10
1162,"W5KJX5V02PS2","se",10
1163,"W5KJX5V02PS2","se",10
1164,"EA7IPPRPZE0C","se",10
1165,"EA7IPPRPZE0C","se",10
1166,"EA7IPPRPZE0C","se",10
1167,"EA7IPPRPZE0C","se",10
1168,"EA7IPPRPZE0C","se",10
1169,"EA7IPPRPZE0C","se",10
1170,"EA7IPPRPZE0C","se",10
1171,"EA7IPPRPZE0C","se",10
1172,"EA7IPPRPZE0C","se",10
1173,"EA7IPPRPZE0C","se",10
1174,"EA7IPPRPZE0C","se",10
1175,"773W8U41XPPI","se",10
1176,"773W8U41XPPI","se",10
1177,"773W8U41XPPI","se",10
1178,"773W8U41XPPI","se",10
1180,"KEMOKV2W7I0D","si",10
1181,"KEMOKV2W7I0D","si",10
1182,"I2GELB06728S","si",10
1183,"I2GELB06728S","si",10
1188,"B2FFS9N3FZRL","si",10
1189,"XT864O4ACPCP","si",10
1190,"XT864O4ACPCP","si",10
1191,"XT864O4ACPCP","si",10
1192,"E8LKY3335KWR","si",10
1193,"E8LKY3335KWR","si",10
1194,"12P0NFPDLW80","si",10
1195,"12P0NFPDLW80","si",10
1196,"12P0NFPDLW80","si",10
1197,"12P0NFPDLW80","si",10
1198,"12P0NFPDLW80","si",10
1199,"XT864O4ACPCP","si",10
1200,"XT864O4ACPCP","si",10
1201,"PK8UHW8OKING","si",10
1202,"PK8UHW8OKING","si",10
1203,"PK8UHW8OKING","si",10
1204,"PK8UHW8OKING","si",10
1205,"PK8UHW8OKING","si",10
1206,"KVCDD7EBTXP3","si",10
1207,"KVCDD7EBTXP3","si",10
1208,"XT864O4ACPCP","si",10
1209,"08I30IC29R39","si",10
1210,"1RDP9LKA0QYQ","si",10
1211,"1RDP9LKA0QYQ","si",10
1212,"K40ZJSTYHJDC","se",10
1213,"K40ZJSTYHJDC","se",10
1214,"1RDP9LKA0QYQ","si",10
1215,"1RDP9LKA0QYQ","si",10
1216,"1RDP9LKA0QYQ","si",10
1217,"1RDP9LKA0QYQ","si",10
1218,"1RDP9LKA0QYQ","si",10
1219,"8MUQQZYF29AU","si",10
1220,"8MUQQZYF29AU","si",10
1221,"8MUQQZYF29AU","si",10
1222,"8MUQQZYF29AU","si",10
1223,"KG5AW1WV0FJ8","se",10
1224,"KG5AW1WV0FJ8","se",10
1225,"KG5AW1WV0FJ8","se",10
1226,"KG5AW1WV0FJ8","se",10
1227,"1RDP9LKA0QYQ","si",10
1228,"1RDP9LKA0QYQ","si",10
1229,"1RDP9LKA0QYQ","si",10
1230,"Y82TINR09BNC","si",10
1231,"UTM3ONDFPYPV","si",10
1232,"XXYH8UGX5AAS","si",10
1233,"XXYH8UGX5AAS","si",10
1234,"UTM3ONDFPYPV","si",10
1235,"UTM3ONDFPYPV","si",10
1236,"UTM3ONDFPYPV","si",10
1237,"UTM3ONDFPYPV","si",10
1238,"UTM3ONDFPYPV","si",10
1239,"UTM3ONDFPYPV","si",10
1240,"UTM3ONDFPYPV","si",10
1241,"7J30D2E26BP7","si",10
1242,"7J30D2E26BP7","si",10
1243,"7J30D2E26BP7","si",10
1244,"7J30D2E26BP7","si",10
1245,"UTM3ONDFPYPV","si",10
1246,"R1LYJY10S1D2","si",10
1247,"7LEY3TWB8XGU","si",10
1248,"THVMVF6AL5WM","si",10
1249,"THVMVF6AL5WM","si",10
1250,"THVMVF6AL5WM","si",10
1251,"THVMVF6AL5WM","si",10
1252,"UTM3ONDFPYPV","si",10
1253,"0BY9IWZ5ILZC","si",10
1254,"0BY9IWZ5ILZC","si",10
1255,"1YGZFRYDLZC1","se",10
1256,"1YGZFRYDLZC1","se",10
1257,"UTM3ONDFPYPV","si",10
1258,"7MHHA4RCBYYY","si",10
1259,"7MHHA4RCBYYY","si",10
1260,"I9356EKLEIZO","si",10
1261,"7UP4Z3TXPWBD","si",10
1262,"CAJTP4FXYLB4","se",10
1263,"CAJTP4FXYLB4","se",10
1264,"VTS19YS3X0G1","se",10
1265,"VTS19YS3X0G1","se",10
1266,"VTS19YS3X0G1","se",10
1267,"VTS19YS3X0G1","se",10
1268,"11RB460UK5E4","si",10
1269,"ZUJCWVVHDZO9","si",10
1270,"ZUJCWVVHDZO9","si",10
1273,"36XQUJXB0VK4","se",10
1274,"36XQUJXB0VK4","se",10
1275,"EDBPSVOBULEN","si",10
1276,"7I2D132HSWN1","si",10
1277,"2XFQGHGLBXO6","si",10
1278,"2XFQGHGLBXO6","si",10
1279,"SSIGWFJXA2X9","si",10
1280,"SSIGWFJXA2X9","si",10
1282,"8G1ZIWDRF9EH","si",10
1283,"6ITQFDXGFVDF","si",10
1284,"6ITQFDXGFVDF","si",10
1285,"FFLU0N0L41GD","si",10
1286,"FFLU0N0L41GD","si",10
1287,"FFLU0N0L41GD","si",10
1288,"FFLU0N0L41GD","si",10
1289,"GZ93XDXQL0CT","si",10
1290,"GZ93XDXQL0CT","si",10
1291,"GZ93XDXQL0CT","si",10
1292,"GZ93XDXQL0CT","si",10
1293,"GZ93XDXQL0CT","si",10
1294,"LV3TM2214VWQ","si",10
1295,"9S0NYRDD54VD","se",10
1296,"9S0NYRDD54VD","se",10
1297,"9S0NYRDD54VD","se",10
1298,"9S0NYRDD54VD","se",10
1299,"9S0NYRDD54VD","se",10
1300,"9S0NYRDD54VD","se",10
1303,"P6MXH4YU0322","si",10
1304,"P6MXH4YU0322","si",10
1305,"P6MXH4YU0322","si",10
1306,"P6MXH4YU0322","si",10
1307,"P6MXH4YU0322","si",10
1308,"RPVD7N6N5EC4","si",10
1309,"RPVD7N6N5EC4","si",10
1310,"9VBRXMWDSOI5","si",10
1311,"9VBRXMWDSOI5","si",10
1312,"KVFXQAW44X34","si",10
1313,"KVFXQAW44X34","si",10
1314,"KVFXQAW44X34","si",10
1315,"KVFXQAW44X34","si",10
1316,"OEQ64XAWTH5H","se",10
1317,"4PHEEABMINC0","se",10
1318,"4PHEEABMINC0","se",10
1319,"OEQ64XAWTH5H","se",10
1320,"P6MXH4YU0322","si",10
1321,"X7H2AT4PJSHK","si",10
1322,"1Z84TFLFMDMF","se",10
1323,"1Z84TFLFMDMF","se",10
1324,"1Z84TFLFMDMF","se",10
1325,"1Z84TFLFMDMF","se",10
1326,"HO5D86CHDTZP","si",10
1327,"HO5D86CHDTZP","si",10
1328,"0HCDSYFMYPRY","si",10
1329,"0HCDSYFMYPRY","si",10
1331,"L2K771A11EKE","si",10
1332,"L2K771A11EKE","si",10
1333,"KWSXPSM9SME7","se",10
1334,"L2K771A11EKE","si",10
1335,"9IW3DFE024BT","si",10
1336,"9IW3DFE024BT","si",10
1337,"9IW3DFE024BT","si",10
1338,"9IW3DFE024BT","si",10
1339,"NKX9EDVUN6CR","si",10
1340,"NKX9EDVUN6CR","si",10
1341,"NKX9EDVUN6CR","si",10
1342,"NKX9EDVUN6CR","si",10
1343,"Y7R75ANOEW4G","si",10
1344,"U66IP0C9BD5G","si",10
1345,"U66IP0C9BD5G","si",10
1346,"U66IP0C9BD5G","si",10
1347,"U66IP0C9BD5G","si",10
1348,"4BZY936O16E0","si",10
1349,"MQU0ICG4JP9Q","se",10
1350,"MQU0ICG4JP9Q","se",10
1351,"MQU0ICG4JP9Q","se",10
1352,"5OZPZGKNKPFX","si",10
1353,"FJM70S56SBMF","si",10
1354,"32DL19YYKVE7","si",10
1355,"32DL19YYKVE7","si",10
1356,"YZQ9NE16NU3E","se",10
1357,"YZQ9NE16NU3E","se",10
1358,"YZQ9NE16NU3E","se",10
1359,"YZQ9NE16NU3E","se",10
1360,"YZQ9NE16NU3E","se",10
1361,"YZQ9NE16NU3E","se",10
1362,"YZQ9NE16NU3E","se",10
1363,"YZQ9NE16NU3E","se",10
1364,"YZQ9NE16NU3E","se",10
1365,"YZQ9NE16NU3E","se",10
1366,"YZQ9NE16NU3E","se",10
1367,"YZQ9NE16NU3E","se",10
1368,"YZQ9NE16NU3E","se",10
1369,"YZQ9NE16NU3E","se",10
1370,"YZQ9NE16NU3E","se",10
1371,"YZQ9NE16NU3E","se",10
1372,"YZQ9NE16NU3E","se",10
1373,"YZQ9NE16NU3E","se",10
1374,"YZQ9NE16NU3E","se",10
1375,"0V28VIPP8NF5","se",10
1376,"0V28VIPP8NF5","se",10
1377,"O7XG8AK62KEC","si",10
1378,"O7XG8AK62KEC","si",10
1379,"25X2OUK8NF61","se",10
1380,"25X2OUK8NF61","se",10
1382,"Q8RH112OGIZK","si",10
1383,"Q8RH112OGIZK","si",10
1384,"Q8RH112OGIZK","si",10
1385,"9G2A3AYC841I","si",10
1386,"9G2A3AYC841I","si",10
1387,"MSJUDMNN9EW8","si",10
1388,"MSJUDMNN9EW8","si",10
1389,"IJRNAFC5BW7L","si",10
1390,"IJRNAFC5BW7L","si",10
1391,"DOJU47XMITN7","si",10
1392,"DOJU47XMITN7","si",10
1393,"IJRNAFC5BW7L","si",10
1394,"IJRNAFC5BW7L","si",10
1396,"S6XRY67Q311O","si",10
1397,"EVZMI8FITI3S","si",10
1398,"EVZMI8FITI3S","si",10
1399,"EVZMI8FITI3S","si",10
1400,"P291KBRJ8QT6","si",10
1401,"LS6P1Y58RV51","si",10
1402,"GBTRBELEO2L4","si",10
1403,"GBTRBELEO2L4","si",10
1404,"LS6P1Y58RV51","si",10
1405,"HJTIJE6HIRI3","si",10
1406,"HJTIJE6HIRI3","si",10
1407,"6V78WT6S5PML","si",10
1408,"EYCD00HAFB3N","se",10
1409,"EYCD00HAFB3N","se",10
1410,"EYCD00HAFB3N","se",10
1411,"32TMBQUJGAWJ","si",10
1412,"1FMHFA406MY1","si",10
1413,"1FMHFA406MY1","si",10
1416,"95ZPR7OJ99QE","si",10
1417,"J9YUUORVP8JO","si",10
1418,"J9YUUORVP8JO","si",10
1419,"Z9IFSDKU7GGF","si",10
1420,"E1B9JMONU0BQ","se",10
1421,"Z9IFSDKU7GGF","si",10
1422,"AZHWNT7DESEZ","si",10
1423,"AZHWNT7DESEZ","si",10
1424,"UWN41QADE9KM","si",10
1425,"UWN41QADE9KM","si",10
1426,"UWN41QADE9KM","si",10
1427,"VY3QGM5NJUUR","si",10
1428,"VY3QGM5NJUUR","si",10
1429,"VY3QGM5NJUUR","si",10
1430,"QAJ1X7SX1XU9","se",10
1431,"QAJ1X7SX1XU9","se",10
1432,"QAJ1X7SX1XU9","se",10
1433,"QAJ1X7SX1XU9","se",10
1434,"QAJ1X7SX1XU9","se",10
1435,"QAJ1X7SX1XU9","se",10
1436,"QAJ1X7SX1XU9","se",10
1437,"QAJ1X7SX1XU9","se",10
1438,"QAJ1X7SX1XU9","se",10
1439,"QAJ1X7SX1XU9","se",10
1440,"QAJ1X7SX1XU9","se",10
1441,"QAJ1X7SX1XU9","se",10
1442,"QAJ1X7SX1XU9","se",10
1443,"TOCAT8U83AQM","se",10
1444,"TOCAT8U83AQM","se",10
1445,"TOCAT8U83AQM","se",10
1446,"TOCAT8U83AQM","se",10
1447,"TOCAT8U83AQM","se",10
1448,"QAJ1X7SX1XU9","se",10
1449,"QAJ1X7SX1XU9","se",10
1450,"QAJ1X7SX1XU9","se",10
1451,"QAJ1X7SX1XU9","se",10
