"seatID","custID","ticketType","gameID"
14154,"I5XSK6L3782T","si",69
14155,"I5XSK6L3782T","si",69
14156,"I5XSK6L3782T","si",69
14157,"I5XSK6L3782T","si",69
14158,"P6GE9LQWURIF","si",69
14159,"HV2GQYL28JTE","si",69
14160,"HV2GQYL28JTE","si",69
14161,"PGXIW7V6OH7O","se",69
14162,"PGXIW7V6OH7O","se",69
14163,"VX9YGI3Q5NYX","se",69
14164,"VX9YGI3Q5NYX","se",69
14165,"VX9YGI3Q5NYX","se",69
14166,"VX9YGI3Q5NYX","se",69
14167,"P6GE9LQWURIF","si",69
14168,"P6GE9LQWURIF","si",69
14169,"P6GE9LQWURIF","si",69
14170,"BJBXODFJJM3W","si",69
14171,"BJBXODFJJM3W","si",69
14172,"BJBXODFJJM3W","si",69
14173,"BJBXODFJJM3W","si",69
14174,"ZJTRIFWZF7ME","si",69
14175,"LANCG2N7JNC6","si",69
14176,"N9XEFJXEMXGJ","si",69
14177,"N9XEFJXEMXGJ","si",69
14178,"N9XEFJXEMXGJ","si",69
14179,"N9XEFJXEMXGJ","si",69
14180,"STAKBS94J7H0","si",69
14181,"STAKBS94J7H0","si",69
14182,"OQRP226HYFX1","si",69
14183,"JL3NJHIEVXQR","si",69
14184,"JL3NJHIEVXQR","si",69
14185,"DMWXDFMGMG27","si",69
14186,"DMWXDFMGMG27","si",69
14187,"2ZMC9IGXYUC1","si",69
14188,"1WQZ3V1X7GBF","si",69
14189,"1WQZ3V1X7GBF","si",69
14190,"C6ZZL1O3FXO5","si",69
14191,"C6ZZL1O3FXO5","si",69
14192,"C6ZZL1O3FXO5","si",69
14193,"C6ZZL1O3FXO5","si",69
14194,"DMWXDFMGMG27","si",69
14195,"DMWXDFMGMG27","si",69
14196,"HKXVIB4SW23N","si",69
14197,"HKXVIB4SW23N","si",69
14198,"HKXVIB4SW23N","si",69
14199,"HKXVIB4SW23N","si",69
14200,"RYS8LLLWDZZT","si",69
14201,"XWLPQ6VOFJWZ","se",69
14202,"XWLPQ6VOFJWZ","se",69
14203,"XWLPQ6VOFJWZ","se",69
14204,"XWLPQ6VOFJWZ","se",69
14205,"U9EWY43TV9FF","si",69
14206,"LFOLNLI40KXF","si",69
14207,"V6UEBWGAW3B9","si",69
14208,"5NT135HD77AB","se",69
14209,"5NT135HD77AB","se",69
14210,"5NT135HD77AB","se",69
14211,"5NT135HD77AB","se",69
14212,"N9ZLL23I3GLL","si",69
14213,"N9ZLL23I3GLL","si",69
14214,"QR70O227PC7S","si",69
14215,"KWSEM4WWQ1OA","si",69
14216,"KWSEM4WWQ1OA","si",69
14217,"ETKCJH7M40W6","se",69
14218,"ETKCJH7M40W6","se",69
14219,"96NPP5Y72EGH","si",69
14220,"96NPP5Y72EGH","si",69
14221,"DMWXDFMGMG27","si",69
14222,"ST3QR0VJXD9W","si",69
14223,"ST3QR0VJXD9W","si",69
14224,"4B28EYV6WDV8","si",69
14225,"ST3QR0VJXD9W","si",69
14226,"DMWXDFMGMG27","si",69
14227,"QXR0W455JG7O","si",69
14228,"UF1192U3233T","si",69
14229,"UF1192U3233T","si",69
14230,"DMWXDFMGMG27","si",69
14231,"H9GN38DRRLCV","si",69
14232,"H9GN38DRRLCV","si",69
14233,"H9GN38DRRLCV","si",69
14234,"ZZS2DHFFRGUV","si",69
14235,"ZZS2DHFFRGUV","si",69
14236,"OFI0NP8I89ZC","si",69
14237,"OFI0NP8I89ZC","si",69
14238,"FP9DQ6VG93GN","si",69
14239,"WRT6SYIGZDWZ","si",69
14240,"WRT6SYIGZDWZ","si",69
14241,"6PML4NDAJALX","si",69
14242,"6PML4NDAJALX","si",69
14243,"T99L7R7DRYP9","si",69
14244,"T99L7R7DRYP9","si",69
14245,"T99L7R7DRYP9","si",69
14246,"T99L7R7DRYP9","si",69
14247,"T99L7R7DRYP9","si",69
14248,"T99L7R7DRYP9","si",69
14249,"T99L7R7DRYP9","si",69
14250,"T99L7R7DRYP9","si",69
14251,"Q100QM31TPNI","si",69
14252,"Q100QM31TPNI","si",69
14253,"G2HTMTQ9TXE7","si",69
14254,"G2HTMTQ9TXE7","si",69
14255,"WO0JOS19MN6W","se",69
14256,"WO0JOS19MN6W","se",69
14257,"WO0JOS19MN6W","se",69
14258,"WO0JOS19MN6W","se",69
14259,"WO0JOS19MN6W","se",69
14260,"WO0JOS19MN6W","se",69
14261,"WO0JOS19MN6W","se",69
14262,"WO0JOS19MN6W","se",69
14263,"WO0JOS19MN6W","se",69
14264,"WO0JOS19MN6W","se",69
14265,"WO0JOS19MN6W","se",69
14266,"WO0JOS19MN6W","se",69
14267,"WO0JOS19MN6W","se",69
14268,"WO0JOS19MN6W","se",69
14269,"WO0JOS19MN6W","se",69
14270,"WO0JOS19MN6W","se",69
14271,"WO0JOS19MN6W","se",69
14272,"WO0JOS19MN6W","se",69
14273,"WO0JOS19MN6W","se",69
14274,"WO0JOS19MN6W","se",69
14275,"67VRIW7X8KKM","si",69
14276,"67VRIW7X8KKM","si",69
14277,"67VRIW7X8KKM","si",69
14278,"2200MX6M2B0B","si",69
14279,"2200MX6M2B0B","si",69
14280,"2200MX6M2B0B","si",69
14281,"2200MX6M2B0B","si",69
14282,"E1CSOHHXKIK4","se",69
14283,"E1CSOHHXKIK4","se",69
14284,"E1CSOHHXKIK4","se",69
14285,"E1CSOHHXKIK4","se",69
14286,"E1CSOHHXKIK4","se",69
14287,"E1CSOHHXKIK4","se",69
14288,"HBA0RI52YDQM","se",69
14289,"HBA0RI52YDQM","se",69
14290,"HBA0RI52YDQM","se",69
14291,"HBA0RI52YDQM","se",69
14292,"E1CSOHHXKIK4","se",69
14293,"E1CSOHHXKIK4","se",69
14294,"E1CSOHHXKIK4","se",69
14295,"E1CSOHHXKIK4","se",69
14296,"E1CSOHHXKIK4","se",69
14297,"E1CSOHHXKIK4","se",69
14298,"E1CSOHHXKIK4","se",69
14299,"E1CSOHHXKIK4","se",69
14300,"E1CSOHHXKIK4","se",69
14301,"E1CSOHHXKIK4","se",69
14302,"OKXEDKU367RB","se",69
14303,"OKXEDKU367RB","se",69
14304,"OKXEDKU367RB","se",69
14305,"OKXEDKU367RB","se",69
14306,"U9J8NTFI8NDF","se",69
14307,"OKXEDKU367RB","se",69
14308,"OKXEDKU367RB","se",69
14309,"OKXEDKU367RB","se",69
14310,"OKXEDKU367RB","se",69
14311,"OKXEDKU367RB","se",69
14312,"OKXEDKU367RB","se",69
14313,"OKXEDKU367RB","se",69
14314,"OKXEDKU367RB","se",69
14315,"OKXEDKU367RB","se",69
14316,"OKXEDKU367RB","se",69
14317,"N8IM6KIDLOB6","se",69
14318,"N8IM6KIDLOB6","se",69
14319,"OKXEDKU367RB","se",69
14320,"OKXEDKU367RB","se",69
14321,"OKXEDKU367RB","se",69
14322,"XWKRIOX3LK2Y","si",69
14323,"B1JF2PLQ6ZP8","si",69
14324,"B1JF2PLQ6ZP8","si",69
14325,"LNF6AI0Y1TWI","se",69
14326,"LNF6AI0Y1TWI","se",69
14327,"5R72QNQMCQ6Z","si",69
14328,"5R72QNQMCQ6Z","si",69
14329,"5R72QNQMCQ6Z","si",69
14330,"5R72QNQMCQ6Z","si",69
14331,"S6D5IC4QQD1J","si",69
14332,"S6D5IC4QQD1J","si",69
14333,"5XLCBWY5FA6T","se",69
14334,"8LM935B6WGUA","si",69
14335,"8LM935B6WGUA","si",69
14336,"WESPZNIZPR97","si",69
14337,"WESPZNIZPR97","si",69
14338,"3CQ6WRMK9H6F","se",69
14339,"KK8DY0N4314E","si",69
14340,"BK7PM8EJFLON","si",69
14341,"UDVJ6LQ8IEPJ","se",69
14342,"BK7PM8EJFLON","si",69
14343,"BK7PM8EJFLON","si",69
14344,"YDPJP2QFO0VD","si",69
14345,"MBAEQ7CK1XUN","si",69
14346,"MBAEQ7CK1XUN","si",69
14347,"MBAEQ7CK1XUN","si",69
14348,"PEDH4NXOMTKF","si",69
14349,"PEDH4NXOMTKF","si",69
14350,"PEDH4NXOMTKF","si",69
14351,"PEDH4NXOMTKF","si",69
14352,"T5X34P6E2NDH","si",69
14353,"T5X34P6E2NDH","si",69
14354,"T5X34P6E2NDH","si",69
14355,"T5X34P6E2NDH","si",69
14356,"T5X34P6E2NDH","si",69
14357,"T5X34P6E2NDH","si",69
14358,"T5X34P6E2NDH","si",69
14359,"T5X34P6E2NDH","si",69
14360,"T5X34P6E2NDH","si",69
14361,"T5X34P6E2NDH","si",69
14362,"R6KQW68622IX","se",69
14363,"R6KQW68622IX","se",69
14364,"T5X34P6E2NDH","si",69
14365,"T5X34P6E2NDH","si",69
14366,"M9LR4RSXRMK3","si",69
14367,"M9LR4RSXRMK3","si",69
14368,"M9LR4RSXRMK3","si",69
14369,"M9LR4RSXRMK3","si",69
14370,"T5X34P6E2NDH","si",69
14371,"PUHXN0VH80EH","si",69
14372,"T5X34P6E2NDH","si",69
14373,"3OZRFJVZRL9J","si",69
14374,"3OZRFJVZRL9J","si",69
14375,"3OZRFJVZRL9J","si",69
14376,"3OZRFJVZRL9J","si",69
14377,"T5X34P6E2NDH","si",69
14378,"V752Z0V2MO6M","se",69
14379,"V752Z0V2MO6M","se",69
14380,"T5X34P6E2NDH","si",69
14381,"T5X34P6E2NDH","si",69
14382,"96VQ9OCXSF32","si",69
14383,"96VQ9OCXSF32","si",69
14384,"96VQ9OCXSF32","si",69
14385,"ZWLHJAYI4RHR","gr",69
14386,"ZWLHJAYI4RHR","gr",69
14387,"ZWLHJAYI4RHR","gr",69
14388,"ZWLHJAYI4RHR","gr",69
14389,"ZWLHJAYI4RHR","gr",69
14390,"ZWLHJAYI4RHR","gr",69
14391,"ZWLHJAYI4RHR","gr",69
14392,"ZWLHJAYI4RHR","gr",69
14393,"ZWLHJAYI4RHR","gr",69
14394,"ZWLHJAYI4RHR","gr",69
14395,"ZWLHJAYI4RHR","gr",69
14396,"ZWLHJAYI4RHR","gr",69
14397,"ZWLHJAYI4RHR","gr",69
14398,"ZWLHJAYI4RHR","gr",69
14399,"ZWLHJAYI4RHR","gr",69
14400,"ZWLHJAYI4RHR","gr",69
14401,"ZWLHJAYI4RHR","gr",69
14402,"ZWLHJAYI4RHR","gr",69
14403,"ZWLHJAYI4RHR","gr",69
14404,"ZWLHJAYI4RHR","gr",69
14405,"ZWLHJAYI4RHR","gr",69
14406,"E0PK4UR1SXPY","se",69
14407,"ZWLHJAYI4RHR","gr",69
14408,"ZWLHJAYI4RHR","gr",69
14409,"ZWLHJAYI4RHR","gr",69
14410,"ZWLHJAYI4RHR","gr",69
14411,"ZWLHJAYI4RHR","gr",69
14412,"ZWLHJAYI4RHR","gr",69
14413,"ZWLHJAYI4RHR","gr",69
14414,"ZWLHJAYI4RHR","gr",69
14415,"MUZBDUNAIY2O","si",69
14416,"RGR0EU01H0TE","si",69
14417,"IMWAZP9C9U43","si",69
14418,"IMWAZP9C9U43","si",69
14419,"IMWAZP9C9U43","si",69
14420,"IMWAZP9C9U43","si",69
14421,"IMWAZP9C9U43","si",69
14422,"IMWAZP9C9U43","si",69
14423,"IMWAZP9C9U43","si",69
14424,"SC7HHI4YMVZT","si",69
14425,"61BTNGH2YZQ7","si",69
14426,"61BTNGH2YZQ7","si",69
14427,"61BTNGH2YZQ7","si",69
14428,"61BTNGH2YZQ7","si",69
14429,"TIN3GHGGGVP1","si",69
14430,"0FJQV729YIQU","si",69
14431,"0FJQV729YIQU","si",69
14432,"TIN3GHGGGVP1","si",69
14433,"KQCERXDGNMA2","si",69
14434,"KQCERXDGNMA2","si",69
14435,"KQCERXDGNMA2","si",69
14436,"KQCERXDGNMA2","si",69
14437,"X0VAHQ3URD44","si",69
14438,"X0VAHQ3URD44","si",69
14439,"X0VAHQ3URD44","si",69
14440,"3493V896OYRI","se",69
14441,"3493V896OYRI","se",69
14442,"3493V896OYRI","se",69
14443,"3493V896OYRI","se",69
14444,"3493V896OYRI","se",69
14445,"3493V896OYRI","se",69
14446,"3493V896OYRI","se",69
14447,"3493V896OYRI","se",69
14448,"3493V896OYRI","se",69
14449,"3493V896OYRI","se",69
14450,"3493V896OYRI","se",69
14451,"3493V896OYRI","se",69
14452,"3493V896OYRI","se",69
14453,"3493V896OYRI","se",69
14454,"3493V896OYRI","se",69
14455,"3493V896OYRI","se",69
14456,"3493V896OYRI","se",69
14457,"3493V896OYRI","se",69
14458,"3493V896OYRI","se",69
14459,"3493V896OYRI","se",69
14460,"GKLJHNNL048N","si",69
14461,"GKLJHNNL048N","si",69
14462,"GKLJHNNL048N","si",69
14463,"GKLJHNNL048N","si",69
14464,"GKLJHNNL048N","si",69
14465,"BX16NIUEE272","se",69
14466,"BX16NIUEE272","se",69
14467,"4078301EDTCF","si",69
14468,"D4OEWB9MHO3L","si",69
14469,"D4OEWB9MHO3L","si",69
14470,"D4OEWB9MHO3L","si",69
14471,"NUKU9H73AQ2K","si",69
14472,"L5GB3HUANMYT","si",69
14473,"MNCKOI6KES8K","si",69
14474,"L045828LAFMJ","se",69
14475,"L045828LAFMJ","se",69
14476,"QCTQ5Q189M09","si",69
14477,"MMOJ4HRE6GZJ","si",69
14478,"OARZSGS7I8F8","si",69
14479,"28J5OPKJVXAC","se",69
14480,"28J5OPKJVXAC","se",69
14481,"28J5OPKJVXAC","se",69
14482,"28J5OPKJVXAC","se",69
14483,"27N2BZ0AQI6E","si",69
14484,"GTMA9TL6NZBK","se",69
14485,"CUIB8SSAMHXM","si",69
14486,"COSTBXPD66PI","si",69
14487,"CUIB8SSAMHXM","si",69
14488,"CUIB8SSAMHXM","si",69
14489,"KGXNV71ZTEDV","si",69
14490,"23MTIYT7ZYZ5","si",69
14491,"23MTIYT7ZYZ5","si",69
14492,"23MTIYT7ZYZ5","si",69
14493,"23MTIYT7ZYZ5","si",69
14494,"HBD36JEPLB9B","se",69
14495,"HBD36JEPLB9B","se",69
14496,"HBD36JEPLB9B","se",69
14497,"HBD36JEPLB9B","se",69
14498,"HBD36JEPLB9B","se",69
14499,"HBD36JEPLB9B","se",69
14500,"YW9SN63L7H99","se",69
14501,"YW9SN63L7H99","se",69
14502,"HBD36JEPLB9B","se",69
14503,"HBD36JEPLB9B","se",69
14504,"HBD36JEPLB9B","se",69
14505,"OMJQOJV7L3BK","se",69
14506,"OMJQOJV7L3BK","se",69
14507,"OMJQOJV7L3BK","se",69
14508,"OMJQOJV7L3BK","se",69
14509,"HBD36JEPLB9B","se",69
14510,"HBD36JEPLB9B","se",69
14511,"HBD36JEPLB9B","se",69
14512,"HBD36JEPLB9B","se",69
14513,"HBD36JEPLB9B","se",69
14514,"L5VVOJIMB5RX","si",69
14515,"O7YPCM3DF3M7","si",69
14516,"R9WLHX3DJEMQ","si",69
14517,"5JI5Q537O21U","si",69
14518,"5JI5Q537O21U","si",69
14519,"E09H0Y8G7EGU","se",69
14520,"B8TMRJZCN6WJ","si",69
14521,"ZNQ2QIQEKCKF","se",69
14522,"ZNQ2QIQEKCKF","se",69
14523,"ZNQ2QIQEKCKF","se",69
14524,"ZNQ2QIQEKCKF","se",69
14525,"Y3PPQN8DELJO","si",69
14526,"Y3PPQN8DELJO","si",69
14527,"T9EXO04NO550","si",69
14528,"T9EXO04NO550","si",69
14529,"TJ5ECJTJNUBA","se",69
14530,"TJ5ECJTJNUBA","se",69
14531,"TJ5ECJTJNUBA","se",69
14532,"TJ5ECJTJNUBA","se",69
14533,"TJ5ECJTJNUBA","se",69
14534,"TJ5ECJTJNUBA","se",69
14535,"TJ5ECJTJNUBA","se",69
14536,"TJ5ECJTJNUBA","se",69
14537,"TJ5ECJTJNUBA","se",69
14538,"TJ5ECJTJNUBA","se",69
14539,"TJ5ECJTJNUBA","se",69
14540,"323957NOBA6S","se",69
14541,"323957NOBA6S","se",69
14542,"323957NOBA6S","se",69
14543,"TJ5ECJTJNUBA","se",69
14544,"4UMMP7G7ZPHO","se",69
14545,"4UMMP7G7ZPHO","se",69
14546,"TJ5ECJTJNUBA","se",69
14547,"TJ5ECJTJNUBA","se",69
14548,"TJ5ECJTJNUBA","se",69
14549,"TJ5ECJTJNUBA","se",69
14550,"TJ5ECJTJNUBA","se",69
14551,"TJ5ECJTJNUBA","se",69
14552,"TJ5ECJTJNUBA","se",69
14553,"TJ5ECJTJNUBA","se",69
14554,"49N0LRMC8VZV","si",69
14555,"Z7TOQFZZ7UC6","si",69
14556,"Z7TOQFZZ7UC6","si",69
14557,"MXDY8CZ8587Y","se",69
14558,"MXDY8CZ8587Y","se",69
14559,"49N0LRMC8VZV","si",69
14560,"XVTZ8K54P7MJ","si",69
14561,"XVTZ8K54P7MJ","si",69
14562,"GK7V24OJZ826","si",69
14563,"GK7V24OJZ826","si",69
14564,"8FOOT17FX7C9","si",69
14565,"8FOOT17FX7C9","si",69
14566,"8FOOT17FX7C9","si",69
14567,"8FOOT17FX7C9","si",69
14568,"8FOOT17FX7C9","si",69
14569,"8FOOT17FX7C9","si",69
14570,"8FOOT17FX7C9","si",69
14571,"8FOOT17FX7C9","si",69
14572,"8FOOT17FX7C9","si",69
14573,"8FOOT17FX7C9","si",69
14574,"8FOOT17FX7C9","si",69
14575,"8FOOT17FX7C9","si",69
14576,"UY81PFIRI15S","si",69
14577,"UY81PFIRI15S","si",69
14578,"UY81PFIRI15S","si",69
14579,"UY81PFIRI15S","si",69
14580,"P3PQQXMH2TYT","se",69
14581,"YIJOPL8WL6YF","se",69
14582,"YIJOPL8WL6YF","se",69
14583,"YIJOPL8WL6YF","se",69
14584,"YIJOPL8WL6YF","se",69
14585,"MRCEHWX2QAL0","si",69
14586,"ZYPL349ZTGUI","si",69
14587,"EKPVCKM8410B","si",69
14588,"EKPVCKM8410B","si",69
14589,"LVTR9ZKEATM3","si",69
14590,"5YCNOGQBJX1O","si",69
14591,"7JJKS2CH0TPF","si",69
14592,"7JJKS2CH0TPF","si",69
14593,"9HXPCXYFRJ7B","si",69
14594,"9HXPCXYFRJ7B","si",69
14595,"9HXPCXYFRJ7B","si",69
14596,"7EDVOFGR7AWF","si",69
14597,"7EDVOFGR7AWF","si",69
14598,"7EDVOFGR7AWF","si",69
14599,"C3Y5IBS77POC","si",69
14600,"C3Y5IBS77POC","si",69
14601,"RLBI2HSBYWGP","si",69
14602,"B2BPT5554ISZ","se",69
14603,"B2BPT5554ISZ","se",69
14604,"FIA2C4O1GEZ7","se",69
14605,"FIA2C4O1GEZ7","se",69
14606,"FIA2C4O1GEZ7","se",69
14607,"FIA2C4O1GEZ7","se",69
14608,"8I3YH2QQ4Z4Z","si",69
14609,"8I3YH2QQ4Z4Z","si",69
14610,"N1XBD4V9AO8J","si",69
14611,"N1XBD4V9AO8J","si",69
14612,"F42P2SL6QKAI","gr",69
14613,"F42P2SL6QKAI","gr",69
14614,"F42P2SL6QKAI","gr",69
14615,"6PP1MHAUBZZG","si",69
14616,"6PP1MHAUBZZG","si",69
14617,"6PP1MHAUBZZG","si",69
14618,"6PP1MHAUBZZG","si",69
14619,"F42P2SL6QKAI","gr",69
14620,"F42P2SL6QKAI","gr",69
14621,"5XKBRN1N2TBF","se",69
14622,"5XKBRN1N2TBF","se",69
14623,"5XKBRN1N2TBF","se",69
14624,"FLZP25SW8GO4","si",69
14625,"FLZP25SW8GO4","si",69
14626,"FLZP25SW8GO4","si",69
14627,"FLZP25SW8GO4","si",69
14628,"FLZP25SW8GO4","si",69
14629,"FLZP25SW8GO4","si",69
14630,"FLZP25SW8GO4","si",69
14631,"FLZP25SW8GO4","si",69
14632,"FLZP25SW8GO4","si",69
14633,"FLZP25SW8GO4","si",69
14634,"MR3415W7WAZ7","si",69
14635,"MR3415W7WAZ7","si",69
14636,"6OTQT14KR79Y","si",69
14637,"6OTQT14KR79Y","si",69
14638,"6OTQT14KR79Y","si",69
14639,"6OTQT14KR79Y","si",69
14640,"LP3Q9WOOY5EX","si",69
14641,"LP3Q9WOOY5EX","si",69
14642,"LP3Q9WOOY5EX","si",69
14643,"LP3Q9WOOY5EX","si",69
14644,"F42P2SL6QKAI","gr",69
14645,"F42P2SL6QKAI","gr",69
14646,"F42P2SL6QKAI","gr",69
14647,"F42P2SL6QKAI","gr",69
14648,"F42P2SL6QKAI","gr",69
14649,"I356YM2DBCVA","si",69
14650,"GVGDWGEDK6TG","si",69
14651,"GVGDWGEDK6TG","si",69
14652,"GVGDWGEDK6TG","si",69
14653,"GVGDWGEDK6TG","si",69
14654,"F42P2SL6QKAI","gr",69
14655,"RZU9LXC9K6V3","si",69
14656,"RZU9LXC9K6V3","si",69
14657,"RZU9LXC9K6V3","si",69
14658,"RZU9LXC9K6V3","si",69
14659,"RZU9LXC9K6V3","si",69
14660,"NXOKKSLY3J7V","si",69
14661,"NXOKKSLY3J7V","si",69
14662,"RZU9LXC9K6V3","si",69
14663,"F42P2SL6QKAI","gr",69
14664,"F42P2SL6QKAI","gr",69
14665,"JBVD79HQ44FV","si",69
14666,"JBVD79HQ44FV","si",69
14667,"JBVD79HQ44FV","si",69
14668,"JBVD79HQ44FV","si",69
14669,"KMA2KIAES2CW","si",69
14670,"F42P2SL6QKAI","gr",69
14671,"HKOG6E4UJ7MO","si",69
14672,"HKOG6E4UJ7MO","si",69
14673,"HKOG6E4UJ7MO","si",69
14674,"HKOG6E4UJ7MO","si",69
14675,"HBC6VEA2JGHC","si",69
14676,"HBC6VEA2JGHC","si",69
14677,"HBC6VEA2JGHC","si",69
14678,"4ORCKIBN5QAK","si",69
14679,"4ORCKIBN5QAK","si",69
14680,"4ORCKIBN5QAK","si",69
14681,"4ORCKIBN5QAK","si",69
14682,"F42P2SL6QKAI","gr",69
14683,"34KV3J0VY9NH","si",69
14684,"34KV3J0VY9NH","si",69
14685,"34KV3J0VY9NH","si",69
14686,"34KV3J0VY9NH","si",69
14687,"XZCBWXYHZLIX","se",69
14688,"AEI1IMASXDJA","si",69
14689,"AEI1IMASXDJA","si",69
14690,"F42P2SL6QKAI","gr",69
14691,"F42P2SL6QKAI","gr",69
14692,"F42P2SL6QKAI","gr",69
14693,"F42P2SL6QKAI","gr",69
14694,"F42P2SL6QKAI","gr",69
14695,"9ZF0WCO3U30P","si",69
14696,"9ZF0WCO3U30P","si",69
14697,"9ZF0WCO3U30P","si",69
14698,"1PEOMBWH5SHT","si",69
14699,"1PEOMBWH5SHT","si",69
14700,"EBAPWIIL2PMS","si",69
14701,"EBAPWIIL2PMS","si",69
14702,"EBAPWIIL2PMS","si",69
14703,"EBAPWIIL2PMS","si",69
14704,"NFS5ZX2DKUGR","si",69
14705,"NFS5ZX2DKUGR","si",69
14706,"EH08KL5C1J2K","se",69
14707,"EH08KL5C1J2K","se",69
14708,"EH08KL5C1J2K","se",69
14709,"EH08KL5C1J2K","se",69
14710,"EH08KL5C1J2K","se",69
14711,"EH08KL5C1J2K","se",69
14712,"EH08KL5C1J2K","se",69
14713,"EH08KL5C1J2K","se",69
14714,"EH08KL5C1J2K","se",69
14715,"EH08KL5C1J2K","se",69
14716,"CFFC22SASWMT","si",69
14717,"CFFC22SASWMT","si",69
14718,"CFFC22SASWMT","si",69
14719,"CFFC22SASWMT","si",69
14720,"G9767CWL2NF4","si",69
14721,"XFZ33NTB2ZPN","si",69
14722,"MD9XJS44VE6L","se",69
14723,"MD9XJS44VE6L","se",69
14724,"TKO8H09LTEJL","gr",69
14725,"TKO8H09LTEJL","gr",69
14726,"RBD2X4XRD2SZ","si",69
14727,"RBD2X4XRD2SZ","si",69
14728,"RBD2X4XRD2SZ","si",69
14729,"RBD2X4XRD2SZ","si",69
14730,"TKO8H09LTEJL","gr",69
14731,"93MIJDHQ2CDI","si",69
14732,"TKO8H09LTEJL","gr",69
14733,"TKO8H09LTEJL","gr",69
14734,"TKO8H09LTEJL","gr",69
14735,"TKO8H09LTEJL","gr",69
14736,"TKO8H09LTEJL","gr",69
14737,"TKO8H09LTEJL","gr",69
14738,"TKO8H09LTEJL","gr",69
14739,"TKO8H09LTEJL","gr",69
14740,"TKO8H09LTEJL","gr",69
14741,"TKO8H09LTEJL","gr",69
14742,"TKO8H09LTEJL","gr",69
14743,"CPMSM2P05RAV","se",69
14744,"N76CR1V028GO","se",69
14745,"N76CR1V028GO","se",69
14746,"CPMSM2P05RAV","se",69
14747,"TKO8H09LTEJL","gr",69
14748,"UV0VTWPIKAAK","si",69
14749,"TKO8H09LTEJL","gr",69
14750,"TKO8H09LTEJL","gr",69
14751,"TKO8H09LTEJL","gr",69
14752,"MN6VG391MA5Q","si",69
14753,"MN6VG391MA5Q","si",69
14754,"MN6VG391MA5Q","si",69
14755,"MN6VG391MA5Q","si",69
14756,"TKO8H09LTEJL","gr",69
14757,"SMRW9PHS3B4M","si",69
14758,"SMRW9PHS3B4M","si",69
14759,"S8WL1PWJH8UM","si",69
14760,"S8WL1PWJH8UM","si",69
14761,"S8WL1PWJH8UM","si",69
14762,"S8WL1PWJH8UM","si",69
14763,"TKO8H09LTEJL","gr",69
14764,"TKO8H09LTEJL","gr",69
14765,"TKO8H09LTEJL","gr",69
14766,"36ZCTOTD0JGR","si",69
14767,"TKO8H09LTEJL","gr",69
14768,"Q5FSXGXO8HHD","si",69
14769,"R5Z7UL06OWG6","se",69
14770,"R5Z7UL06OWG6","se",69
14771,"R5Z7UL06OWG6","se",69
14772,"UYITVT0KY700","se",69
14773,"UYITVT0KY700","se",69
14774,"UYITVT0KY700","se",69
14775,"UYITVT0KY700","se",69
14776,"Q5FSXGXO8HHD","si",69
14777,"Y5GZBA6QFUWB","se",69
14778,"Q5FSXGXO8HHD","si",69
14779,"9IOARL34W75I","se",69
14780,"9IOARL34W75I","se",69
14781,"SV7P3PLHK9YI","se",69
14782,"SV7P3PLHK9YI","se",69
14783,"SV7P3PLHK9YI","se",69
14784,"SV7P3PLHK9YI","se",69
14785,"Q5FSXGXO8HHD","si",69
14786,"Q5FSXGXO8HHD","si",69
14787,"Q5FSXGXO8HHD","si",69
14788,"TKO8H09LTEJL","gr",69
14789,"TKO8H09LTEJL","gr",69
14790,"TKO8H09LTEJL","gr",69
14791,"TKO8H09LTEJL","gr",69
14792,"TKO8H09LTEJL","gr",69
14793,"ENNRQ9LCRDUL","si",69
14794,"ENNRQ9LCRDUL","si",69
14795,"ENNRQ9LCRDUL","si",69
14796,"ENNRQ9LCRDUL","si",69
14797,"TKO8H09LTEJL","gr",69
14798,"TKO8H09LTEJL","gr",69
14799,"TKO8H09LTEJL","gr",69
14800,"TKO8H09LTEJL","gr",69
14801,"TKO8H09LTEJL","gr",69
14802,"TKO8H09LTEJL","gr",69
14803,"TKO8H09LTEJL","gr",69
14804,"TKO8H09LTEJL","gr",69
14805,"TKO8H09LTEJL","gr",69
14806,"TKO8H09LTEJL","gr",69
14807,"NKO62QQ5A55F","si",69
14808,"NKO62QQ5A55F","si",69
14809,"NKO62QQ5A55F","si",69
14810,"NKO62QQ5A55F","si",69
14811,"0RNE8EJHI6T5","si",69
14812,"0RNE8EJHI6T5","si",69
14813,"Y48HSY0SWXOT","se",69
14814,"Y48HSY0SWXOT","se",69
14815,"0RNE8EJHI6T5","si",69
14816,"0RNE8EJHI6T5","si",69
14817,"6Q48WOMX31AN","si",69
14818,"6Q48WOMX31AN","si",69
14819,"6Q48WOMX31AN","si",69
14820,"0RNE8EJHI6T5","si",69
14821,"0RNE8EJHI6T5","si",69
14822,"0RNE8EJHI6T5","si",69
14823,"0RNE8EJHI6T5","si",69
14824,"0RNE8EJHI6T5","si",69
14825,"0RNE8EJHI6T5","si",69
14826,"0RNE8EJHI6T5","si",69
14827,"0RNE8EJHI6T5","si",69
14828,"0RNE8EJHI6T5","si",69
14829,"0RNE8EJHI6T5","si",69
14830,"0RNE8EJHI6T5","si",69
14831,"NX5BTW9VB3LW","se",69
14832,"NX5BTW9VB3LW","se",69
14833,"6P9L6RANSYM3","se",69
