"seatID","custID","ticketType","gameID"
13240,"WV7AD3NUD1KB","si",188
13241,"WV7AD3NUD1KB","si",188
13242,"WV7AD3NUD1KB","si",188
13243,"WV7AD3NUD1KB","si",188
13244,"WV7AD3NUD1KB","si",188
13245,"WV7AD3NUD1KB","si",188
13246,"WR65HVIGSPFP","si",188
13247,"WR65HVIGSPFP","si",188
13248,"WR65HVIGSPFP","si",188
13249,"WR65HVIGSPFP","si",188
13250,"QZLWL6UQUFDD","se",188
13251,"39JW91U7A0JA","si",188
13252,"39JW91U7A0JA","si",188
13253,"39JW91U7A0JA","si",188
13276,"96UF7HL0OXJ2","gr",188
13277,"96UF7HL0OXJ2","gr",188
13278,"96UF7HL0OXJ2","gr",188
13279,"96UF7HL0OXJ2","gr",188
13280,"96UF7HL0OXJ2","gr",188
13281,"96UF7HL0OXJ2","gr",188
13282,"96UF7HL0OXJ2","gr",188
13283,"96UF7HL0OXJ2","gr",188
13284,"96UF7HL0OXJ2","gr",188
13285,"96UF7HL0OXJ2","gr",188
13286,"63HT47ZWF0NN","se",188
13287,"96UF7HL0OXJ2","gr",188
13288,"96UF7HL0OXJ2","gr",188
13289,"96UF7HL0OXJ2","gr",188
13290,"96UF7HL0OXJ2","gr",188
13291,"96UF7HL0OXJ2","gr",188
13292,"96UF7HL0OXJ2","gr",188
13293,"96UF7HL0OXJ2","gr",188
13294,"96UF7HL0OXJ2","gr",188
13295,"96UF7HL0OXJ2","gr",188
13296,"96UF7HL0OXJ2","gr",188
13297,"96UF7HL0OXJ2","gr",188
13298,"96UF7HL0OXJ2","gr",188
13299,"96UF7HL0OXJ2","gr",188
13300,"96UF7HL0OXJ2","gr",188
13301,"96UF7HL0OXJ2","gr",188
13302,"96UF7HL0OXJ2","gr",188
13303,"96UF7HL0OXJ2","gr",188
13304,"96UF7HL0OXJ2","gr",188
13305,"96UF7HL0OXJ2","gr",188
13306,"7G3L16XJB56E","si",188
13307,"7G3L16XJB56E","si",188
13308,"7G3L16XJB56E","si",188
13309,"7G3L16XJB56E","si",188
13322,"I26M5CKLY81J","si",188
13323,"I26M5CKLY81J","si",188
13324,"I26M5CKLY81J","si",188
13325,"I26M5CKLY81J","si",188
13331,"ZEBRR29X6JI1","se",188
13332,"ZEBRR29X6JI1","se",188
13333,"R65ECIIUFIPF","si",188
13334,"R65ECIIUFIPF","si",188
13335,"R65ECIIUFIPF","si",188
13336,"R65ECIIUFIPF","si",188
13339,"6GZOBEJHWBFZ","se",188
13340,"6GZOBEJHWBFZ","se",188
13341,"6GZOBEJHWBFZ","se",188
13342,"6GZOBEJHWBFZ","se",188
13346,"V38HSCHEHBN3","se",188
13347,"V38HSCHEHBN3","se",188
13348,"NE7O1EP47R8I","se",188
13349,"NE7O1EP47R8I","se",188
13366,"NVNW3PVDNWJW","si",188
13367,"NVNW3PVDNWJW","si",188
13372,"LVOJ092N7N33","si",188
13373,"LVOJ092N7N33","si",188
13374,"LVOJ092N7N33","si",188
13375,"LVOJ092N7N33","si",188
13379,"5J9M68J51WKC","se",188
13380,"5J9M68J51WKC","se",188
13386,"D9MJTNQVY7SU","si",188
13387,"D9MJTNQVY7SU","si",188
13388,"D9MJTNQVY7SU","si",188
13389,"D9MJTNQVY7SU","si",188
13391,"Z6Z4DAA31C6B","si",188
13392,"Z6Z4DAA31C6B","si",188
13393,"FPY60ZFI9MM6","si",188
13394,"FPY60ZFI9MM6","si",188
13395,"FPY60ZFI9MM6","si",188
13396,"FPY60ZFI9MM6","si",188
13397,"FPY60ZFI9MM6","si",188
13398,"FPY60ZFI9MM6","si",188
13399,"FPY60ZFI9MM6","si",188
13400,"HA449V8O877A","se",188
13401,"HA449V8O877A","se",188
13403,"MIAP3BUMH882","se",188
13404,"MIAP3BUMH882","se",188
13405,"MIAP3BUMH882","se",188
13411,"7JXM6BD7RM2C","si",188
13412,"7JXM6BD7RM2C","si",188
13416,"02AOH66MPQ17","si",188
13417,"FEOOKWM6SXPB","se",188
13418,"FEOOKWM6SXPB","se",188
13419,"FEOOKWM6SXPB","se",188
13420,"FEOOKWM6SXPB","se",188
13421,"FEOOKWM6SXPB","se",188
13422,"FEOOKWM6SXPB","se",188
13423,"FEOOKWM6SXPB","se",188
13424,"FEOOKWM6SXPB","se",188
13425,"FEOOKWM6SXPB","se",188
13426,"FEOOKWM6SXPB","se",188
13427,"FEOOKWM6SXPB","se",188
13428,"FEOOKWM6SXPB","se",188
13429,"FEOOKWM6SXPB","se",188
13430,"FEOOKWM6SXPB","se",188
13431,"FEOOKWM6SXPB","se",188
13432,"FEOOKWM6SXPB","se",188
13433,"FEOOKWM6SXPB","se",188
13434,"FEOOKWM6SXPB","se",188
13435,"FEOOKWM6SXPB","se",188
13436,"FEOOKWM6SXPB","se",188
13437,"FEOOKWM6SXPB","se",188
13438,"FEOOKWM6SXPB","se",188
13439,"FEOOKWM6SXPB","se",188
13440,"FEOOKWM6SXPB","se",188
13441,"FEOOKWM6SXPB","se",188
13452,"HOXYBE10ZSTD","si",188
13453,"HOXYBE10ZSTD","si",188
13456,"LQAPI54JCBAV","si",188
13457,"LQAPI54JCBAV","si",188
13458,"LQAPI54JCBAV","si",188
13459,"LQAPI54JCBAV","si",188
13460,"LQAPI54JCBAV","si",188
13461,"LQAPI54JCBAV","si",188
13462,"LQAPI54JCBAV","si",188
13463,"LQAPI54JCBAV","si",188
13464,"LQAPI54JCBAV","si",188
13473,"D6CZATGR32LA","se",188
13474,"D6CZATGR32LA","se",188
13478,"2KK1RPDH2ANG","se",188
13479,"05BGNO46NVG2","se",188
13480,"2KK1RPDH2ANG","se",188
13481,"2KK1RPDH2ANG","se",188
13482,"2KK1RPDH2ANG","se",188
13483,"2KK1RPDH2ANG","se",188
13484,"2KK1RPDH2ANG","se",188
13485,"2KK1RPDH2ANG","se",188
13486,"2KK1RPDH2ANG","se",188
13487,"2KK1RPDH2ANG","se",188
13488,"2KK1RPDH2ANG","se",188
13489,"2KK1RPDH2ANG","se",188
13490,"2KK1RPDH2ANG","se",188
13491,"2KK1RPDH2ANG","se",188
13492,"2KK1RPDH2ANG","se",188
13493,"2KK1RPDH2ANG","se",188
13494,"2KK1RPDH2ANG","se",188
13495,"2KK1RPDH2ANG","se",188
13496,"2KK1RPDH2ANG","se",188
13497,"2KK1RPDH2ANG","se",188
13507,"7EWSJCUJ0W1D","si",188
13508,"7EWSJCUJ0W1D","si",188
13516,"4GFU7KDUKLG7","si",188
13517,"4GFU7KDUKLG7","si",188
13519,"22U00XNTQWSF","se",188
13520,"22U00XNTQWSF","se",188
13521,"22U00XNTQWSF","se",188
13522,"22U00XNTQWSF","se",188
13523,"YY0SNYZQYU5J","si",188
13524,"YY0SNYZQYU5J","si",188
13533,"U8SBPO48CS8I","se",188
13534,"U8SBPO48CS8I","se",188
13535,"U8SBPO48CS8I","se",188
13536,"U8SBPO48CS8I","se",188
13537,"U8SBPO48CS8I","se",188
13542,"GNAHTSNBSFAT","se",188
13543,"CFYTPI45ZGJX","se",188
13544,"CFYTPI45ZGJX","se",188
13545,"CFYTPI45ZGJX","se",188
13546,"CFYTPI45ZGJX","se",188
13547,"CFYTPI45ZGJX","se",188
13548,"CFYTPI45ZGJX","se",188
13549,"CFYTPI45ZGJX","se",188
13550,"YBEHT6O3OXWS","si",188
13566,"2CV1V8QBPSVG","se",188
13567,"2CV1V8QBPSVG","se",188
13568,"2CV1V8QBPSVG","se",188
13569,"2CV1V8QBPSVG","se",188
13602,"PWJEJH37CLSQ","se",188
13603,"PSHMZEQKDMUF","si",188
13604,"6BAFR0YZF0UP","si",188
13605,"Z9W2FGTQV3PB","se",188
13606,"6BAFR0YZF0UP","si",188
13607,"6BAFR0YZF0UP","si",188
13608,"8HZKK5ZD9M6J","si",188
13609,"8HZKK5ZD9M6J","si",188
13610,"8HZKK5ZD9M6J","si",188
13611,"8HZKK5ZD9M6J","si",188
13619,"6O2AKZNDZICA","se",188
13620,"6O2AKZNDZICA","se",188
13628,"5K53QQXIM4ZM","se",188
13629,"5K53QQXIM4ZM","se",188
13644,"PP02P8W6AXVM","si",188
13645,"PP02P8W6AXVM","si",188
13646,"PP02P8W6AXVM","si",188
13647,"PP02P8W6AXVM","si",188
13648,"PP02P8W6AXVM","si",188
13649,"X2JGZ4861DHN","si",188
13650,"X2JGZ4861DHN","si",188
13656,"I7D4CFX4MXN6","si",188
13662,"FHLFHRYSFV9Y","si",188
13663,"FHLFHRYSFV9Y","si",188
13671,"UF4SASA2RGH1","si",188
13672,"QALDH3CBEYFS","se",188
13673,"M91N1K29U49B","se",188
13674,"M91N1K29U49B","se",188
13675,"XZD2DZGBFU6T","se",188
13676,"XZD2DZGBFU6T","se",188
13677,"XZD2DZGBFU6T","se",188
13678,"XZD2DZGBFU6T","se",188
13679,"XZD2DZGBFU6T","se",188
13680,"XZD2DZGBFU6T","se",188
13681,"FF7ABO23W06R","se",188
13682,"FF7ABO23W06R","se",188
13683,"TT0UH5WSH43J","se",188
13684,"UF4SASA2RGH1","si",188
13685,"UF4SASA2RGH1","si",188
13686,"UF4SASA2RGH1","si",188
13687,"UF4SASA2RGH1","si",188
13688,"UF4SASA2RGH1","si",188
13689,"UF4SASA2RGH1","si",188
13690,"UF4SASA2RGH1","si",188
13691,"BAOBZP7H1MYI","si",188
13692,"BAOBZP7H1MYI","si",188
13693,"BAOBZP7H1MYI","si",188
13694,"HAI7HK8AP4IE","se",188
13695,"HAI7HK8AP4IE","se",188
13696,"UF4SASA2RGH1","si",188
13697,"UF4SASA2RGH1","si",188
13698,"UF4SASA2RGH1","si",188
13699,"UF4SASA2RGH1","si",188
13700,"UF4SASA2RGH1","si",188
13702,"E19QMPJ227KB","si",188
13703,"E19QMPJ227KB","si",188
13707,"8ORWVJL5GU6S","se",188
13708,"8ORWVJL5GU6S","se",188
13712,"740HTAKMTU7E","si",188
13713,"740HTAKMTU7E","si",188
13714,"740HTAKMTU7E","si",188
13715,"740HTAKMTU7E","si",188
13716,"740HTAKMTU7E","si",188
13717,"740HTAKMTU7E","si",188
13718,"U10XQYQLXO5N","si",188
13719,"U10XQYQLXO5N","si",188
13720,"U10XQYQLXO5N","si",188
13721,"U10XQYQLXO5N","si",188
13722,"U10XQYQLXO5N","si",188
13723,"U10XQYQLXO5N","si",188
13724,"N13ZF6I8QDJR","si",188
13725,"N13ZF6I8QDJR","si",188
13726,"U10XQYQLXO5N","si",188
13727,"U10XQYQLXO5N","si",188
13728,"MBM3TMSI45FK","si",188
13729,"MBM3TMSI45FK","si",188
13735,"I1OCHSMYO0UE","si",188
13736,"RDDFB15T60AE","se",188
13737,"RDDFB15T60AE","se",188
13738,"RDDFB15T60AE","se",188
13739,"S3WQF5A2O2UG","si",188
13740,"S3WQF5A2O2UG","si",188
13741,"S3WQF5A2O2UG","si",188
13742,"S3WQF5A2O2UG","si",188
13743,"S3WQF5A2O2UG","si",188
13744,"JPIP43PI9QLW","se",188
13745,"JPIP43PI9QLW","se",188
13746,"JPIP43PI9QLW","se",188
13751,"ZE8HB7QJRP79","se",188
13757,"GD738R96Z2J6","si",188
13758,"GD738R96Z2J6","si",188
13759,"GD738R96Z2J6","si",188
13760,"GD738R96Z2J6","si",188
13774,"EZI33DTROVCU","si",188
13775,"EZI33DTROVCU","si",188
13786,"44OGE37Y688H","si",188
13787,"44OGE37Y688H","si",188
13788,"44OGE37Y688H","si",188
13789,"44OGE37Y688H","si",188
13790,"44OGE37Y688H","si",188
13803,"62IUMSE3NZU2","si",188
13804,"62IUMSE3NZU2","si",188
13805,"W07AB80GEVMG","si",188
13806,"W07AB80GEVMG","si",188
13807,"W07AB80GEVMG","si",188
13808,"W07AB80GEVMG","si",188
13809,"62IUMSE3NZU2","si",188
13810,"62IUMSE3NZU2","si",188
13812,"270QQ0YLAR87","si",188
13819,"NVCUAN1LQ4KL","si",188
13820,"NVCUAN1LQ4KL","si",188
13821,"NVCUAN1LQ4KL","si",188
13822,"NVCUAN1LQ4KL","si",188
13823,"D6YOUY95H6C2","si",188
13824,"NVCUAN1LQ4KL","si",188
13827,"ZWH0Q46J0T7F","si",188
13834,"4JLJQVNBWZQZ","si",188
13835,"4JLJQVNBWZQZ","si",188
13838,"SY284EIMNMCK","se",188
13839,"SY284EIMNMCK","se",188
13840,"SY284EIMNMCK","se",188
13841,"SY284EIMNMCK","se",188
13856,"BT9BOXUE2S62","si",188
13857,"BT9BOXUE2S62","si",188
13858,"BT9BOXUE2S62","si",188
13859,"BT9BOXUE2S62","si",188
13860,"KST14T5MPCHQ","si",188
13861,"KST14T5MPCHQ","si",188
13862,"KST14T5MPCHQ","si",188
13863,"KST14T5MPCHQ","si",188
13864,"FF4ZO26EC44D","si",188
13865,"FF4ZO26EC44D","si",188
13866,"FF4ZO26EC44D","si",188
13867,"FF4ZO26EC44D","si",188
13868,"FF4ZO26EC44D","si",188
13869,"FF4ZO26EC44D","si",188
13870,"FF4ZO26EC44D","si",188
13871,"FF4ZO26EC44D","si",188
13872,"FF4ZO26EC44D","si",188
13873,"FF4ZO26EC44D","si",188
13874,"FF4ZO26EC44D","si",188
13875,"FF4ZO26EC44D","si",188
13876,"FF4ZO26EC44D","si",188
13877,"FF4ZO26EC44D","si",188
13878,"FF4ZO26EC44D","si",188
13879,"FF4ZO26EC44D","si",188
13880,"BGX71OZQIBQ5","si",188
13881,"BGX71OZQIBQ5","si",188
13882,"FF4ZO26EC44D","si",188
13883,"FF4ZO26EC44D","si",188
13885,"JLAVQB27FYC2","se",188
13886,"JLAVQB27FYC2","se",188
13887,"JLAVQB27FYC2","se",188
13888,"JLAVQB27FYC2","se",188
13896,"C93SJTX9XW7K","se",188
13897,"C93SJTX9XW7K","se",188
13898,"C93SJTX9XW7K","se",188
13899,"C93SJTX9XW7K","se",188
13907,"W8L69O9XDJAL","si",188
13908,"W8L69O9XDJAL","si",188
13909,"W8L69O9XDJAL","si",188
13910,"W8L69O9XDJAL","si",188
13912,"2OT6N24LXV5C","si",188
13913,"2OT6N24LXV5C","si",188
13914,"OFCVVK4KCFA6","se",188
13915,"OFCVVK4KCFA6","se",188
13916,"X1JTCTSPA1K6","si",188
13917,"X1JTCTSPA1K6","si",188
13918,"X1JTCTSPA1K6","si",188
13919,"X1JTCTSPA1K6","si",188
13937,"SFHYINLT73KM","si",188
13938,"SFHYINLT73KM","si",188
13939,"FYJ3B383QLH5","se",188
13940,"JCED4XVAVBG5","si",188
13943,"X5NFKK1GITWS","si",188
13944,"X5NFKK1GITWS","si",188
13945,"X5NFKK1GITWS","si",188
13946,"X5NFKK1GITWS","si",188
13951,"OX2NHTOBNAR9","si",188
13952,"OX2NHTOBNAR9","si",188
13966,"C4MTNZWQUDR7","se",188
13967,"C4MTNZWQUDR7","se",188
13968,"C4MTNZWQUDR7","se",188
13969,"C4MTNZWQUDR7","se",188
13970,"C4MTNZWQUDR7","se",188
13971,"C4MTNZWQUDR7","se",188
13972,"C4MTNZWQUDR7","se",188
13973,"C4MTNZWQUDR7","se",188
13974,"C4MTNZWQUDR7","se",188
13975,"C4MTNZWQUDR7","se",188
13976,"C4MTNZWQUDR7","se",188
13977,"C4MTNZWQUDR7","se",188
13978,"5VKOGNM0ZQZS","se",188
13979,"5VKOGNM0ZQZS","se",188
13980,"C4MTNZWQUDR7","se",188
13981,"C4MTNZWQUDR7","se",188
13982,"C4MTNZWQUDR7","se",188
13983,"V6Y3HTSTX4CG","se",188
13984,"V6Y3HTSTX4CG","se",188
13985,"V6Y3HTSTX4CG","se",188
13986,"V6Y3HTSTX4CG","se",188
13988,"JIGT15LXJMOI","se",188
13989,"R5MMDKBGQ89D","se",188
13990,"R5MMDKBGQ89D","se",188
13991,"R5MMDKBGQ89D","se",188
13992,"R5MMDKBGQ89D","se",188
13993,"R5MMDKBGQ89D","se",188
13994,"R5MMDKBGQ89D","se",188
13995,"R5MMDKBGQ89D","se",188
13996,"R5MMDKBGQ89D","se",188
13997,"R5MMDKBGQ89D","se",188
13998,"R5MMDKBGQ89D","se",188
13999,"R5MMDKBGQ89D","se",188
14000,"R5MMDKBGQ89D","se",188
14001,"R5MMDKBGQ89D","se",188
14002,"R5MMDKBGQ89D","se",188
14003,"R5MMDKBGQ89D","se",188
14004,"R5MMDKBGQ89D","se",188
14005,"R5MMDKBGQ89D","se",188
14006,"R5MMDKBGQ89D","se",188
14007,"R5MMDKBGQ89D","se",188
14008,"R5MMDKBGQ89D","se",188
14010,"7585KIV1ZLKG","se",188
14012,"XEMUREFB9RGE","si",188
14013,"XEMUREFB9RGE","si",188
14014,"XEMUREFB9RGE","si",188
14015,"U4FYUYDB20R2","si",188
14017,"EWUIAAVZQMID","si",188
14020,"U97KAITEKQ5D","se",188
14021,"U97KAITEKQ5D","se",188
14026,"EWBB61XYDZTS","si",188
14028,"HTDB7PNMKZL7","se",188
14029,"HTDB7PNMKZL7","se",188
14030,"HTDB7PNMKZL7","se",188
14031,"HTDB7PNMKZL7","se",188
14032,"HTDB7PNMKZL7","se",188
14033,"HTDB7PNMKZL7","se",188
14034,"HTDB7PNMKZL7","se",188
14035,"HTDB7PNMKZL7","se",188
14036,"RZ818PHG1UO0","se",188
14037,"RZ818PHG1UO0","se",188
14038,"HTDB7PNMKZL7","se",188
14039,"HTDB7PNMKZL7","se",188
14040,"HTDB7PNMKZL7","se",188
14041,"HTDB7PNMKZL7","se",188
14042,"HTDB7PNMKZL7","se",188
14043,"HTDB7PNMKZL7","se",188
14044,"HTDB7PNMKZL7","se",188
14045,"HTDB7PNMKZL7","se",188
14046,"HTDB7PNMKZL7","se",188
14047,"HTDB7PNMKZL7","se",188
14048,"HTDB7PNMKZL7","se",188
14049,"HTDB7PNMKZL7","se",188
14050,"HTDB7PNMKZL7","se",188
14051,"HTDB7PNMKZL7","se",188
14052,"HTDB7PNMKZL7","se",188
14053,"HTDB7PNMKZL7","se",188
14054,"HTDB7PNMKZL7","se",188
14055,"HTDB7PNMKZL7","se",188
14056,"HTDB7PNMKZL7","se",188
14057,"HTDB7PNMKZL7","se",188
14058,"BLQCHJFLJRK1","se",188
14059,"BLQCHJFLJRK1","se",188
14064,"F4ARNCB8LYVE","se",188
14065,"F4ARNCB8LYVE","se",188
14066,"F4ARNCB8LYVE","se",188
14067,"F4ARNCB8LYVE","se",188
14068,"HVORMFYOSMAM","se",188
14071,"LO51RJJFDRCJ","si",188
14072,"LO51RJJFDRCJ","si",188
14073,"LO51RJJFDRCJ","si",188
14074,"LO51RJJFDRCJ","si",188
14075,"J27IW8YN5KT9","si",188
14076,"J27IW8YN5KT9","si",188
14077,"LO51RJJFDRCJ","si",188
14078,"LO51RJJFDRCJ","si",188
14079,"LO51RJJFDRCJ","si",188
14080,"LO51RJJFDRCJ","si",188
14081,"LO51RJJFDRCJ","si",188
14082,"LO51RJJFDRCJ","si",188
14083,"LO51RJJFDRCJ","si",188
14084,"MJS7L10WL9FW","se",188
14085,"MJS7L10WL9FW","se",188
14086,"MJS7L10WL9FW","se",188
14087,"MJS7L10WL9FW","se",188
14088,"ZJVY4C9MYU35","se",188
14089,"ZJVY4C9MYU35","se",188
14090,"ZJVY4C9MYU35","se",188
14091,"ZJVY4C9MYU35","se",188
14092,"ZJVY4C9MYU35","se",188
14093,"ZJVY4C9MYU35","se",188
14094,"JTELQ6Z67C5T","se",188
14095,"JTELQ6Z67C5T","se",188
14096,"JTELQ6Z67C5T","se",188
14097,"JTELQ6Z67C5T","se",188
14098,"MJS7L10WL9FW","se",188
14099,"MJS7L10WL9FW","se",188
14100,"MJS7L10WL9FW","se",188
14101,"MJS7L10WL9FW","se",188
14102,"MJS7L10WL9FW","se",188
14103,"MJS7L10WL9FW","se",188
14109,"MCEB2DWWYKM3","se",188
14110,"MCEB2DWWYKM3","se",188
14115,"5YWWW6AJEQEV","si",188
14116,"5YWWW6AJEQEV","si",188
14117,"NJYNE7TG3M5F","se",188
14118,"NJYNE7TG3M5F","se",188
14133,"ICWZ920U8FQR","si",188
14134,"ICWZ920U8FQR","si",188
14135,"ICWZ920U8FQR","si",188
14136,"ICWZ920U8FQR","si",188
14137,"ICWZ920U8FQR","si",188
14140,"MHTMIGG5W1WU","si",188
14141,"MHTMIGG5W1WU","si",188
14142,"MHTMIGG5W1WU","si",188
14143,"MHTMIGG5W1WU","si",188
14146,"M95D3VZIS8GX","si",188
14147,"M95D3VZIS8GX","si",188
14148,"M95D3VZIS8GX","si",188
14149,"M95D3VZIS8GX","si",188
14150,"M95D3VZIS8GX","si",188
14151,"M95D3VZIS8GX","si",188
14152,"M95D3VZIS8GX","si",188
14153,"M95D3VZIS8GX","si",188
14154,"M95D3VZIS8GX","si",188
14155,"M95D3VZIS8GX","si",188
14156,"NCB8Y5BYU8YG","si",188
14157,"NCB8Y5BYU8YG","si",188
14158,"M95D3VZIS8GX","si",188
14159,"M95D3VZIS8GX","si",188
14160,"M95D3VZIS8GX","si",188
14161,"PGXIW7V6OH7O","se",188
14162,"PGXIW7V6OH7O","se",188
14163,"VX9YGI3Q5NYX","se",188
14164,"VX9YGI3Q5NYX","se",188
14165,"VX9YGI3Q5NYX","se",188
14166,"VX9YGI3Q5NYX","se",188
14174,"EQ5IYRW85MVX","si",188
14175,"EQ5IYRW85MVX","si",188
14176,"EQ5IYRW85MVX","si",188
14177,"EQ5IYRW85MVX","si",188
14181,"OX0O00Y565YO","si",188
14182,"OX0O00Y565YO","si",188
14197,"81U4OA7IP7O8","si",188
14199,"SL9G27A27EDG","si",188
14200,"SL9G27A27EDG","si",188
14201,"XWLPQ6VOFJWZ","se",188
14202,"XWLPQ6VOFJWZ","se",188
14203,"XWLPQ6VOFJWZ","se",188
14204,"XWLPQ6VOFJWZ","se",188
14207,"HAXZNBMUA4SX","si",188
14208,"5NT135HD77AB","se",188
14209,"5NT135HD77AB","se",188
14210,"5NT135HD77AB","se",188
14211,"5NT135HD77AB","se",188
14213,"DQNM9GL2RCYH","si",188
14214,"DQNM9GL2RCYH","si",188
14215,"DQNM9GL2RCYH","si",188
14216,"DQNM9GL2RCYH","si",188
14217,"ETKCJH7M40W6","se",188
14218,"ETKCJH7M40W6","se",188
14221,"6LSIIP188CJV","gr",188
14222,"6LSIIP188CJV","gr",188
14223,"6LSIIP188CJV","gr",188
14224,"6LSIIP188CJV","gr",188
14225,"6LSIIP188CJV","gr",188
14226,"6LSIIP188CJV","gr",188
14227,"6LSIIP188CJV","gr",188
14228,"6LSIIP188CJV","gr",188
14229,"6LSIIP188CJV","gr",188
14230,"6LSIIP188CJV","gr",188
14231,"6LSIIP188CJV","gr",188
14232,"6LSIIP188CJV","gr",188
14233,"6LSIIP188CJV","gr",188
14234,"6LSIIP188CJV","gr",188
14235,"6LSIIP188CJV","gr",188
14236,"6LSIIP188CJV","gr",188
14237,"6LSIIP188CJV","gr",188
14238,"6LSIIP188CJV","gr",188
14239,"6LSIIP188CJV","gr",188
14240,"6LSIIP188CJV","gr",188
14241,"6LSIIP188CJV","gr",188
14242,"6LSIIP188CJV","gr",188
14243,"6LSIIP188CJV","gr",188
14244,"6LSIIP188CJV","gr",188
14245,"6LSIIP188CJV","gr",188
14246,"3GRQTXFUGWCH","si",188
14247,"3GRQTXFUGWCH","si",188
14248,"3GRQTXFUGWCH","si",188
14249,"3GRQTXFUGWCH","si",188
14250,"6LSIIP188CJV","gr",188
14251,"6LSIIP188CJV","gr",188
14252,"6LSIIP188CJV","gr",188
14253,"6LSIIP188CJV","gr",188
14254,"6LSIIP188CJV","gr",188
14255,"WO0JOS19MN6W","se",188
14256,"WO0JOS19MN6W","se",188
14257,"WO0JOS19MN6W","se",188
14258,"WO0JOS19MN6W","se",188
14259,"WO0JOS19MN6W","se",188
14260,"WO0JOS19MN6W","se",188
14261,"WO0JOS19MN6W","se",188
14262,"WO0JOS19MN6W","se",188
14263,"WO0JOS19MN6W","se",188
14264,"WO0JOS19MN6W","se",188
14265,"WO0JOS19MN6W","se",188
14266,"WO0JOS19MN6W","se",188
14267,"WO0JOS19MN6W","se",188
14268,"WO0JOS19MN6W","se",188
14269,"WO0JOS19MN6W","se",188
14270,"WO0JOS19MN6W","se",188
14271,"WO0JOS19MN6W","se",188
14272,"WO0JOS19MN6W","se",188
14273,"WO0JOS19MN6W","se",188
14274,"WO0JOS19MN6W","se",188
14275,"6LSIIP188CJV","gr",188
14276,"6LSIIP188CJV","gr",188
14277,"6LSIIP188CJV","gr",188
14278,"6LSIIP188CJV","gr",188
14279,"6LSIIP188CJV","gr",188
14280,"6LSIIP188CJV","gr",188
14281,"6LSIIP188CJV","gr",188
14282,"E1CSOHHXKIK4","se",188
14283,"E1CSOHHXKIK4","se",188
14284,"E1CSOHHXKIK4","se",188
14285,"E1CSOHHXKIK4","se",188
14286,"E1CSOHHXKIK4","se",188
14287,"E1CSOHHXKIK4","se",188
14288,"HBA0RI52YDQM","se",188
14289,"HBA0RI52YDQM","se",188
14290,"HBA0RI52YDQM","se",188
14291,"HBA0RI52YDQM","se",188
14292,"E1CSOHHXKIK4","se",188
14293,"E1CSOHHXKIK4","se",188
14294,"E1CSOHHXKIK4","se",188
14295,"E1CSOHHXKIK4","se",188
14296,"E1CSOHHXKIK4","se",188
14297,"E1CSOHHXKIK4","se",188
14298,"E1CSOHHXKIK4","se",188
14299,"E1CSOHHXKIK4","se",188
14300,"E1CSOHHXKIK4","se",188
14301,"E1CSOHHXKIK4","se",188
14302,"OKXEDKU367RB","se",188
14303,"OKXEDKU367RB","se",188
14304,"OKXEDKU367RB","se",188
14305,"OKXEDKU367RB","se",188
14306,"U9J8NTFI8NDF","se",188
14307,"OKXEDKU367RB","se",188
14308,"OKXEDKU367RB","se",188
14309,"OKXEDKU367RB","se",188
14310,"OKXEDKU367RB","se",188
14311,"OKXEDKU367RB","se",188
14312,"OKXEDKU367RB","se",188
14313,"OKXEDKU367RB","se",188
14314,"OKXEDKU367RB","se",188
14315,"OKXEDKU367RB","se",188
14316,"OKXEDKU367RB","se",188
14317,"N8IM6KIDLOB6","se",188
14318,"N8IM6KIDLOB6","se",188
14319,"OKXEDKU367RB","se",188
14320,"OKXEDKU367RB","se",188
14321,"OKXEDKU367RB","se",188
14325,"LNF6AI0Y1TWI","se",188
14326,"LNF6AI0Y1TWI","se",188
14329,"1FP85G1Q3FBB","si",188
14330,"1FP85G1Q3FBB","si",188
14333,"5XLCBWY5FA6T","se",188
14335,"6J493XNJPMEE","si",188
14338,"3CQ6WRMK9H6F","se",188
14339,"1W90ESTOCMWV","si",188
14340,"1W90ESTOCMWV","si",188
14341,"UDVJ6LQ8IEPJ","se",188
14353,"DW6L8QU0U24Y","si",188
14354,"DW6L8QU0U24Y","si",188
14362,"R6KQW68622IX","se",188
14363,"R6KQW68622IX","se",188
14378,"V752Z0V2MO6M","se",188
14379,"V752Z0V2MO6M","se",188
14381,"4QHT2H0N050G","si",188
14382,"FWCSSTZJAMU0","si",188
14383,"FWCSSTZJAMU0","si",188
14384,"FWCSSTZJAMU0","si",188
14385,"FWCSSTZJAMU0","si",188
14386,"RO1OK8XSLHBY","si",188
14391,"WDIXK7M7DWCP","si",188
14392,"WDIXK7M7DWCP","si",188
14393,"WDIXK7M7DWCP","si",188
14394,"WDIXK7M7DWCP","si",188
14400,"LN2I126D5V1X","si",188
14401,"JL32ZS8WGJTD","si",188
14402,"JL32ZS8WGJTD","si",188
14403,"JL32ZS8WGJTD","si",188
14404,"JL32ZS8WGJTD","si",188
14406,"E0PK4UR1SXPY","se",188
14416,"A0O7ZGW45CNF","si",188
14417,"A0O7ZGW45CNF","si",188
14418,"A0O7ZGW45CNF","si",188
14419,"A0O7ZGW45CNF","si",188
14420,"A0O7ZGW45CNF","si",188
14424,"B994TYLUGZWK","si",188
14425,"B994TYLUGZWK","si",188
14426,"B994TYLUGZWK","si",188
