"seatID","custID","ticketType","gameID"
14141,"YQESMSOFBFWT","gr",78
14142,"YQESMSOFBFWT","gr",78
14143,"YQESMSOFBFWT","gr",78
14144,"YQESMSOFBFWT","gr",78
14145,"YQESMSOFBFWT","gr",78
14146,"YQESMSOFBFWT","gr",78
14147,"YQESMSOFBFWT","gr",78
14148,"YQESMSOFBFWT","gr",78
14149,"YQESMSOFBFWT","gr",78
14150,"YQESMSOFBFWT","gr",78
14151,"YQESMSOFBFWT","gr",78
14152,"YQESMSOFBFWT","gr",78
14153,"YQESMSOFBFWT","gr",78
14154,"YQESMSOFBFWT","gr",78
14155,"YQESMSOFBFWT","gr",78
14157,"RNFZ4GQQFAHJ","si",78
14158,"RNFZ4GQQFAHJ","si",78
14159,"RNFZ4GQQFAHJ","si",78
14160,"RNFZ4GQQFAHJ","si",78
14161,"PGXIW7V6OH7O","se",78
14162,"PGXIW7V6OH7O","se",78
14163,"VX9YGI3Q5NYX","se",78
14164,"VX9YGI3Q5NYX","se",78
14165,"VX9YGI3Q5NYX","se",78
14166,"VX9YGI3Q5NYX","se",78
14175,"IQK76V3CY24L","si",78
14176,"IQK76V3CY24L","si",78
14190,"4C26OQ8RTLFI","si",78
14191,"W06O7Z40AHA3","si",78
14192,"W06O7Z40AHA3","si",78
14193,"W06O7Z40AHA3","si",78
14194,"W06O7Z40AHA3","si",78
14195,"W06O7Z40AHA3","si",78
14196,"W06O7Z40AHA3","si",78
14201,"XWLPQ6VOFJWZ","se",78
14202,"XWLPQ6VOFJWZ","se",78
14203,"XWLPQ6VOFJWZ","se",78
14204,"XWLPQ6VOFJWZ","se",78
14208,"5NT135HD77AB","se",78
14209,"5NT135HD77AB","se",78
14210,"5NT135HD77AB","se",78
14211,"5NT135HD77AB","se",78
14217,"ETKCJH7M40W6","se",78
14218,"ETKCJH7M40W6","se",78
14255,"WO0JOS19MN6W","se",78
14256,"WO0JOS19MN6W","se",78
14257,"WO0JOS19MN6W","se",78
14258,"WO0JOS19MN6W","se",78
14259,"WO0JOS19MN6W","se",78
14260,"WO0JOS19MN6W","se",78
14261,"WO0JOS19MN6W","se",78
14262,"WO0JOS19MN6W","se",78
14263,"WO0JOS19MN6W","se",78
14264,"WO0JOS19MN6W","se",78
14265,"WO0JOS19MN6W","se",78
14266,"WO0JOS19MN6W","se",78
14267,"WO0JOS19MN6W","se",78
14268,"WO0JOS19MN6W","se",78
14269,"WO0JOS19MN6W","se",78
14270,"WO0JOS19MN6W","se",78
14271,"WO0JOS19MN6W","se",78
14272,"WO0JOS19MN6W","se",78
14273,"WO0JOS19MN6W","se",78
14274,"WO0JOS19MN6W","se",78
14282,"E1CSOHHXKIK4","se",78
14283,"E1CSOHHXKIK4","se",78
14284,"E1CSOHHXKIK4","se",78
14285,"E1CSOHHXKIK4","se",78
14286,"E1CSOHHXKIK4","se",78
14287,"E1CSOHHXKIK4","se",78
14288,"HBA0RI52YDQM","se",78
14289,"HBA0RI52YDQM","se",78
14290,"HBA0RI52YDQM","se",78
14291,"HBA0RI52YDQM","se",78
14292,"E1CSOHHXKIK4","se",78
14293,"E1CSOHHXKIK4","se",78
14294,"E1CSOHHXKIK4","se",78
14295,"E1CSOHHXKIK4","se",78
14296,"E1CSOHHXKIK4","se",78
14297,"E1CSOHHXKIK4","se",78
14298,"E1CSOHHXKIK4","se",78
14299,"E1CSOHHXKIK4","se",78
14300,"E1CSOHHXKIK4","se",78
14301,"E1CSOHHXKIK4","se",78
14302,"OKXEDKU367RB","se",78
14303,"OKXEDKU367RB","se",78
14304,"OKXEDKU367RB","se",78
14305,"OKXEDKU367RB","se",78
14306,"U9J8NTFI8NDF","se",78
14307,"OKXEDKU367RB","se",78
14308,"OKXEDKU367RB","se",78
14309,"OKXEDKU367RB","se",78
14310,"OKXEDKU367RB","se",78
14311,"OKXEDKU367RB","se",78
14312,"OKXEDKU367RB","se",78
14313,"OKXEDKU367RB","se",78
14314,"OKXEDKU367RB","se",78
14315,"OKXEDKU367RB","se",78
14316,"OKXEDKU367RB","se",78
14317,"N8IM6KIDLOB6","se",78
14318,"N8IM6KIDLOB6","se",78
14319,"OKXEDKU367RB","se",78
14320,"OKXEDKU367RB","se",78
14321,"OKXEDKU367RB","se",78
14325,"LNF6AI0Y1TWI","se",78
14326,"LNF6AI0Y1TWI","se",78
14333,"5XLCBWY5FA6T","se",78
14338,"3CQ6WRMK9H6F","se",78
14341,"UDVJ6LQ8IEPJ","se",78
14362,"R6KQW68622IX","se",78
14363,"R6KQW68622IX","se",78
14368,"B9AEMNZ8FCFI","si",78
14369,"B9AEMNZ8FCFI","si",78
14374,"V7C5YJWN24GF","si",78
14375,"V7C5YJWN24GF","si",78
14376,"V7C5YJWN24GF","si",78
14377,"V7C5YJWN24GF","si",78
14378,"V752Z0V2MO6M","se",78
14379,"V752Z0V2MO6M","se",78
14401,"HUHV94C60PWX","si",78
14402,"HUHV94C60PWX","si",78
14403,"HUHV94C60PWX","si",78
14404,"HUHV94C60PWX","si",78
14406,"E0PK4UR1SXPY","se",78
14440,"3493V896OYRI","se",78
14441,"3493V896OYRI","se",78
14442,"3493V896OYRI","se",78
14443,"3493V896OYRI","se",78
14444,"3493V896OYRI","se",78
14445,"3493V896OYRI","se",78
14446,"3493V896OYRI","se",78
14447,"3493V896OYRI","se",78
14448,"3493V896OYRI","se",78
14449,"3493V896OYRI","se",78
14450,"3493V896OYRI","se",78
14451,"3493V896OYRI","se",78
14452,"3493V896OYRI","se",78
14453,"3493V896OYRI","se",78
14454,"3493V896OYRI","se",78
14455,"3493V896OYRI","se",78
14456,"3493V896OYRI","se",78
14457,"3493V896OYRI","se",78
14458,"3493V896OYRI","se",78
14459,"3493V896OYRI","se",78
14463,"DXSNIKG3G3JF","si",78
14464,"DXSNIKG3G3JF","si",78
14465,"BX16NIUEE272","se",78
14466,"BX16NIUEE272","se",78
14469,"E139UMGDF200","si",78
14470,"E139UMGDF200","si",78
14474,"L045828LAFMJ","se",78
14475,"L045828LAFMJ","se",78
14479,"28J5OPKJVXAC","se",78
14480,"28J5OPKJVXAC","se",78
14481,"28J5OPKJVXAC","se",78
14482,"28J5OPKJVXAC","se",78
14484,"GTMA9TL6NZBK","se",78
14494,"HBD36JEPLB9B","se",78
14495,"HBD36JEPLB9B","se",78
14496,"HBD36JEPLB9B","se",78
14497,"HBD36JEPLB9B","se",78
14498,"HBD36JEPLB9B","se",78
14499,"HBD36JEPLB9B","se",78
14500,"YW9SN63L7H99","se",78
14501,"YW9SN63L7H99","se",78
14502,"HBD36JEPLB9B","se",78
14503,"HBD36JEPLB9B","se",78
14504,"HBD36JEPLB9B","se",78
14505,"OMJQOJV7L3BK","se",78
14506,"OMJQOJV7L3BK","se",78
14507,"OMJQOJV7L3BK","se",78
14508,"OMJQOJV7L3BK","se",78
14509,"HBD36JEPLB9B","se",78
14510,"HBD36JEPLB9B","se",78
14511,"HBD36JEPLB9B","se",78
14512,"HBD36JEPLB9B","se",78
14513,"HBD36JEPLB9B","se",78
14519,"E09H0Y8G7EGU","se",78
14521,"ZNQ2QIQEKCKF","se",78
14522,"ZNQ2QIQEKCKF","se",78
14523,"ZNQ2QIQEKCKF","se",78
14524,"ZNQ2QIQEKCKF","se",78
14529,"TJ5ECJTJNUBA","se",78
14530,"TJ5ECJTJNUBA","se",78
14531,"TJ5ECJTJNUBA","se",78
14532,"TJ5ECJTJNUBA","se",78
14533,"TJ5ECJTJNUBA","se",78
14534,"TJ5ECJTJNUBA","se",78
14535,"TJ5ECJTJNUBA","se",78
14536,"TJ5ECJTJNUBA","se",78
14537,"TJ5ECJTJNUBA","se",78
14538,"TJ5ECJTJNUBA","se",78
14539,"TJ5ECJTJNUBA","se",78
14540,"323957NOBA6S","se",78
14541,"323957NOBA6S","se",78
14542,"323957NOBA6S","se",78
14543,"TJ5ECJTJNUBA","se",78
14544,"4UMMP7G7ZPHO","se",78
14545,"4UMMP7G7ZPHO","se",78
14546,"TJ5ECJTJNUBA","se",78
14547,"TJ5ECJTJNUBA","se",78
14548,"TJ5ECJTJNUBA","se",78
14549,"TJ5ECJTJNUBA","se",78
14550,"TJ5ECJTJNUBA","se",78
14551,"TJ5ECJTJNUBA","se",78
14552,"TJ5ECJTJNUBA","se",78
14553,"TJ5ECJTJNUBA","se",78
14557,"MXDY8CZ8587Y","se",78
14558,"MXDY8CZ8587Y","se",78
14562,"KX52HEPXPEK1","si",78
14563,"KX52HEPXPEK1","si",78
14564,"KX52HEPXPEK1","si",78
14565,"KX52HEPXPEK1","si",78
14566,"KX52HEPXPEK1","si",78
14567,"KX52HEPXPEK1","si",78
14568,"KX52HEPXPEK1","si",78
14569,"KX52HEPXPEK1","si",78
14580,"P3PQQXMH2TYT","se",78
14581,"YIJOPL8WL6YF","se",78
14582,"YIJOPL8WL6YF","se",78
14583,"YIJOPL8WL6YF","se",78
14584,"YIJOPL8WL6YF","se",78
14602,"B2BPT5554ISZ","se",78
14603,"B2BPT5554ISZ","se",78
14604,"FIA2C4O1GEZ7","se",78
14605,"FIA2C4O1GEZ7","se",78
14606,"FIA2C4O1GEZ7","se",78
14607,"FIA2C4O1GEZ7","se",78
14617,"UNPM1OL8MJD1","si",78
14618,"UNPM1OL8MJD1","si",78
14619,"UNPM1OL8MJD1","si",78
14620,"UNPM1OL8MJD1","si",78
14621,"5XKBRN1N2TBF","se",78
14622,"5XKBRN1N2TBF","se",78
14623,"5XKBRN1N2TBF","se",78
14635,"HOZOHMQCPOQI","si",78
14637,"0H3DJ5WVELDF","si",78
14638,"0H3DJ5WVELDF","si",78
14680,"7X7I81QTJNLI","si",78
14681,"7X7I81QTJNLI","si",78
14687,"XZCBWXYHZLIX","se",78
14688,"MRBRZWMU9HAN","si",78
14689,"8EWUSKGXVIIT","si",78
14690,"8EWUSKGXVIIT","si",78
14691,"8EWUSKGXVIIT","si",78
14692,"8EWUSKGXVIIT","si",78
14693,"YJKPH8QHAAOW","si",78
14694,"YJKPH8QHAAOW","si",78
14695,"YJKPH8QHAAOW","si",78
14696,"YJKPH8QHAAOW","si",78
14697,"8EWUSKGXVIIT","si",78
14698,"8EWUSKGXVIIT","si",78
14699,"8EWUSKGXVIIT","si",78
14700,"8EWUSKGXVIIT","si",78
14701,"8EWUSKGXVIIT","si",78
14702,"8EWUSKGXVIIT","si",78
14703,"8EWUSKGXVIIT","si",78
14704,"8EWUSKGXVIIT","si",78
14705,"8EWUSKGXVIIT","si",78
14706,"EH08KL5C1J2K","se",78
14707,"EH08KL5C1J2K","se",78
14708,"EH08KL5C1J2K","se",78
14709,"EH08KL5C1J2K","se",78
14710,"EH08KL5C1J2K","se",78
14711,"EH08KL5C1J2K","se",78
14712,"EH08KL5C1J2K","se",78
14713,"EH08KL5C1J2K","se",78
14714,"EH08KL5C1J2K","se",78
14715,"EH08KL5C1J2K","se",78
14722,"MD9XJS44VE6L","se",78
14723,"MD9XJS44VE6L","se",78
14725,"J3DS0HNVDPWL","si",78
14726,"J3DS0HNVDPWL","si",78
14727,"J3DS0HNVDPWL","si",78
14728,"J3DS0HNVDPWL","si",78
14738,"RIDP304LCCDN","si",78
14739,"RIDP304LCCDN","si",78
14740,"RIDP304LCCDN","si",78
14741,"RIDP304LCCDN","si",78
14743,"CPMSM2P05RAV","se",78
14744,"N76CR1V028GO","se",78
14745,"N76CR1V028GO","se",78
14746,"CPMSM2P05RAV","se",78
14769,"R5Z7UL06OWG6","se",78
14770,"R5Z7UL06OWG6","se",78
14771,"R5Z7UL06OWG6","se",78
14772,"UYITVT0KY700","se",78
14773,"UYITVT0KY700","se",78
14774,"UYITVT0KY700","se",78
14775,"UYITVT0KY700","se",78
14777,"Y5GZBA6QFUWB","se",78
14779,"9IOARL34W75I","se",78
14780,"9IOARL34W75I","se",78
14781,"SV7P3PLHK9YI","se",78
14782,"SV7P3PLHK9YI","se",78
14783,"SV7P3PLHK9YI","se",78
14784,"SV7P3PLHK9YI","se",78
14795,"UBC7YUYKJ4KK","si",78
14812,"RE4YIMD27HGS","si",78
14813,"Y48HSY0SWXOT","se",78
14814,"Y48HSY0SWXOT","se",78
14815,"RE4YIMD27HGS","si",78
14816,"RE4YIMD27HGS","si",78
14817,"RE4YIMD27HGS","si",78
14818,"RE4YIMD27HGS","si",78
14819,"RE4YIMD27HGS","si",78
14820,"RE4YIMD27HGS","si",78
14821,"RE4YIMD27HGS","si",78
14831,"NX5BTW9VB3LW","se",78
14832,"NX5BTW9VB3LW","se",78
14833,"6P9L6RANSYM3","se",78
14834,"6P9L6RANSYM3","se",78
14835,"6P9L6RANSYM3","se",78
14836,"6P9L6RANSYM3","se",78
14868,"YUV0CQCV6FXC","si",78
14878,"0N7QY2YE4OS3","se",78
14879,"0N7QY2YE4OS3","se",78
14880,"KXQF7TM4KFA8","se",78
14881,"KXQF7TM4KFA8","se",78
14882,"KXQF7TM4KFA8","se",78
14883,"0N7QY2YE4OS3","se",78
14884,"0N7QY2YE4OS3","se",78
14885,"0N7QY2YE4OS3","se",78
14886,"0N7QY2YE4OS3","se",78
14894,"6UD2L29LX6U5","si",78
14895,"6UD2L29LX6U5","si",78
14896,"6UD2L29LX6U5","si",78
14897,"6UD2L29LX6U5","si",78
14898,"6UD2L29LX6U5","si",78
14903,"6MALTLI90242","se",78
14904,"6MALTLI90242","se",78
14905,"6MALTLI90242","se",78
14906,"6MALTLI90242","se",78
14907,"14E63IUAIGFV","se",78
14908,"14E63IUAIGFV","se",78
14909,"14E63IUAIGFV","se",78
14910,"14E63IUAIGFV","se",78
14911,"14E63IUAIGFV","se",78
14912,"6MALTLI90242","se",78
14913,"6MALTLI90242","se",78
14914,"6MALTLI90242","se",78
14915,"6MALTLI90242","se",78
14916,"6MALTLI90242","se",78
14917,"6MALTLI90242","se",78
14918,"6MALTLI90242","se",78
14919,"6MALTLI90242","se",78
14920,"6MALTLI90242","se",78
14921,"6MALTLI90242","se",78
14922,"6MALTLI90242","se",78
14926,"RJX35V00VFEI","si",78
14927,"EBHHSBWNSWG7","se",78
14928,"KXJNEAHCYQ2N","se",78
14929,"KXJNEAHCYQ2N","se",78
14930,"KXJNEAHCYQ2N","se",78
14931,"KXJNEAHCYQ2N","se",78
14932,"RJX35V00VFEI","si",78
14933,"RJX35V00VFEI","si",78
14934,"RJX35V00VFEI","si",78
14935,"RJX35V00VFEI","si",78
14942,"EQO48CRFBQKZ","se",78
14943,"EQO48CRFBQKZ","se",78
14947,"7HO0I5NBDAUR","si",78
14948,"7HO0I5NBDAUR","si",78
14949,"7HO0I5NBDAUR","si",78
14950,"7HO0I5NBDAUR","si",78
14951,"7HO0I5NBDAUR","si",78
14952,"7HO0I5NBDAUR","si",78
14953,"7HO0I5NBDAUR","si",78
14954,"7HO0I5NBDAUR","si",78
14955,"7HO0I5NBDAUR","si",78
14956,"7HO0I5NBDAUR","si",78
14957,"7HO0I5NBDAUR","si",78
14958,"7HO0I5NBDAUR","si",78
14959,"7HO0I5NBDAUR","si",78
14960,"7HO0I5NBDAUR","si",78
14961,"VDACP9PPQFUT","se",78
14962,"VDACP9PPQFUT","se",78
14963,"VDACP9PPQFUT","se",78
14964,"VDACP9PPQFUT","se",78
14965,"VDACP9PPQFUT","se",78
14966,"VDACP9PPQFUT","se",78
14967,"VDACP9PPQFUT","se",78
14968,"BNWSOSHY8AW3","se",78
14969,"BNWSOSHY8AW3","se",78
14970,"BNWSOSHY8AW3","se",78
14971,"BNWSOSHY8AW3","se",78
14972,"BNWSOSHY8AW3","se",78
14973,"BNWSOSHY8AW3","se",78
14974,"BNWSOSHY8AW3","se",78
14975,"KKMXTVS349X8","se",78
14976,"KKMXTVS349X8","se",78
14977,"KKMXTVS349X8","se",78
14978,"KKMXTVS349X8","se",78
14979,"XQDU418GE7MG","se",78
14980,"VDACP9PPQFUT","se",78
14990,"U3A8MECT6V8L","si",78
14991,"U3A8MECT6V8L","si",78
14995,"VUMG663H675V","si",78
14996,"VUMG663H675V","si",78
15010,"XIUND8THNOO2","se",78
15011,"XIUND8THNOO2","se",78
15013,"EPUVFJUV36XL","si",78
15014,"7YKALL4LNPYE","se",78
15015,"EPUVFJUV36XL","si",78
15016,"EPUVFJUV36XL","si",78
15017,"EPUVFJUV36XL","si",78
15018,"EPUVFJUV36XL","si",78
15019,"QWRPWG74H63A","se",78
15020,"EPUVFJUV36XL","si",78
15021,"EPUVFJUV36XL","si",78
15022,"EPUVFJUV36XL","si",78
15023,"EPUVFJUV36XL","si",78
15024,"EPUVFJUV36XL","si",78
15025,"EPUVFJUV36XL","si",78
15026,"EPUVFJUV36XL","si",78
15027,"EPUVFJUV36XL","si",78
15028,"EPUVFJUV36XL","si",78
15029,"EPUVFJUV36XL","si",78
15030,"EPUVFJUV36XL","si",78
15031,"EPUVFJUV36XL","si",78
15032,"EPUVFJUV36XL","si",78
15034,"FX925BX8GB41","si",78
15035,"FX925BX8GB41","si",78
15036,"FX925BX8GB41","si",78
15037,"OID1PX3RC1Y7","se",78
15040,"U8MCZWH18F7L","se",78
15041,"U8MCZWH18F7L","se",78
15042,"U8MCZWH18F7L","se",78
15043,"U8MCZWH18F7L","se",78
15044,"04SSQH5V2LWO","si",78
15045,"04SSQH5V2LWO","si",78
15047,"TX08IH2UZRH8","se",78
15048,"TX08IH2UZRH8","se",78
15049,"TX08IH2UZRH8","se",78
15050,"TX08IH2UZRH8","se",78
15051,"TX08IH2UZRH8","se",78
15052,"TX08IH2UZRH8","se",78
15053,"TX08IH2UZRH8","se",78
15054,"TX08IH2UZRH8","se",78
15055,"TX08IH2UZRH8","se",78
15056,"TX08IH2UZRH8","se",78
15057,"TX08IH2UZRH8","se",78
15058,"TX08IH2UZRH8","se",78
15059,"TX08IH2UZRH8","se",78
15060,"TX08IH2UZRH8","se",78
15061,"TX08IH2UZRH8","se",78
15062,"TX08IH2UZRH8","se",78
15063,"TX08IH2UZRH8","se",78
15064,"TX08IH2UZRH8","se",78
15065,"TX08IH2UZRH8","se",78
15066,"TX08IH2UZRH8","se",78
15079,"XBRLIUGNKOON","si",78
15080,"XBRLIUGNKOON","si",78
15081,"14SNOL6GFX3G","se",78
15082,"14SNOL6GFX3G","se",78
15083,"14SNOL6GFX3G","se",78
15084,"14SNOL6GFX3G","se",78
15085,"14SNOL6GFX3G","se",78
15086,"14SNOL6GFX3G","se",78
15087,"14SNOL6GFX3G","se",78
15088,"14SNOL6GFX3G","se",78
15089,"14SNOL6GFX3G","se",78
15090,"14SNOL6GFX3G","se",78
15091,"14SNOL6GFX3G","se",78
15092,"14SNOL6GFX3G","se",78
15093,"14SNOL6GFX3G","se",78
15094,"14SNOL6GFX3G","se",78
15095,"14SNOL6GFX3G","se",78
15096,"14SNOL6GFX3G","se",78
15097,"14SNOL6GFX3G","se",78
15098,"14SNOL6GFX3G","se",78
15099,"14SNOL6GFX3G","se",78
15100,"14SNOL6GFX3G","se",78
15106,"7E80ZMP4OEVL","se",78
15107,"7E80ZMP4OEVL","se",78
15108,"7E80ZMP4OEVL","se",78
15109,"7E80ZMP4OEVL","se",78
15110,"5OSGMQSTL9OO","se",78
15111,"5OSGMQSTL9OO","se",78
15112,"5OSGMQSTL9OO","se",78
15113,"RWDZ2DP5MI1P","se",78
15114,"RWDZ2DP5MI1P","se",78
15115,"RWDZ2DP5MI1P","se",78
15116,"RWDZ2DP5MI1P","se",78
15124,"PXDJGZOG6A1W","si",78
15125,"PXDJGZOG6A1W","si",78
15126,"PXDJGZOG6A1W","si",78
15127,"PXDJGZOG6A1W","si",78
15128,"PXDJGZOG6A1W","si",78
15129,"PXDJGZOG6A1W","si",78
15130,"EU5UKD1PWRNE","se",78
15131,"EU5UKD1PWRNE","se",78
15132,"EU5UKD1PWRNE","se",78
15133,"EU5UKD1PWRNE","se",78
15134,"EU5UKD1PWRNE","se",78
15135,"EU5UKD1PWRNE","se",78
15136,"EU5UKD1PWRNE","se",78
15137,"EU5UKD1PWRNE","se",78
15138,"EU5UKD1PWRNE","se",78
15139,"EU5UKD1PWRNE","se",78
15140,"EU5UKD1PWRNE","se",78
15141,"EU5UKD1PWRNE","se",78
15142,"EU5UKD1PWRNE","se",78
15143,"EU5UKD1PWRNE","se",78
15144,"EU5UKD1PWRNE","se",78
15145,"EU5UKD1PWRNE","se",78
15146,"EU5UKD1PWRNE","se",78
15147,"EU5UKD1PWRNE","se",78
15148,"EU5UKD1PWRNE","se",78
15149,"EU5UKD1PWRNE","se",78
15150,"EU5UKD1PWRNE","se",78
15151,"EU5UKD1PWRNE","se",78
15152,"EU5UKD1PWRNE","se",78
15153,"EU5UKD1PWRNE","se",78
15154,"EU5UKD1PWRNE","se",78
15155,"EU5UKD1PWRNE","se",78
15156,"EU5UKD1PWRNE","se",78
15157,"EU5UKD1PWRNE","se",78
15158,"EU5UKD1PWRNE","se",78
15159,"EU5UKD1PWRNE","se",78
15160,"EU5UKD1PWRNE","se",78
15161,"EU5UKD1PWRNE","se",78
15162,"EU5UKD1PWRNE","se",78
15163,"EU5UKD1PWRNE","se",78
15164,"EU5UKD1PWRNE","se",78
15165,"EU5UKD1PWRNE","se",78
15166,"EU5UKD1PWRNE","se",78
15167,"EU5UKD1PWRNE","se",78
15168,"EU5UKD1PWRNE","se",78
15169,"EU5UKD1PWRNE","se",78
15170,"EU5UKD1PWRNE","se",78
15171,"EU5UKD1PWRNE","se",78
15172,"EU5UKD1PWRNE","se",78
15173,"EU5UKD1PWRNE","se",78
15174,"EU5UKD1PWRNE","se",78
15175,"EU5UKD1PWRNE","se",78
15176,"EU5UKD1PWRNE","se",78
15177,"EU5UKD1PWRNE","se",78
15178,"EU5UKD1PWRNE","se",78
15179,"EU5UKD1PWRNE","se",78
15180,"EU5UKD1PWRNE","se",78
15181,"EU5UKD1PWRNE","se",78
15182,"EU5UKD1PWRNE","se",78
15183,"EU5UKD1PWRNE","se",78
15184,"EU5UKD1PWRNE","se",78
15185,"EU5UKD1PWRNE","se",78
15190,"EU5UKD1PWRNE","se",78
15191,"EU5UKD1PWRNE","se",78
15192,"EU5UKD1PWRNE","se",78
15193,"EU5UKD1PWRNE","se",78
15194,"EU5UKD1PWRNE","se",78
15195,"EU5UKD1PWRNE","se",78
15196,"EU5UKD1PWRNE","se",78
15197,"EU5UKD1PWRNE","se",78
15198,"EU5UKD1PWRNE","se",78
15199,"EU5UKD1PWRNE","se",78
15200,"EU5UKD1PWRNE","se",78
15201,"EU5UKD1PWRNE","se",78
15202,"EU5UKD1PWRNE","se",78
15203,"EU5UKD1PWRNE","se",78
15204,"EU5UKD1PWRNE","se",78
15205,"EU5UKD1PWRNE","se",78
15206,"EU5UKD1PWRNE","se",78
15207,"EU5UKD1PWRNE","se",78
15208,"EU5UKD1PWRNE","se",78
15209,"EU5UKD1PWRNE","se",78
15210,"EU5UKD1PWRNE","se",78
15211,"EU5UKD1PWRNE","se",78
15212,"EU5UKD1PWRNE","se",78
15213,"EU5UKD1PWRNE","se",78
15214,"EU5UKD1PWRNE","se",78
15215,"EU5UKD1PWRNE","se",78
15216,"EU5UKD1PWRNE","se",78
15217,"EU5UKD1PWRNE","se",78
15218,"EU5UKD1PWRNE","se",78
15219,"EU5UKD1PWRNE","se",78
15220,"EU5UKD1PWRNE","se",78
15221,"EU5UKD1PWRNE","se",78
15222,"EU5UKD1PWRNE","se",78
15223,"EU5UKD1PWRNE","se",78
15224,"EU5UKD1PWRNE","se",78
15225,"EU5UKD1PWRNE","se",78
15226,"EU5UKD1PWRNE","se",78
15227,"EU5UKD1PWRNE","se",78
15228,"EU5UKD1PWRNE","se",78
15229,"EU5UKD1PWRNE","se",78
15239,"RAR4ELE3Z98R","se",78
15240,"RAR4ELE3Z98R","se",78
15253,"WMCH25XUL02K","se",78
15254,"WMCH25XUL02K","se",78
15255,"WMCH25XUL02K","se",78
15256,"WMCH25XUL02K","se",78
15257,"WMCH25XUL02K","se",78
15258,"WMCH25XUL02K","se",78
15259,"WMCH25XUL02K","se",78
15260,"WMCH25XUL02K","se",78
15261,"WMCH25XUL02K","se",78
15262,"WMCH25XUL02K","se",78
15263,"WMCH25XUL02K","se",78
15264,"WMCH25XUL02K","se",78
15265,"WMCH25XUL02K","se",78
15266,"WMCH25XUL02K","se",78
15267,"WMCH25XUL02K","se",78
15268,"WMCH25XUL02K","se",78
15269,"WMCH25XUL02K","se",78
15270,"WMCH25XUL02K","se",78
15271,"WMCH25XUL02K","se",78
15272,"WMCH25XUL02K","se",78
15273,"WMCH25XUL02K","se",78
15274,"ZYRS5I33DM4T","se",78
15275,"ZYRS5I33DM4T","se",78
15276,"ZYRS5I33DM4T","se",78
15277,"ZYRS5I33DM4T","se",78
15280,"KRSJQLGTJ1OK","se",78
15281,"KRSJQLGTJ1OK","se",78
15282,"1Y3M9VWO5FXY","se",78
15283,"1Y3M9VWO5FXY","se",78
15284,"AWDTQ00DBDWW","se",78
15285,"AWDTQ00DBDWW","se",78
15286,"AWDTQ00DBDWW","se",78
15287,"AWDTQ00DBDWW","se",78
15290,"Z7ED0Z425BVO","se",78
15291,"Z7ED0Z425BVO","se",78
15292,"Z7ED0Z425BVO","se",78
15293,"Z7ED0Z425BVO","se",78
15298,"5HA7G6S87OP8","se",78
15299,"5HA7G6S87OP8","se",78
15308,"V1C6L78MRAES","se",78
15309,"V1C6L78MRAES","se",78
15310,"V1C6L78MRAES","se",78
15311,"V1C6L78MRAES","se",78
15312,"V1C6L78MRAES","se",78
15317,"MV4KM5G09YLN","si",78
15321,"VZOUZ8HQLGQQ","se",78
15322,"VZOUZ8HQLGQQ","se",78
15323,"VZOUZ8HQLGQQ","se",78
15324,"VZOUZ8HQLGQQ","se",78
15333,"0PPY85WIQ4AM","se",78
15334,"0PPY85WIQ4AM","se",78
15335,"0PPY85WIQ4AM","se",78
15339,"WRWPU5SFAM4I","se",78
15340,"WRWPU5SFAM4I","se",78
15341,"WRWPU5SFAM4I","se",78
15342,"WRWPU5SFAM4I","se",78
15343,"WRWPU5SFAM4I","se",78
15344,"WRWPU5SFAM4I","se",78
15345,"WRWPU5SFAM4I","se",78
15346,"WRWPU5SFAM4I","se",78
15347,"WRWPU5SFAM4I","se",78
15354,"4HEBTVAFX5ES","si",78
15355,"4HEBTVAFX5ES","si",78
15359,"DWZK85SOYIPM","se",78
15360,"DWZK85SOYIPM","se",78
15361,"DWZK85SOYIPM","se",78
15362,"DWZK85SOYIPM","se",78
15363,"DWZK85SOYIPM","se",78
15367,"SGT4ZJIDNI59","se",78
15368,"SGT4ZJIDNI59","se",78
15369,"SGT4ZJIDNI59","se",78
15370,"SGT4ZJIDNI59","se",78
15371,"SGT4ZJIDNI59","se",78
15372,"SGT4ZJIDNI59","se",78
15373,"SGT4ZJIDNI59","se",78
15374,"SGT4ZJIDNI59","se",78
15375,"SGT4ZJIDNI59","se",78
15376,"SGT4ZJIDNI59","se",78
15377,"SGT4ZJIDNI59","se",78
15378,"SGT4ZJIDNI59","se",78
15379,"SGT4ZJIDNI59","se",78
15380,"SGT4ZJIDNI59","se",78
15381,"SGT4ZJIDNI59","se",78
15382,"SGT4ZJIDNI59","se",78
15383,"SGT4ZJIDNI59","se",78
15384,"SGT4ZJIDNI59","se",78
15385,"SGT4ZJIDNI59","se",78
15395,"69C8LNAFW7QQ","se",78
15396,"69C8LNAFW7QQ","se",78
15397,"69C8LNAFW7QQ","se",78
15398,"69C8LNAFW7QQ","se",78
15402,"YDC4YC1I8OH3","se",78
15403,"YDC4YC1I8OH3","se",78
15415,"MEB4D6U0HVHG","se",78
15416,"MEB4D6U0HVHG","se",78
15417,"MEB4D6U0HVHG","se",78
15418,"MEB4D6U0HVHG","se",78
15419,"MEB4D6U0HVHG","se",78
15420,"MEB4D6U0HVHG","se",78
15421,"MEB4D6U0HVHG","se",78
