"seatID","custID","ticketType","gameID"
1210,"LEYDQIJH6D7A","si",29
1211,"LEYDQIJH6D7A","si",29
1212,"K40ZJSTYHJDC","se",29
1213,"K40ZJSTYHJDC","se",29
1214,"LEYDQIJH6D7A","si",29
1215,"LEYDQIJH6D7A","si",29
1216,"LEYDQIJH6D7A","si",29
1217,"LEYDQIJH6D7A","si",29
1218,"LEYDQIJH6D7A","si",29
1219,"LEYDQIJH6D7A","si",29
1223,"KG5AW1WV0FJ8","se",29
1224,"KG5AW1WV0FJ8","se",29
1225,"KG5AW1WV0FJ8","se",29
1226,"KG5AW1WV0FJ8","se",29
1231,"KB31E878JH4E","si",29
1232,"KB31E878JH4E","si",29
1233,"KB31E878JH4E","si",29
1234,"KB31E878JH4E","si",29
1255,"1YGZFRYDLZC1","se",29
1256,"1YGZFRYDLZC1","se",29
1262,"CAJTP4FXYLB4","se",29
1263,"CAJTP4FXYLB4","se",29
1264,"VTS19YS3X0G1","se",29
1265,"VTS19YS3X0G1","se",29
1266,"VTS19YS3X0G1","se",29
1267,"VTS19YS3X0G1","se",29
1272,"OXSLU2R4VZ5R","si",29
1273,"36XQUJXB0VK4","se",29
1274,"36XQUJXB0VK4","se",29
1275,"OXSLU2R4VZ5R","si",29
1285,"0J5VB88Y4ULM","si",29
1286,"0J5VB88Y4ULM","si",29
1295,"9S0NYRDD54VD","se",29
1296,"9S0NYRDD54VD","se",29
1297,"9S0NYRDD54VD","se",29
1298,"9S0NYRDD54VD","se",29
1299,"9S0NYRDD54VD","se",29
1300,"9S0NYRDD54VD","se",29
1314,"AE5MQR5ZF45Z","si",29
1315,"AE5MQR5ZF45Z","si",29
1316,"OEQ64XAWTH5H","se",29
1317,"4PHEEABMINC0","se",29
1318,"4PHEEABMINC0","se",29
1319,"OEQ64XAWTH5H","se",29
1322,"1Z84TFLFMDMF","se",29
1323,"1Z84TFLFMDMF","se",29
1324,"1Z84TFLFMDMF","se",29
1325,"1Z84TFLFMDMF","se",29
1332,"GWLDWDYHMPDP","si",29
1333,"KWSXPSM9SME7","se",29
1334,"GWLDWDYHMPDP","si",29
1335,"GWLDWDYHMPDP","si",29
1346,"ZX8U2BH7503W","si",29
1349,"MQU0ICG4JP9Q","se",29
1350,"MQU0ICG4JP9Q","se",29
1351,"MQU0ICG4JP9Q","se",29
1353,"JRMAE68662L4","si",29
1354,"JRMAE68662L4","si",29
1356,"YZQ9NE16NU3E","se",29
1357,"YZQ9NE16NU3E","se",29
1358,"YZQ9NE16NU3E","se",29
1359,"YZQ9NE16NU3E","se",29
1360,"YZQ9NE16NU3E","se",29
1361,"YZQ9NE16NU3E","se",29
1362,"YZQ9NE16NU3E","se",29
1363,"YZQ9NE16NU3E","se",29
1364,"YZQ9NE16NU3E","se",29
1365,"YZQ9NE16NU3E","se",29
1366,"YZQ9NE16NU3E","se",29
1367,"YZQ9NE16NU3E","se",29
1368,"YZQ9NE16NU3E","se",29
1369,"YZQ9NE16NU3E","se",29
1370,"YZQ9NE16NU3E","se",29
1371,"YZQ9NE16NU3E","se",29
1372,"YZQ9NE16NU3E","se",29
1373,"YZQ9NE16NU3E","se",29
1374,"YZQ9NE16NU3E","se",29
1375,"0V28VIPP8NF5","se",29
1376,"0V28VIPP8NF5","se",29
1379,"25X2OUK8NF61","se",29
1380,"25X2OUK8NF61","se",29
1387,"1I5MRUCGVWTX","si",29
1388,"1I5MRUCGVWTX","si",29
1403,"0TFTA9QJCP96","si",29
1404,"0TFTA9QJCP96","si",29
1405,"0TFTA9QJCP96","si",29
1406,"0TFTA9QJCP96","si",29
1408,"EYCD00HAFB3N","se",29
1409,"EYCD00HAFB3N","se",29
1410,"EYCD00HAFB3N","se",29
1416,"HVU33NRJWLJB","si",29
1417,"HVU33NRJWLJB","si",29
1418,"HVU33NRJWLJB","si",29
1419,"HVU33NRJWLJB","si",29
1420,"E1B9JMONU0BQ","se",29
1430,"QAJ1X7SX1XU9","se",29
1431,"QAJ1X7SX1XU9","se",29
1432,"QAJ1X7SX1XU9","se",29
1433,"QAJ1X7SX1XU9","se",29
1434,"QAJ1X7SX1XU9","se",29
1435,"QAJ1X7SX1XU9","se",29
1436,"QAJ1X7SX1XU9","se",29
1437,"QAJ1X7SX1XU9","se",29
1438,"QAJ1X7SX1XU9","se",29
1439,"QAJ1X7SX1XU9","se",29
1440,"QAJ1X7SX1XU9","se",29
1441,"QAJ1X7SX1XU9","se",29
1442,"QAJ1X7SX1XU9","se",29
1443,"TOCAT8U83AQM","se",29
1444,"TOCAT8U83AQM","se",29
1445,"TOCAT8U83AQM","se",29
1446,"TOCAT8U83AQM","se",29
1447,"TOCAT8U83AQM","se",29
1448,"QAJ1X7SX1XU9","se",29
1449,"QAJ1X7SX1XU9","se",29
1450,"QAJ1X7SX1XU9","se",29
1451,"QAJ1X7SX1XU9","se",29
1452,"QAJ1X7SX1XU9","se",29
1453,"QAJ1X7SX1XU9","se",29
1454,"QAJ1X7SX1XU9","se",29
1455,"QAJ1X7SX1XU9","se",29
1456,"QAJ1X7SX1XU9","se",29
1457,"QAJ1X7SX1XU9","se",29
1458,"QAJ1X7SX1XU9","se",29
1459,"QAJ1X7SX1XU9","se",29
1468,"S2X610A3B14C","si",29
1469,"S2X610A3B14C","si",29
1470,"S2X610A3B14C","si",29
1471,"4N310PPOTPRU","se",29
1472,"4N310PPOTPRU","se",29
1473,"4N310PPOTPRU","se",29
1474,"4N310PPOTPRU","se",29
1475,"4N310PPOTPRU","se",29
1476,"J8K55JIQK9EF","si",29
1477,"4LZA5MBPD4O6","se",29
1478,"4LZA5MBPD4O6","se",29
1481,"GO2S058F0XBW","se",29
1482,"GO2S058F0XBW","se",29
1483,"GO2S058F0XBW","se",29
1484,"GO2S058F0XBW","se",29
1485,"GO2S058F0XBW","se",29
1486,"GO2S058F0XBW","se",29
1487,"GO2S058F0XBW","se",29
1488,"AAYF12EYW5FV","se",29
1489,"AAYF12EYW5FV","se",29
1490,"AAYF12EYW5FV","se",29
1491,"AAYF12EYW5FV","se",29
1498,"FPXWUH0WM1AJ","se",29
1499,"FPXWUH0WM1AJ","se",29
1500,"FPXWUH0WM1AJ","se",29
1501,"FPXWUH0WM1AJ","se",29
1502,"FPXWUH0WM1AJ","se",29
1503,"FPXWUH0WM1AJ","se",29
1504,"FPXWUH0WM1AJ","se",29
1505,"FPXWUH0WM1AJ","se",29
1506,"FPXWUH0WM1AJ","se",29
1508,"B66JYQETGDNU","si",29
1509,"B66JYQETGDNU","si",29
1510,"G4IVJBAGN1FN","si",29
1511,"G4IVJBAGN1FN","si",29
1528,"TQ1PHZMZK7IE","se",29
1529,"TQ1PHZMZK7IE","se",29
1538,"ZK0WAO96PR2I","se",29
1539,"ZK0WAO96PR2I","se",29
1540,"ZK0WAO96PR2I","se",29
1545,"MT32ED0085CO","se",29
1546,"MT32ED0085CO","se",29
1547,"MT32ED0085CO","se",29
1548,"MT32ED0085CO","se",29
1557,"0T05GFWD99E1","si",29
1559,"L7YRU6BDFC3N","si",29
1560,"L7YRU6BDFC3N","si",29
1561,"L7YRU6BDFC3N","si",29
1562,"L7YRU6BDFC3N","si",29
1563,"L7YRU6BDFC3N","si",29
1564,"L7YRU6BDFC3N","si",29
1565,"L7YRU6BDFC3N","si",29
1566,"L7YRU6BDFC3N","si",29
1567,"L7YRU6BDFC3N","si",29
1568,"L7YRU6BDFC3N","si",29
1569,"L7YRU6BDFC3N","si",29
1570,"L7YRU6BDFC3N","si",29
1571,"L7YRU6BDFC3N","si",29
1572,"L7YRU6BDFC3N","si",29
1573,"L7YRU6BDFC3N","si",29
1574,"L7YRU6BDFC3N","si",29
1575,"KQFWBWNFUT2J","se",29
1576,"KQFWBWNFUT2J","se",29
1577,"KQFWBWNFUT2J","se",29
1578,"KQFWBWNFUT2J","se",29
1579,"KQFWBWNFUT2J","se",29
1580,"KQFWBWNFUT2J","se",29
1581,"KQFWBWNFUT2J","se",29
1582,"KQFWBWNFUT2J","se",29
1583,"KQFWBWNFUT2J","se",29
1584,"KQFWBWNFUT2J","se",29
1585,"KQFWBWNFUT2J","se",29
1586,"KQFWBWNFUT2J","se",29
1587,"KQFWBWNFUT2J","se",29
1588,"KQFWBWNFUT2J","se",29
1589,"KQFWBWNFUT2J","se",29
1590,"KQFWBWNFUT2J","se",29
1591,"KQFWBWNFUT2J","se",29
1592,"KQFWBWNFUT2J","se",29
1593,"KQFWBWNFUT2J","se",29
1594,"KQFWBWNFUT2J","se",29
1595,"KQFWBWNFUT2J","se",29
1596,"KQFWBWNFUT2J","se",29
1597,"KQFWBWNFUT2J","se",29
1598,"KQFWBWNFUT2J","se",29
1599,"KQFWBWNFUT2J","se",29
1600,"KQFWBWNFUT2J","se",29
1601,"KQFWBWNFUT2J","se",29
1602,"KQFWBWNFUT2J","se",29
1603,"KQFWBWNFUT2J","se",29
1604,"KQFWBWNFUT2J","se",29
1605,"KQFWBWNFUT2J","se",29
1606,"KQFWBWNFUT2J","se",29
1607,"KQFWBWNFUT2J","se",29
1608,"KQFWBWNFUT2J","se",29
1609,"KQFWBWNFUT2J","se",29
1610,"KQFWBWNFUT2J","se",29
1611,"KQFWBWNFUT2J","se",29
1612,"KQFWBWNFUT2J","se",29
1613,"KQFWBWNFUT2J","se",29
1614,"KQFWBWNFUT2J","se",29
1615,"YX19HIQX8A4B","se",29
1616,"YX19HIQX8A4B","se",29
1617,"YX19HIQX8A4B","se",29
1618,"YX19HIQX8A4B","se",29
1619,"KQFWBWNFUT2J","se",29
1620,"KQFWBWNFUT2J","se",29
1621,"KQFWBWNFUT2J","se",29
1622,"KQFWBWNFUT2J","se",29
1623,"KQFWBWNFUT2J","se",29
1624,"KQFWBWNFUT2J","se",29
1625,"KQFWBWNFUT2J","se",29
1626,"KQFWBWNFUT2J","se",29
1627,"KQFWBWNFUT2J","se",29
1628,"KQFWBWNFUT2J","se",29
1629,"KQFWBWNFUT2J","se",29
1630,"KQFWBWNFUT2J","se",29
1631,"KQFWBWNFUT2J","se",29
1632,"KQFWBWNFUT2J","se",29
1633,"KQFWBWNFUT2J","se",29
1634,"KQFWBWNFUT2J","se",29
1635,"KQFWBWNFUT2J","se",29
1636,"KQFWBWNFUT2J","se",29
1637,"KQFWBWNFUT2J","se",29
1638,"KQFWBWNFUT2J","se",29
1639,"KQFWBWNFUT2J","se",29
1640,"KQFWBWNFUT2J","se",29
1641,"KQFWBWNFUT2J","se",29
1642,"KQFWBWNFUT2J","se",29
1643,"KQFWBWNFUT2J","se",29
1644,"KQFWBWNFUT2J","se",29
1645,"KQFWBWNFUT2J","se",29
1646,"KQFWBWNFUT2J","se",29
1647,"KQFWBWNFUT2J","se",29
1648,"KQFWBWNFUT2J","se",29
1649,"KQFWBWNFUT2J","se",29
1650,"KQFWBWNFUT2J","se",29
1651,"KQFWBWNFUT2J","se",29
1652,"KQFWBWNFUT2J","se",29
1653,"KQFWBWNFUT2J","se",29
1654,"KQFWBWNFUT2J","se",29
1655,"KQFWBWNFUT2J","se",29
1656,"KQFWBWNFUT2J","se",29
1657,"KQFWBWNFUT2J","se",29
1658,"KQFWBWNFUT2J","se",29
1659,"KQFWBWNFUT2J","se",29
1660,"KQFWBWNFUT2J","se",29
1661,"KQFWBWNFUT2J","se",29
1662,"KQFWBWNFUT2J","se",29
1663,"KQFWBWNFUT2J","se",29
1664,"KQFWBWNFUT2J","se",29
1665,"KQFWBWNFUT2J","se",29
1666,"KQFWBWNFUT2J","se",29
1667,"KQFWBWNFUT2J","se",29
1668,"KQFWBWNFUT2J","se",29
1669,"KQFWBWNFUT2J","se",29
1670,"KQFWBWNFUT2J","se",29
1671,"KQFWBWNFUT2J","se",29
1672,"KQFWBWNFUT2J","se",29
1673,"KQFWBWNFUT2J","se",29
1674,"KQFWBWNFUT2J","se",29
1675,"KU7ZGKYCKQ9E","si",29
1676,"KU7ZGKYCKQ9E","si",29
1677,"KU7ZGKYCKQ9E","si",29
1678,"W3EHNXWU4KLQ","si",29
1679,"W3EHNXWU4KLQ","si",29
1680,"W3EHNXWU4KLQ","si",29
1681,"W3EHNXWU4KLQ","si",29
1684,"WBO9P0K6PY8U","se",29
1685,"WBO9P0K6PY8U","se",29
1686,"WBO9P0K6PY8U","se",29
1687,"WBO9P0K6PY8U","se",29
1693,"0HJBI1ZTTRUL","se",29
1694,"0HJBI1ZTTRUL","se",29
1702,"C4MTXGGER7FJ","si",29
1703,"C4MTXGGER7FJ","si",29
1704,"C4MTXGGER7FJ","si",29
1705,"C4MTXGGER7FJ","si",29
1723,"3KMXI95MPT3J","si",29
1724,"3KMXI95MPT3J","si",29
1735,"ED9M33CDINR4","se",29
1736,"ED9M33CDINR4","se",29
1737,"ED9M33CDINR4","se",29
1738,"5G5NXD1HZITO","si",29
1739,"HUFD5NIWML1F","se",29
1740,"HUFD5NIWML1F","se",29
1741,"HUFD5NIWML1F","se",29
1742,"5G5NXD1HZITO","si",29
1744,"JH4YIN0BAGV9","si",29
1745,"JH4YIN0BAGV9","si",29
1746,"JH4YIN0BAGV9","si",29
1747,"VZMLLUJ4JDE8","si",29
1748,"VZMLLUJ4JDE8","si",29
1749,"VZMLLUJ4JDE8","si",29
1750,"VZMLLUJ4JDE8","si",29
1755,"ZBL0MKJZD7D7","si",29
1756,"8MWM21YVEQCN","se",29
1757,"ZBL0MKJZD7D7","si",29
1764,"LUP29VO8CX09","se",29
1765,"LUP29VO8CX09","se",29
1768,"GHVEV6U48BI1","si",29
1769,"BEXV6R4E657N","si",29
1770,"H9J1LT0XTU2X","se",29
1771,"H9J1LT0XTU2X","se",29
1772,"BEXV6R4E657N","si",29
1773,"BEXV6R4E657N","si",29
1774,"BEXV6R4E657N","si",29
1775,"BEXV6R4E657N","si",29
1776,"BEXV6R4E657N","si",29
1777,"BEXV6R4E657N","si",29
1778,"BEXV6R4E657N","si",29
1779,"BEXV6R4E657N","si",29
1780,"BEXV6R4E657N","si",29
1781,"BEXV6R4E657N","si",29
1782,"BEXV6R4E657N","si",29
1783,"BEXV6R4E657N","si",29
1784,"BEXV6R4E657N","si",29
1785,"BEXV6R4E657N","si",29
1786,"BEXV6R4E657N","si",29
1787,"BEXV6R4E657N","si",29
1788,"BEXV6R4E657N","si",29
1789,"J5N9AF33EPPA","si",29
1790,"J5N9AF33EPPA","si",29
1791,"1DDLUAMA25WD","si",29
1792,"1DDLUAMA25WD","si",29
1793,"1DDLUAMA25WD","si",29
1794,"BV4G4DGLOCFO","si",29
1795,"U91HIGYF98IZ","se",29
1796,"U91HIGYF98IZ","se",29
1797,"BV4G4DGLOCFO","si",29
1800,"SGEQVE8B3HAZ","se",29
1801,"SGEQVE8B3HAZ","se",29
1812,"0EXEFUMZ0QE8","si",29
1813,"0EXEFUMZ0QE8","si",29
1814,"0EXEFUMZ0QE8","si",29
1815,"0EXEFUMZ0QE8","si",29
1816,"S11VDDTJ9YUJ","gr",29
1817,"S11VDDTJ9YUJ","gr",29
1818,"S11VDDTJ9YUJ","gr",29
1819,"S11VDDTJ9YUJ","gr",29
1820,"S11VDDTJ9YUJ","gr",29
1821,"S11VDDTJ9YUJ","gr",29
1822,"S11VDDTJ9YUJ","gr",29
1823,"S11VDDTJ9YUJ","gr",29
1824,"S11VDDTJ9YUJ","gr",29
1825,"S11VDDTJ9YUJ","gr",29
1826,"S11VDDTJ9YUJ","gr",29
1827,"S11VDDTJ9YUJ","gr",29
1828,"S11VDDTJ9YUJ","gr",29
1829,"S11VDDTJ9YUJ","gr",29
1830,"S11VDDTJ9YUJ","gr",29
1831,"S11VDDTJ9YUJ","gr",29
1832,"S11VDDTJ9YUJ","gr",29
1833,"MJ1RNFGHSGWJ","se",29
1834,"MJ1RNFGHSGWJ","se",29
1835,"S11VDDTJ9YUJ","gr",29
1836,"S11VDDTJ9YUJ","gr",29
1837,"APTFC0SXX39L","se",29
1838,"APTFC0SXX39L","se",29
1839,"APTFC0SXX39L","se",29
1840,"APTFC0SXX39L","se",29
1841,"APTFC0SXX39L","se",29
1842,"S11VDDTJ9YUJ","gr",29
1843,"S11VDDTJ9YUJ","gr",29
1844,"S11VDDTJ9YUJ","gr",29
1845,"S11VDDTJ9YUJ","gr",29
1846,"0EXEFUMZ0QE8","si",29
1847,"0EXEFUMZ0QE8","si",29
1848,"0EXEFUMZ0QE8","si",29
1849,"17U63ZMIAITF","se",29
1850,"0EXEFUMZ0QE8","si",29
1851,"0EXEFUMZ0QE8","si",29
1852,"0EXEFUMZ0QE8","si",29
1853,"0EXEFUMZ0QE8","si",29
1854,"0EXEFUMZ0QE8","si",29
1855,"0EXEFUMZ0QE8","si",29
1856,"0EXEFUMZ0QE8","si",29
1857,"EBTD93MZMAV2","se",29
1858,"EBTD93MZMAV2","se",29
1859,"EBTD93MZMAV2","se",29
1860,"EBTD93MZMAV2","se",29
1861,"K8FZID1S4J5L","se",29
1862,"K8FZID1S4J5L","se",29
1863,"K8FZID1S4J5L","se",29
1864,"K8FZID1S4J5L","se",29
1865,"K8FZID1S4J5L","se",29
1866,"K8FZID1S4J5L","se",29
1867,"K8FZID1S4J5L","se",29
1868,"K8FZID1S4J5L","se",29
1869,"K8FZID1S4J5L","se",29
1870,"K8FZID1S4J5L","se",29
1871,"K8FZID1S4J5L","se",29
1872,"K8FZID1S4J5L","se",29
1873,"K8FZID1S4J5L","se",29
1874,"K8FZID1S4J5L","se",29
1875,"K8FZID1S4J5L","se",29
1876,"K8FZID1S4J5L","se",29
1877,"K8FZID1S4J5L","se",29
1878,"K8FZID1S4J5L","se",29
1879,"K8FZID1S4J5L","se",29
1880,"K8FZID1S4J5L","se",29
1881,"K8FZID1S4J5L","se",29
1882,"K8FZID1S4J5L","se",29
1883,"K8FZID1S4J5L","se",29
1884,"K8FZID1S4J5L","se",29
1885,"K8FZID1S4J5L","se",29
1886,"K8FZID1S4J5L","se",29
1887,"K8FZID1S4J5L","se",29
1888,"K8FZID1S4J5L","se",29
1889,"K8FZID1S4J5L","se",29
1890,"K8FZID1S4J5L","se",29
1891,"K8FZID1S4J5L","se",29
1892,"K8FZID1S4J5L","se",29
1893,"K8FZID1S4J5L","se",29
1894,"K8FZID1S4J5L","se",29
1895,"K8FZID1S4J5L","se",29
1896,"K8FZID1S4J5L","se",29
1897,"K8FZID1S4J5L","se",29
1898,"K8FZID1S4J5L","se",29
1899,"K8FZID1S4J5L","se",29
1900,"K8FZID1S4J5L","se",29
1901,"K8FZID1S4J5L","se",29
1902,"K8FZID1S4J5L","se",29
1903,"K8FZID1S4J5L","se",29
1904,"K8FZID1S4J5L","se",29
1905,"K8FZID1S4J5L","se",29
1906,"K8FZID1S4J5L","se",29
1907,"K8FZID1S4J5L","se",29
1908,"K8FZID1S4J5L","se",29
1909,"K8FZID1S4J5L","se",29
1910,"K8FZID1S4J5L","se",29
1911,"K8FZID1S4J5L","se",29
1912,"K8FZID1S4J5L","se",29
1913,"K8FZID1S4J5L","se",29
1914,"K8FZID1S4J5L","se",29
1915,"K8FZID1S4J5L","se",29
1916,"K8FZID1S4J5L","se",29
1917,"K8FZID1S4J5L","se",29
1918,"K8FZID1S4J5L","se",29
1919,"K8FZID1S4J5L","se",29
1920,"K8FZID1S4J5L","se",29
1921,"K8FZID1S4J5L","se",29
1922,"K8FZID1S4J5L","se",29
1923,"K8FZID1S4J5L","se",29
1924,"K8FZID1S4J5L","se",29
1925,"K8FZID1S4J5L","se",29
1926,"K8FZID1S4J5L","se",29
1927,"K8FZID1S4J5L","se",29
1928,"K8FZID1S4J5L","se",29
1929,"K8FZID1S4J5L","se",29
1930,"K8FZID1S4J5L","se",29
1931,"K8FZID1S4J5L","se",29
1932,"K8FZID1S4J5L","se",29
1933,"K8FZID1S4J5L","se",29
1934,"K8FZID1S4J5L","se",29
1935,"K8FZID1S4J5L","se",29
1936,"K8FZID1S4J5L","se",29
1937,"K8FZID1S4J5L","se",29
1938,"K8FZID1S4J5L","se",29
1939,"K8FZID1S4J5L","se",29
1940,"K8FZID1S4J5L","se",29
1941,"K8FZID1S4J5L","se",29
1942,"K8FZID1S4J5L","se",29
1943,"K8FZID1S4J5L","se",29
1944,"K8FZID1S4J5L","se",29
1945,"K8FZID1S4J5L","se",29
1946,"K8FZID1S4J5L","se",29
1947,"K8FZID1S4J5L","se",29
1948,"K8FZID1S4J5L","se",29
1949,"K8FZID1S4J5L","se",29
1950,"K8FZID1S4J5L","se",29
1951,"K8FZID1S4J5L","se",29
1952,"K8FZID1S4J5L","se",29
1953,"K8FZID1S4J5L","se",29
1954,"K8FZID1S4J5L","se",29
1955,"K8FZID1S4J5L","se",29
1956,"K8FZID1S4J5L","se",29
1957,"K8FZID1S4J5L","se",29
1958,"K8FZID1S4J5L","se",29
1959,"K8FZID1S4J5L","se",29
1960,"K8FZID1S4J5L","se",29
1972,"OWWHZ6WVL2R2","se",29
1973,"OWWHZ6WVL2R2","se",29
1976,"M9EF8WHHRVM1","se",29
1977,"M9EF8WHHRVM1","se",29
1978,"M9EF8WHHRVM1","se",29
1979,"M9EF8WHHRVM1","se",29
1980,"Q8SYTGWQH4NV","si",29
1981,"AY03Q6FETU0J","se",29
1982,"AY03Q6FETU0J","se",29
1983,"AY03Q6FETU0J","se",29
1984,"AY03Q6FETU0J","se",29
1985,"AY03Q6FETU0J","se",29
1986,"AY03Q6FETU0J","se",29
1987,"AY03Q6FETU0J","se",29
1988,"AY03Q6FETU0J","se",29
1989,"AY03Q6FETU0J","se",29
1990,"T9UFC9HCCZM4","se",29
1997,"OCGIG4GW3A3U","si",29
1998,"OCGIG4GW3A3U","si",29
1999,"OCGIG4GW3A3U","si",29
2000,"XI0SZ2IOWK9K","si",29
2001,"XI0SZ2IOWK9K","si",29
2002,"XI0SZ2IOWK9K","si",29
2003,"XI0SZ2IOWK9K","si",29
2004,"XI0SZ2IOWK9K","si",29
2005,"XI0SZ2IOWK9K","si",29
2006,"W1JWO5900NVA","se",29
2007,"IU55GSD870U3","se",29
2008,"IU55GSD870U3","se",29
2009,"IU55GSD870U3","se",29
2010,"XM51I9HPK5UK","se",29
2011,"E4YRAPTUTO19","se",29
2012,"E4YRAPTUTO19","se",29
2013,"XM51I9HPK5UK","se",29
2014,"XM51I9HPK5UK","se",29
2015,"XM51I9HPK5UK","se",29
2016,"XI0SZ2IOWK9K","si",29
2017,"XI0SZ2IOWK9K","si",29
2018,"XI0SZ2IOWK9K","si",29
2019,"UPWEFJCIICUK","se",29
2020,"UPWEFJCIICUK","se",29
2021,"UPWEFJCIICUK","se",29
2022,"UPWEFJCIICUK","se",29
2023,"REE2SDAQ041G","si",29
2024,"XI0SZ2IOWK9K","si",29
2025,"XI0SZ2IOWK9K","si",29
2026,"XI0SZ2IOWK9K","si",29
2027,"XI0SZ2IOWK9K","si",29
2028,"XI0SZ2IOWK9K","si",29
2029,"XI0SZ2IOWK9K","si",29
2041,"MI0DGMC4NT7R","se",29
2042,"MI0DGMC4NT7R","se",29
2047,"5R7AB04G46D0","si",29
2048,"5R7AB04G46D0","si",29
2049,"5R7AB04G46D0","si",29
2050,"5R7AB04G46D0","si",29
2051,"5R7AB04G46D0","si",29
2052,"5R7AB04G46D0","si",29
2056,"GC9F67AYRFWG","si",29
2057,"GC9F67AYRFWG","si",29
2058,"GC9F67AYRFWG","si",29
2076,"X3VX8G0SILO3","se",29
2077,"X3VX8G0SILO3","se",29
2078,"X3VX8G0SILO3","se",29
2079,"X3VX8G0SILO3","se",29
2081,"LA3SI9JZ6CCN","si",29
2082,"RVRXB9ADJRUX","si",29
2083,"RVRXB9ADJRUX","si",29
2084,"RVRXB9ADJRUX","si",29
2085,"RVRXB9ADJRUX","si",29
2091,"1XPGB41A32VE","si",29
2092,"XVOJXAWEF073","se",29
2093,"XVOJXAWEF073","se",29
2094,"1XPGB41A32VE","si",29
2095,"1XPGB41A32VE","si",29
2096,"1XPGB41A32VE","si",29
2097,"1XPGB41A32VE","si",29
2098,"1XPGB41A32VE","si",29
2099,"1XPGB41A32VE","si",29
2100,"1XPGB41A32VE","si",29
2101,"1XPGB41A32VE","si",29
2102,"1XPGB41A32VE","si",29
2103,"1XPGB41A32VE","si",29
2104,"1XPGB41A32VE","si",29
2105,"1XPGB41A32VE","si",29
2106,"8FVCVJMSE13L","se",29
2107,"8FVCVJMSE13L","se",29
2108,"1XPGB41A32VE","si",29
2109,"B1UCV9VUPLV4","se",29
2110,"B1UCV9VUPLV4","se",29
2117,"JBQKP9BWHMCK","si",29
2118,"MBR7KMEM88K7","gr",29
2119,"MBR7KMEM88K7","gr",29
2120,"MBR7KMEM88K7","gr",29
2121,"MBR7KMEM88K7","gr",29
2122,"MBR7KMEM88K7","gr",29
2123,"MBR7KMEM88K7","gr",29
2124,"MBR7KMEM88K7","gr",29
2125,"MBR7KMEM88K7","gr",29
2126,"MBR7KMEM88K7","gr",29
2127,"MBR7KMEM88K7","gr",29
2128,"MBR7KMEM88K7","gr",29
2129,"MBR7KMEM88K7","gr",29
2130,"MBR7KMEM88K7","gr",29
2131,"MBR7KMEM88K7","gr",29
2132,"6QWB7JDPGC61","si",29
2133,"6QWB7JDPGC61","si",29
2134,"MBR7KMEM88K7","gr",29
2135,"MBR7KMEM88K7","gr",29
2136,"MBR7KMEM88K7","gr",29
2137,"MBR7KMEM88K7","gr",29
2138,"MBR7KMEM88K7","gr",29
2139,"MBR7KMEM88K7","gr",29
2140,"MBR7KMEM88K7","gr",29
2141,"MBR7KMEM88K7","gr",29
2142,"MBR7KMEM88K7","gr",29
2143,"MBR7KMEM88K7","gr",29
2144,"MBR7KMEM88K7","gr",29
2145,"MBR7KMEM88K7","gr",29
2146,"BYAOBYK6VCHY","se",29
2147,"BYAOBYK6VCHY","se",29
2148,"BYAOBYK6VCHY","se",29
2152,"DRW8POT7CJ77","se",29
2153,"DRW8POT7CJ77","se",29
2154,"DRW8POT7CJ77","se",29
2155,"DRW8POT7CJ77","se",29
2168,"ZUDNWZCOOMNK","se",29
2169,"Q8IPOIUCZTAH","se",29
2171,"Q8IPOIUCZTAH","se",29
2172,"Q8IPOIUCZTAH","se",29
2173,"V74JOGD4WPAV","si",29
2174,"V74JOGD4WPAV","si",29
2190,"52X0266K4ILZ","si",29
2191,"LLH5U01DSWTV","se",29
2192,"LLH5U01DSWTV","se",29
2193,"LLH5U01DSWTV","se",29
2194,"LLH5U01DSWTV","se",29
2196,"BYYQUH1PTMH1","si",29
2197,"BYYQUH1PTMH1","si",29
2198,"BYYQUH1PTMH1","si",29
2199,"BYYQUH1PTMH1","si",29
2200,"BYYQUH1PTMH1","si",29
2201,"QAJ9O1H3MAAG","se",29
2202,"QAJ9O1H3MAAG","se",29
2203,"QAJ9O1H3MAAG","se",29
2204,"BYYQUH1PTMH1","si",29
2205,"BYYQUH1PTMH1","si",29
2206,"BYYQUH1PTMH1","si",29
2207,"BYYQUH1PTMH1","si",29
2208,"BYYQUH1PTMH1","si",29
2209,"BYYQUH1PTMH1","si",29
2210,"BYYQUH1PTMH1","si",29
2211,"4QVGGVPS6JJ3","se",29
2212,"4QVGGVPS6JJ3","se",29
2213,"4QVGGVPS6JJ3","se",29
2214,"4QVGGVPS6JJ3","se",29
2215,"BYYQUH1PTMH1","si",29
2220,"08B637E3H17Z","si",29
2221,"08B637E3H17Z","si",29
2222,"08B637E3H17Z","si",29
2223,"08B637E3H17Z","si",29
2227,"3ZXU4OW0G440","si",29
2228,"3ZXU4OW0G440","si",29
2229,"3ZXU4OW0G440","si",29
2231,"YIF494W3JI3S","si",29
2232,"YIF494W3JI3S","si",29
2240,"B88W2O64ZIT4","si",29
2241,"B88W2O64ZIT4","si",29
2242,"B88W2O64ZIT4","si",29
2243,"B88W2O64ZIT4","si",29
2244,"D6GRJ9XTBL6Z","si",29
